Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()",,"Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX1U,6,OTC,11/11/10,15:00:22,22.465,53.3,12.5,,0.2015,0.208
ITEX1U,6,OTC,11/11/10,16:00:23,20.865,57.9,12.3,,0.2015,0.2087
ITEX1U,6,OTC,11/11/10,17:00:24,19.936,61.8,12.4,,0.2066,0.2138
ITEX1U,6,OTC,11/11/10,18:00:25,17.034,65.5,10.5,,0.2058,0.2146
ITEX1U,6,OTC,11/11/10,19:00:26,14.457,74.5,10,,0.2058,0.2146
ITEX1U,6,OTC,11/11/10,20:00:27,12.195,86.6,10,,0.2051,0.2138
ITEX1U,6,OTC,11/11/10,21:00:28,11.662,92.9,10.6,,0.2066,0.2138
ITEX1U,6,OTC,11/11/10,22:00:29,11.662,92.4,10.5,,0.2058,0.2131
ITEX1U,6,OTC,11/11/10,23:00:30,11.492,90.9,10.1,,0.2051,0.2131
ITEX1U,6,OTC,12/11/10,00:00:31,11.637,87.7,9.7,,0.2066,0.2138
ITEX1U,6,OTC,12/11/10,01:00:32,11.2,85.9,8.9,,0.2058,0.2131
ITEX1U,6,OTC,12/11/10,02:00:33,11.492,84.7,9,,0.2058,0.2138
ITEX1U,6,OTC,12/11/10,03:00:34,11.516,84.7,9,,0.2109,0.2138
ITEX1U,6,OTC,12/11/10,04:00:35,11.102,86.5,8.9,,0.2116,0.2138
ITEX1U,6,OTC,12/11/10,05:00:36,10.834,89.9,9.3,,0.2124,0.2146
ITEX1U,6,OTC,12/11/10,06:00:37,10.932,92,9.7,,0.2124,0.2146
ITEX1U,6,OTC,12/11/10,07:00:38,12.074,94,11.2,,0.2124,0.2146
ITEX1U,6,OTC,12/11/10,08:00:39,14.17,91.3,12.8,,0.2131,0.2153
ITEX1U,6,OTC,12/11/10,09:00:40,15.008,86.4,12.8,,0.2124,0.2153
