Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,27,CTL,11/11/10,14:00:21,19.555,64.3,12.7,18.414,0.2422,0.2204
ITEX2.0,27,CTL,11/11/10,15:00:22,20.079,61.3,12.4,18.961,0.2429,0.2196
ITEX2.0,27,CTL,11/11/10,16:00:23,18.58,60.1,10.7,19.888,0.2429,0.2189
ITEX2.0,27,CTL,11/11/10,17:00:24,18.033,62.8,10.9,19.294,0.2429,0.2182
ITEX2.0,27,CTL,11/11/10,18:00:25,16.272,68,10.4,19.008,0.2429,0.216
ITEX2.0,27,CTL,11/11/10,19:00:26,13.906,76.7,9.9,17.653,0.2414,0.2146
ITEX2.0,27,CTL,11/11/10,20:00:27,12.243,86.9,10.1,15.581,0.2407,0.2124
ITEX2.0,27,CTL,11/11/10,21:00:28,12.074,91.3,10.7,14.002,0.2392,0.2109
ITEX2.0,27,CTL,11/11/10,22:00:29,12.34,89.3,10.6,13.016,0.2385,0.2095
ITEX2.0,27,CTL,11/11/10,23:00:30,12.147,87,10.1,12.34,0.2378,0.2087
ITEX2.0,27,CTL,12/11/10,00:00:31,12.534,82.7,9.7,11.807,0.2371,0.208
ITEX2.0,27,CTL,12/11/10,01:00:32,12.098,81,8.9,11.37,0.2363,0.2073
ITEX2.0,27,CTL,12/11/10,02:00:33,12.389,80,9,11.005,0.2363,0.2066
ITEX2.0,27,CTL,12/11/10,03:00:34,12.171,80.2,8.9,10.761,0.2356,0.2066
ITEX2.0,27,CTL,12/11/10,04:00:35,11.662,83.1,8.9,10.614,0.2356,0.2058
ITEX2.0,27,CTL,12/11/10,05:00:36,11.467,86.7,9.3,10.443,0.2356,0.2051
ITEX2.0,27,CTL,12/11/10,06:00:37,11.37,89.3,9.7,10.369,0.2349,0.2051
ITEX2.0,27,CTL,12/11/10,07:00:38,12.05,92.6,10.9,10.418,0.2349,0.2051
ITEX2.0,27,CTL,12/11/10,08:00:39,13.738,90.7,12.3,10.98,0.2342,0.2058
ITEX2.0,27,CTL,12/11/10,09:00:40,13.738,87.6,11.7,12.122,0.2342,0.2066
ITEX2.0,27,CTL,12/11/10,10:00:41,14.984,86,12.7,13.137,0.2342,0.2066
ITEX2.0,27,CTL,12/11/10,11:00:42,14.816,85.2,12.4,14.17,0.2342,0.2066
ITEX2.0,27,CTL,12/11/10,12:00:43,15.891,83.4,13.1,14.601,0.2349,0.2073
ITEX2.0,27,CTL,12/11/10,13:00:44,21.843,72.1,16.6,16.129,0.2356,0.2087
ITEX2.0,27,CTL,12/11/10,14:00:45,21.366,61.2,13.6,20.579,0.2371,0.2116
ITEX2.0,27,CTL,12/11/10,15:00:46,18.343,63.9,11.4,22.585,0.2378,0.2116
ITEX2.0,27,CTL,12/11/10,16:00:47,21.7,66.6,15.2,21.557,0.2378,0.2109
ITEX2.0,27,CTL,12/11/10,17:00:48,18.866,68.6,13,21.509,0.2378,0.2095
ITEX2.0,27,CTL,12/11/10,18:00:49,16.344,73.9,11.7,20.412,0.2371,0.208
ITEX2.0,27,CTL,12/11/10,19:00:50,15.724,78,11.9,18.628,0.2363,0.2058
ITEX2.0,27,CTL,12/11/10,20:00:51,14.074,79.6,10.6,16.987,0.2356,0.2044
