Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()",,"Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX1U,21,OTC,11/11/10,15:00:22,25.939,54,15.9,,0.1296,0.1557
ITEX1U,21,OTC,11/11/10,16:00:23,23.641,52.2,13.3,,0.1296,0.1528
ITEX1U,21,OTC,11/11/10,17:00:24,23.136,50.7,12.4,,0.1296,0.1499
ITEX1U,21,OTC,11/11/10,18:00:25,19.032,45.9,7.1,,0.1281,0.1477
ITEX1U,21,OTC,11/11/10,19:00:26,15.27,32.7,-1,,0.1281,0.147
ITEX1U,21,OTC,11/11/10,20:00:27,11.856,6,-24.5,,0.1274,0.1456
ITEX1U,21,OTC,11/11/10,21:00:28,11.346,1,-43,,0.1274,0.1448
ITEX1U,21,OTC,11/11/10,22:00:29,11.102,1,-43.1,,0.1281,0.1448
ITEX1U,21,OTC,11/11/10,23:00:30,10.956,1,-43.2,,0.1281,0.1441
ITEX1U,21,OTC,12/11/10,00:00:31,10.883,3.4,-31.3,,0.1281,0.1441
ITEX1U,21,OTC,12/11/10,01:00:32,10.858,5.3,-26.6,,0.1281,0.1441
ITEX1U,21,OTC,12/11/10,02:00:33,10.956,7.6,-22.6,,0.1281,0.1434
ITEX1U,21,OTC,12/11/10,03:00:34,10.858,4.8,-27.7,,0.1281,0.1434
ITEX1U,21,OTC,12/11/10,04:00:35,10.638,1,-43.4,,0.1281,0.1426
ITEX1U,21,OTC,12/11/10,05:00:36,10.541,1,-43.5,,0.1281,0.1426
ITEX1U,21,OTC,12/11/10,06:00:37,10.565,1,-43.5,,0.1281,0.1419
ITEX1U,21,OTC,12/11/10,07:00:38,12.654,1,-42.2,,0.1288,0.1419
ITEX1U,21,OTC,12/11/10,08:00:39,16.868,12.2,-12.4,,0.1296,0.1426
ITEX1U,21,OTC,12/11/10,09:00:40,17.13,36.3,2.1,,0.1303,0.1434
ITEX1U,21,OTC,12/11/10,10:00:41,18.366,32.5,1.6,,0.1303,0.1426
ITEX1U,21,OTC,12/11/10,11:00:42,16.01,26.8,-3,,0.1252,0.1419
ITEX1U,21,OTC,12/11/10,12:00:43,17.915,30.1,0.2,,0.1259,0.1412
ITEX1U,21,OTC,12/11/10,13:00:44,27.924,46.1,15.3,,0.1281,0.1434
