Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,2,OTC,11/11/10,14:00:21,19.722,61.8,12.2,27.063,0.1862,0.2589
ITEX2.0,2,OTC,11/11/10,15:00:22,21.008,59.4,12.8,27.53,0.187,0.2589
ITEX2.0,2,OTC,11/11/10,16:00:23,19.627,58.6,11.3,27.136,0.1877,0.2596
ITEX2.0,2,OTC,11/11/10,17:00:24,19.603,60,11.6,25.404,0.1862,0.2603
ITEX2.0,2,OTC,11/11/10,18:00:25,16.582,65.2,10,22.513,0.1862,0.261
ITEX2.0,2,OTC,11/11/10,19:00:26,14.146,74.9,9.8,18.723,0.184,0.2603
ITEX2.0,2,OTC,11/11/10,20:00:27,12.34,85.8,10,14.673,0.1811,0.2596
ITEX2.0,2,OTC,11/11/10,21:00:28,12.292,90.6,10.8,13.185,0.1797,0.2596
ITEX2.0,2,OTC,11/11/10,22:00:29,12.292,88.8,10.5,12.268,0.179,0.2581
ITEX2.0,2,OTC,11/11/10,23:00:30,12.316,86.8,10.2,11.686,0.179,0.2581
ITEX2.0,2,OTC,12/11/10,00:00:31,12.534,82.9,9.7,11.2,0.1782,0.2574
ITEX2.0,2,OTC,12/11/10,01:00:32,12.195,80.9,9,10.81,0.1782,0.2574
ITEX2.0,2,OTC,12/11/10,02:00:33,12.413,79.7,9,10.541,0.1775,0.2567
ITEX2.0,2,OTC,12/11/10,03:00:34,12.195,80.3,8.9,10.394,0.1768,0.256
ITEX2.0,2,OTC,12/11/10,04:00:35,11.686,82.9,8.9,10.271,0.1782,0.256
ITEX2.0,2,OTC,12/11/10,05:00:36,11.467,86.2,9.3,10.149,0.1775,0.256
ITEX2.0,2,OTC,12/11/10,06:00:37,11.394,88.7,9.6,10.198,0.1775,0.2552
ITEX2.0,2,OTC,12/11/10,07:00:38,12.413,91.3,11,10.687,0.1761,0.2552
ITEX2.0,2,OTC,12/11/10,08:00:39,14.505,88.4,12.6,12.364,0.1775,0.2552
ITEX2.0,2,OTC,12/11/10,09:00:40,13.978,85.1,11.5,14.385,0.1775,0.2545
ITEX2.0,2,OTC,12/11/10,10:00:41,15.294,83.7,12.6,16.106,0.1782,0.256
ITEX2.0,2,OTC,12/11/10,11:00:42,15.199,82.9,12.3,17.249,0.1782,0.256
ITEX2.0,2,OTC,12/11/10,12:00:43,16.082,81.5,12.9,17.415,0.1775,0.256
ITEX2.0,2,OTC,12/11/10,13:00:44,22.968,70.6,17.4,23.208,0.1782,0.2552
ITEX2.0,2,OTC,12/11/10,14:00:45,22.321,57.3,13.5,32.021,0.1811,0.2574
ITEX2.0,2,OTC,12/11/10,15:00:46,18.224,61,10.6,31.996,0.1826,0.2574
ITEX2.0,2,OTC,12/11/10,16:00:47,21.175,64,14.1,28.518,0.1804,0.2581
ITEX2.0,2,OTC,12/11/10,17:00:48,19.246,64.2,12.3,28.99,0.1804,0.2589
ITEX2.0,2,OTC,12/11/10,18:00:49,16.582,71.5,11.4,24.436,0.1797,0.2589
ITEX2.0,2,OTC,12/11/10,19:00:50,16.058,76.8,12,19.318,0.1775,0.2581
ITEX2.0,2,OTC,12/11/10,20:00:51,14.05,78.1,10.3,16.677,0.1753,0.2581
ITEX2.0,2,OTC,12/11/10,21:00:52,13.353,79.8,10,14.29,0.1739,0.2574
ITEX2.0,2,OTC,12/11/10,22:00:53,12.219,80.1,8.9,13.137,0.1732,0.2589
ITEX2.0,2,OTC,12/11/10,23:00:54,12.823,82.5,9.9,12.292,0.1732,0.261
ITEX2.0,2,OTC,13/11/10,00:00:55,11.929,83.4,9.2,11.929,0.1732,0.2632
ITEX2.0,2,OTC,13/11/10,01:00:56,12.001,82.2,9.1,11.443,0.1724,0.2632
ITEX2.0,2,OTC,13/11/10,02:00:57,12.364,80.9,9.2,11.127,0.1724,0.2618
ITEX2.0,2,OTC,13/11/10,03:00:58,12.34,78.6,8.7,10.81,0.1724,0.2618
ITEX2.0,2,OTC,13/11/10,04:00:59,12.171,81.9,9.2,10.834,0.1717,0.261
ITEX2.0,2,OTC,13/11/10,05:01:00,13.064,83.3,10.3,11.321,0.1717,0.2603
ITEX2.0,2,OTC,13/11/10,06:01:01,12.896,85,10.4,11.637,0.1717,0.2603
ITEX2.0,2,OTC,13/11/10,07:01:02,13.064,85.8,10.8,12.147,0.171,0.2603
ITEX2.0,2,OTC,13/11/10,08:01:03,16.534,84.3,13.9,13.522,0.1717,0.2603
ITEX2.0,2,OTC,13/11/10,09:01:04,15.7,83.4,12.9,15.438,0.1724,0.2603
ITEX2.0,2,OTC,13/11/10,10:01:05,14.577,89.4,12.9,16.129,0.1732,0.2603
ITEX2.0,2,OTC,13/11/10,11:01:06,13.57,98.1,13.3,14.888,0.1724,0.2603
ITEX2.0,2,OTC,13/11/10,12:01:07,13.69,99.2,13.6,14.888,0.1688,0.2589
ITEX2.0,2,OTC,13/11/10,13:01:08,14.17,99.6,14.1,15.509,0.1702,0.2581
ITEX2.0,2,OTC,13/11/10,14:01:09,14.122,99.9,14.1,15.247,0.1695,0.2589
ITEX2.0,2,OTC,13/11/10,15:01:10,13.954,100,14,14.864,0.1702,0.2589
ITEX2.0,2,OTC,13/11/10,16:01:11,15.676,100,15.7,15.581,0.1702,0.2581
ITEX2.0,2,OTC,13/11/10,17:01:12,14.481,96.7,14,20.889,0.1724,0.2589
ITEX2.0,2,OTC,13/11/10,18:01:13,14.314,99.5,14.3,16.296,0.171,0.2589
ITEX2.0,2,OTC,13/11/10,19:01:14,13.233,99.7,13.2,15.055,0.1695,0.2589
ITEX2.0,2,OTC,13/11/10,20:01:15,13.473,100,13.5,14.002,0.171,0.2603
ITEX2.0,2,OTC,13/11/10,21:01:16,12.219,100,12.2,13.57,0.1652,0.2589
ITEX2.0,2,OTC,13/11/10,22:01:17,12.437,100,12.5,12.654,0.1652,0.2581
ITEX2.0,2,OTC,13/11/10,23:01:18,13.064,100,13.1,12.823,0.1666,0.2581
ITEX2.0,2,OTC,14/11/10,00:01:19,13.257,100,13.3,12.992,0.1666,0.2589
ITEX2.0,2,OTC,14/11/10,01:01:20,13.185,100,13.2,13.137,0.1659,0.261
ITEX2.0,2,OTC,14/11/10,02:01:21,12.678,100,12.7,13.04,0.1652,0.2589
ITEX2.0,2,OTC,14/11/10,03:01:22,12.389,100,12.4,12.944,0.1666,0.2596
ITEX2.0,2,OTC,14/11/10,04:01:23,11.832,100,11.8,12.34,0.1681,0.261
ITEX2.0,2,OTC,14/11/10,05:01:24,11.832,100,11.8,12.074,0.1673,0.261
ITEX2.0,2,OTC,14/11/10,06:01:25,12.389,100,12.4,12.195,0.1659,0.261
