Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()",,"Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX1U,24,CTL,11/11/10,15:00:22,21.819,73.3,16.8,,0.1659,0.2037
ITEX1U,24,CTL,11/11/10,16:00:23,19.674,76.6,15.5,,0.1666,0.2037
ITEX1U,24,CTL,11/11/10,17:00:24,18.747,78.5,15,,0.1644,0.2037
ITEX1U,24,CTL,11/11/10,18:00:25,16.129,81,12.9,,0.1637,0.2044
ITEX1U,24,CTL,11/11/10,19:00:26,13.786,86.8,11.6,,0.163,0.2044
ITEX1U,24,CTL,11/11/10,20:00:27,11.977,93.2,10.9,,0.1615,0.2037
ITEX1U,24,CTL,11/11/10,21:00:28,11.686,96.3,11.1,,0.1623,0.2037
ITEX1U,24,CTL,11/11/10,22:00:29,11.807,95,11,,0.1623,0.2037
ITEX1U,24,CTL,11/11/10,23:00:30,11.565,94.2,10.7,,0.163,0.2037
ITEX1U,24,CTL,12/11/10,00:00:31,11.759,92.1,10.5,,0.163,0.2037
ITEX1U,24,CTL,12/11/10,01:00:32,11.492,90.7,10,,0.163,0.2029
ITEX1U,24,CTL,12/11/10,02:00:33,11.686,90,10.1,,0.163,0.2029
ITEX1U,24,CTL,12/11/10,03:00:34,11.637,90.2,10.1,,0.1623,0.2029
ITEX1U,24,CTL,12/11/10,04:00:35,11.102,91.7,9.8,,0.1623,0.2029
ITEX1U,24,CTL,12/11/10,05:00:36,11.127,93.2,10.1,,0.1623,0.2022
ITEX1U,24,CTL,12/11/10,06:00:37,10.98,94.7,10.2,,0.1623,0.2022
ITEX1U,24,CTL,12/11/10,07:00:38,11.929,95.9,11.3,,0.1623,0.2029
ITEX1U,24,CTL,12/11/10,08:00:39,13.954,94.2,13.1,,0.163,0.2022
ITEX1U,24,CTL,12/11/10,09:00:40,14.002,91.4,12.6,,0.1644,0.2022
ITEX1U,24,CTL,12/11/10,10:00:41,15.247,90.5,13.7,,0.1652,0.2029
