Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()",,"Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX1U,22,CTL,11/11/10,15:00:22,21.318,79.3,17.6,,0.24,0.2066
ITEX1U,22,CTL,11/11/10,16:00:23,19.175,78.4,15.3,,0.2385,0.208
ITEX1U,22,CTL,11/11/10,17:00:24,19.294,78.2,15.4,,0.2371,0.2051
ITEX1U,22,CTL,11/11/10,18:00:25,16.606,81.2,13.4,,0.2363,0.2044
ITEX1U,22,CTL,11/11/10,19:00:26,13.93,86.2,11.7,,0.2342,0.2022
ITEX1U,22,CTL,11/11/10,20:00:27,12.122,93.4,11.1,,0.2327,0.2
ITEX1U,22,CTL,11/11/10,21:00:28,12.025,96.4,11.5,,0.2313,0.1986
ITEX1U,22,CTL,11/11/10,22:00:29,12.147,94.8,11.4,,0.2305,0.1978
ITEX1U,22,CTL,11/11/10,23:00:30,12.001,93.5,11,,0.2298,0.1971
ITEX1U,22,CTL,12/11/10,00:00:31,12.122,90.2,10.6,,0.2291,0.1964
ITEX1U,22,CTL,12/11/10,01:00:32,12.025,86.4,9.8,,0.2284,0.1957
ITEX1U,22,CTL,12/11/10,02:00:33,12.122,85.3,9.7,,0.2284,0.1949
ITEX1U,22,CTL,12/11/10,03:00:34,11.953,86,9.7,,0.2284,0.1942
ITEX1U,22,CTL,12/11/10,04:00:35,11.443,88.2,9.6,,0.2276,0.1935
ITEX1U,22,CTL,12/11/10,05:00:36,11.346,90.5,9.9,,0.2276,0.1928
ITEX1U,22,CTL,12/11/10,06:00:37,11.175,92.9,10.1,,0.2269,0.192
ITEX1U,22,CTL,12/11/10,07:00:38,11.929,95.5,11.2,,0.2269,0.192
ITEX1U,22,CTL,12/11/10,08:00:39,14.242,93.2,13.2,,0.2262,0.1913
ITEX1U,22,CTL,12/11/10,09:00:40,13.858,90.5,12.3,,0.2269,0.1913
ITEX1U,22,CTL,12/11/10,10:00:41,14.984,90,13.4,,0.2269,0.192
ITEX1U,22,CTL,12/11/10,11:00:42,14.673,89.3,12.9,,0.2313,0.187
ITEX1U,22,CTL,12/11/10,12:00:43,15.867,88,13.9,,0.232,0.1877
