Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,19,CTL,11/11/10,14:00:21,19.484,63.1,12.3,18.438,0.2211,0.2683
ITEX2.0,19,CTL,11/11/10,15:00:22,20.198,60.9,12.4,19.08,0.2211,0.269
ITEX2.0,19,CTL,11/11/10,16:00:23,19.103,60,11.2,19.912,0.2196,0.269
ITEX2.0,19,CTL,11/11/10,17:00:24,18.485,62.6,11.2,19.365,0.2182,0.269
ITEX2.0,19,CTL,11/11/10,18:00:25,16.534,67.4,10.5,19.032,0.2167,0.2683
ITEX2.0,19,CTL,11/11/10,19:00:26,13.978,76.2,9.9,17.772,0.2138,0.2676
ITEX2.0,19,CTL,11/11/10,20:00:27,12.316,86.8,10.2,15.819,0.2116,0.2676
ITEX2.0,19,CTL,11/11/10,21:00:28,12.171,91.2,10.8,14.266,0.2102,0.2661
ITEX2.0,19,CTL,11/11/10,22:00:29,12.389,89.1,10.7,13.281,0.2095,0.2661
ITEX2.0,19,CTL,11/11/10,23:00:30,12.147,86.9,10,12.582,0.2087,0.2647
ITEX2.0,19,CTL,12/11/10,00:00:31,12.582,82.6,9.7,12.025,0.208,0.2647
ITEX2.0,19,CTL,12/11/10,01:00:32,12.171,80.8,9,11.565,0.2073,0.2639
ITEX2.0,19,CTL,12/11/10,02:00:33,12.485,79.7,9.1,11.175,0.2066,0.2632
ITEX2.0,19,CTL,12/11/10,03:00:34,12.243,80.1,8.9,10.932,0.2058,0.2632
ITEX2.0,19,CTL,12/11/10,04:00:35,11.686,83,8.9,10.736,0.2058,0.2625
ITEX2.0,19,CTL,12/11/10,05:00:36,11.516,86.5,9.4,10.541,0.2051,0.2625
ITEX2.0,19,CTL,12/11/10,06:00:37,11.394,89.1,9.7,10.443,0.2051,0.2618
ITEX2.0,19,CTL,12/11/10,07:00:38,11.904,92.7,10.8,10.467,0.2044,0.2618
ITEX2.0,19,CTL,12/11/10,08:00:39,13.738,91.6,12.4,10.858,0.2044,0.2618
ITEX2.0,19,CTL,12/11/10,09:00:40,13.786,88.1,11.9,11.807,0.2051,0.2618
ITEX2.0,19,CTL,12/11/10,10:00:41,14.96,86.3,12.7,12.896,0.2051,0.2618
ITEX2.0,19,CTL,12/11/10,11:00:42,14.84,85.3,12.4,14.122,0.2058,0.2618
ITEX2.0,19,CTL,12/11/10,12:00:43,15.843,83.6,13.1,14.433,0.2058,0.2618
ITEX2.0,19,CTL,12/11/10,13:00:44,21.939,72.7,16.8,15.748,0.2073,0.2625
ITEX2.0,19,CTL,12/11/10,14:00:45,21.461,61.5,13.8,19.746,0.2102,0.2625
ITEX2.0,19,CTL,12/11/10,15:00:46,18.224,63.7,11.2,21.533,0.2095,0.2639
ITEX2.0,19,CTL,12/11/10,16:00:47,21.39,66.5,14.9,20.698,0.2087,0.2647
ITEX2.0,19,CTL,12/11/10,17:00:48,19.032,67.9,13,20.793,0.2095,0.2647
ITEX2.0,19,CTL,12/11/10,18:00:49,16.392,73.9,11.7,19.865,0.2058,0.2647
ITEX2.0,19,CTL,12/11/10,19:00:50,15.963,77.7,12.1,18.319,0.2037,0.2647
ITEX2.0,19,CTL,12/11/10,20:00:51,14.122,79,10.5,16.868,0.2022,0.2639
ITEX2.0,19,CTL,12/11/10,21:00:52,13.449,80.1,10.1,15.461,0.2008,0.2632
ITEX2.0,19,CTL,12/11/10,22:00:53,12.461,79.6,9,14.361,0.2,0.2625
ITEX2.0,19,CTL,12/11/10,23:00:54,12.847,82.1,9.9,13.497,0.2,0.2625
ITEX2.0,19,CTL,13/11/10,00:00:55,12.122,83.3,9.4,12.896,0.1993,0.2618
ITEX2.0,19,CTL,13/11/10,01:00:56,12.074,81.4,9,12.389,0.1986,0.2618
ITEX2.0,19,CTL,13/11/10,02:00:57,12.534,80.1,9.2,11.977,0.1978,0.261
ITEX2.0,19,CTL,13/11/10,03:00:58,12.485,78.3,8.8,11.589,0.1978,0.261
ITEX2.0,19,CTL,13/11/10,04:00:59,12.219,82,9.2,11.37,0.1971,0.2603
ITEX2.0,19,CTL,13/11/10,05:01:00,13.209,83,10.4,11.346,0.1971,0.2603
ITEX2.0,19,CTL,13/11/10,06:01:01,12.968,85,10.5,11.516,0.1964,0.2603
ITEX2.0,19,CTL,13/11/10,07:01:02,13.04,87.2,11,11.613,0.1964,0.2603
ITEX2.0,19,CTL,13/11/10,08:01:03,15.843,85.8,13.5,11.977,0.1964,0.2596
ITEX2.0,19,CTL,13/11/10,09:01:04,15.247,85.8,12.9,12.775,0.1971,0.2596
ITEX2.0,19,CTL,13/11/10,10:01:05,14.242,91.4,12.9,13.473,0.1964,0.2574
ITEX2.0,19,CTL,13/11/10,11:01:06,13.353,98.8,13.2,13.57,0.1964,0.256
ITEX2.0,19,CTL,13/11/10,12:01:07,13.473,99.8,13.5,13.546,0.1935,0.2545
ITEX2.0,19,CTL,13/11/10,13:01:08,13.978,99.9,14,13.762,0.1964,0.2494
ITEX2.0,19,CTL,13/11/10,14:01:09,13.978,100,14,14.026,0.2146,0.2501
ITEX2.0,19,CTL,13/11/10,15:01:10,13.858,100,13.9,13.954,0.2218,0.2509
ITEX2.0,19,CTL,13/11/10,16:01:11,15.199,100,15.2,13.978,0.253,0.253
ITEX2.0,19,CTL,13/11/10,17:01:12,14.218,98.8,14,15.652,0.2422,0.2589
ITEX2.0,19,CTL,13/11/10,18:01:13,14.05,99.9,14.1,15.676,0.24,0.2618
ITEX2.0,19,CTL,13/11/10,19:01:14,13.209,100,13.2,14.768,0.2342,0.2618
ITEX2.0,19,CTL,13/11/10,20:01:15,13.546,100,13.6,14.074,0.232,0.2625
ITEX2.0,19,CTL,13/11/10,21:01:16,12.219,100,12.2,13.666,0.2937,0.3431
