Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()",,"Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX1U,4,CTL,11/11/10,15:00:22,20.222,75.2,15.7,,0.2269,0.232
ITEX1U,4,CTL,11/11/10,16:00:23,18.105,77.2,14.1,,0.2262,0.2342
ITEX1U,4,CTL,11/11/10,17:00:24,17.653,78.1,13.8,,0.2254,0.2349
ITEX1U,4,CTL,11/11/10,18:00:25,15.963,80.5,12.6,,0.2233,0.2349
ITEX1U,4,CTL,11/11/10,19:00:26,13.834,85.9,11.5,,0.2225,0.2349
ITEX1U,4,CTL,11/11/10,20:00:27,12.292,92.3,11.1,,0.2211,0.2342
ITEX1U,4,CTL,11/11/10,21:00:28,12.268,95,11.5,,0.2211,0.2349
ITEX1U,4,CTL,11/11/10,22:00:29,12.413,92.6,11.3,,0.2211,0.2342
ITEX1U,4,CTL,11/11/10,23:00:30,12.34,90,10.8,,0.2211,0.2349
ITEX1U,4,CTL,12/11/10,00:00:31,12.558,86,10.3,,0.2211,0.2349
ITEX1U,4,CTL,12/11/10,01:00:32,12.34,84.1,9.7,,0.2204,0.2342
ITEX1U,4,CTL,12/11/10,02:00:33,12.292,83.2,9.5,,0.2211,0.2342
ITEX1U,4,CTL,12/11/10,03:00:34,12.243,84.1,9.6,,0.2204,0.2349
ITEX1U,4,CTL,12/11/10,04:00:35,11.589,86.4,9.4,,0.2204,0.2342
ITEX1U,4,CTL,12/11/10,05:00:36,11.54,89,9.8,,0.2204,0.2342
ITEX1U,4,CTL,12/11/10,06:00:37,11.37,91.6,10.1,,0.2204,0.2349
ITEX1U,4,CTL,12/11/10,07:00:38,11.929,94.5,11.1,,0.2204,0.2349
ITEX1U,4,CTL,12/11/10,08:00:39,13.666,93.7,12.7,,0.2211,0.2349
ITEX1U,4,CTL,12/11/10,09:00:40,13.642,91.3,12.3,,0.2218,0.2349
ITEX1U,4,CTL,12/11/10,10:00:41,14.673,89.9,13.1,,0.2225,0.2356
ITEX1U,4,CTL,12/11/10,11:00:42,14.673,89.1,12.9,,0.2225,0.2356
ITEX1U,4,CTL,12/11/10,12:00:43,15.509,87.3,13.4,,0.2225,0.2356
ITEX1U,4,CTL,12/11/10,13:00:44,21.413,78.4,17.5,,0.2262,0.2371
ITEX1U,4,CTL,12/11/10,14:00:45,20.817,69,14.9,,0.2313,0.2371
ITEX1U,4,CTL,12/11/10,15:00:46,17.748,70.6,12.4,,0.2269,0.2363
ITEX1U,4,CTL,12/11/10,16:00:47,19.817,72.7,14.8,,0.2262,0.2363
ITEX1U,4,CTL,12/11/10,17:00:48,18.247,73,13.3,,0.224,0.2356
ITEX1U,4,CTL,12/11/10,18:00:49,16.129,79.1,12.5,,0.2225,0.2349
ITEX1U,4,CTL,12/11/10,19:00:50,15.7,81.5,12.6,,0.2218,0.2342
ITEX1U,4,CTL,12/11/10,20:00:51,13.954,81.5,10.9,,0.2196,0.2334
ITEX1U,4,CTL,12/11/10,21:00:52,13.618,81.7,10.6,,0.2196,0.2334
ITEX1U,4,CTL,12/11/10,22:00:53,12.509,81.1,9.4,,0.2189,0.2334
ITEX1U,4,CTL,12/11/10,23:00:54,12.992,82.6,10.1,,0.2189,0.2327
ITEX1U,4,CTL,13/11/10,00:00:55,12.485,83.7,9.8,,0.2189,0.2327
ITEX1U,4,CTL,13/11/10,01:00:56,12.437,82.1,9.5,,0.2189,0.2327
ITEX1U,4,CTL,13/11/10,02:00:57,12.654,80.3,9.4,,0.2189,0.2327
ITEX1U,4,CTL,13/11/10,03:00:58,12.534,79.4,9.1,,0.2182,0.2327
ITEX1U,4,CTL,13/11/10,04:00:59,12.461,82.9,9.6,,0.2182,0.2334
ITEX1U,4,CTL,13/11/10,05:01:00,13.329,84.4,10.8,,0.2182,0.2342
ITEX1U,4,CTL,13/11/10,06:01:01,12.968,86.6,10.8,,0.2182,0.2334
ITEX1U,4,CTL,13/11/10,07:01:02,12.992,88.4,11.1,,0.2182,0.2334
ITEX1U,4,CTL,13/11/10,08:01:03,15.605,87.7,13.6,,0.2189,0.2334
ITEX1U,4,CTL,13/11/10,09:01:04,14.84,88.2,12.9,,0.2189,0.2342
ITEX1U,4,CTL,13/11/10,10:01:05,13.978,93.3,12.9,,0.2167,0.2356
ITEX1U,4,CTL,13/11/10,11:01:06,13.329,99.4,13.3,,0.2196,0.2363
ITEX1U,4,CTL,13/11/10,12:01:07,13.522,99.9,13.5,,0.2233,0.2371
