Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,6,OTC,11/11/10,14:00:21,20.412,58.8,12.1,16.987,0.2334,0.2058
ITEX2.0,6,OTC,11/11/10,15:00:22,21.819,56.9,12.9,17.677,0.2349,0.2066
ITEX2.0,6,OTC,11/11/10,16:00:23,20.269,56.4,11.3,18.604,0.2356,0.2073
ITEX2.0,6,OTC,11/11/10,17:00:24,19.793,58.9,11.5,18.557,0.2371,0.2073
ITEX2.0,6,OTC,11/11/10,18:00:25,16.939,64.3,10.2,18.2,0.2371,0.2066
ITEX2.0,6,OTC,11/11/10,19:00:26,14.218,74.5,9.8,17.296,0.2378,0.2066
ITEX2.0,6,OTC,11/11/10,20:00:27,12.413,85.8,10.1,16.082,0.2371,0.2058
ITEX2.0,6,OTC,11/11/10,21:00:28,12.292,90.7,10.8,14.912,0.2371,0.2051
ITEX2.0,6,OTC,11/11/10,22:00:29,12.219,89.2,10.5,14.074,0.2363,0.2044
ITEX2.0,6,OTC,11/11/10,23:00:30,12.316,87.4,10.3,13.425,0.2363,0.2037
ITEX2.0,6,OTC,12/11/10,00:00:31,12.485,83.3,9.7,12.896,0.2356,0.2037
ITEX2.0,6,OTC,12/11/10,01:00:32,12.195,81.2,9.1,12.461,0.2356,0.2029
ITEX2.0,6,OTC,12/11/10,02:00:33,12.389,80.1,9.1,12.098,0.2356,0.2029
ITEX2.0,6,OTC,12/11/10,03:00:34,12.147,80.9,9,11.807,0.2349,0.2029
ITEX2.0,6,OTC,12/11/10,04:00:35,11.686,83.5,9,11.589,0.2356,0.2022
ITEX2.0,6,OTC,12/11/10,05:00:36,11.516,86.4,9.3,11.394,0.2349,0.2022
ITEX2.0,6,OTC,12/11/10,06:00:37,11.419,89.1,9.7,11.224,0.2349,0.2022
ITEX2.0,6,OTC,12/11/10,07:00:38,12.292,91.9,11,11.151,0.2349,0.2022
