"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818221, LBL: Ambient)","RH, % (SEN S/N: 9818221)","DewPt, ¡C (SEN S/N: 9818221)","Water Content, m?/m? (SEN S/N: 9827493, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833761, LBL: 10cmBG)"
02-11-2011,16:22:47,11.273,80.100,8.0,0.1819,0.2175
02-11-2011,17:22:48,9.163,77.600,5.5,0.1811,0.2175
02-11-2011,18:22:49,9.238,79.800,5.9,0.1804,0.2175
02-11-2011,19:22:50,6.382,85.600,4.2,0.1797,0.2175
02-11-2011,20:22:51,4.506,90.700,3.1,0.1790,0.2175
02-11-2011,21:22:52,2.690,93.900,1.8,0.1782,0.2175
02-11-2011,22:22:53,0.880,95.500,0.2,0.1790,0.2175
02-11-2011,23:22:54,1.425,97.000,1.0,0.1790,0.2167
03-11-2011,00:22:55,1.044,96.500,0.5,0.1790,0.2175
03-11-2011,01:22:56,-1.071,96.200,-1.6,0.1782,0.2167
03-11-2011,02:22:57,-2.742,95.800,-3.3,0.1775,0.2167
03-11-2011,03:22:58,-4.076,93.700,-4.9,0.1753,0.2153
03-11-2011,04:22:59,-4.167,93.600,-5.1,0.1753,0.2160
03-11-2011,05:23:00,-1.498,98.100,-1.8,0.1768,0.2160
03-11-2011,06:23:01,-3.242,93.300,-4.2,0.1761,0.2160
03-11-2011,07:23:02,-0.143,83.000,-2.7,0.1768,0.2167
03-11-2011,08:23:03,5.308,62.100,-1.4,0.1761,0.2160
03-11-2011,09:23:04,8.965,40.800,-3.6,0.1782,0.2167
03-11-2011,10:23:05,11.734,41.800,-0.8,0.1811,0.2160
03-11-2011,11:23:06,15.079,45.000,3.2,0.1840,0.2160
03-11-2011,12:23:07,17.796,47.000,6.4,0.1840,0.2160
03-11-2011,13:23:08,19.960,47.600,8.5,0.1804,0.2160
03-11-2011,14:23:09,18.224,48.400,7.2,0.1768,0.2153
03-11-2011,15:23:10,14.577,56.100,5.9,0.1746,0.2146
03-11-2011,16:23:11,15.700,53.500,6.3,0.1724,0.2138
03-11-2011,17:23:12,10.026,69.400,4.7,0.1702,0.2131
03-11-2011,18:23:13,8.494,78.100,4.9,0.1695,0.2131
03-11-2011,19:23:14,7.242,81.800,4.3,0.1688,0.2124
03-11-2011,20:23:15,4.947,91.000,3.6,0.1673,0.2131
03-11-2011,21:23:16,4.662,96.100,4.1,0.1673,0.2131
03-11-2011,22:23:17,2.744,97.400,2.4,0.1673,0.2131
03-11-2011,23:23:18,1.480,98.900,1.3,0.1673,0.2124
04-11-2011,00:23:19,1.180,98.700,1.0,0.1673,0.2124
04-11-2011,01:23:20,0.605,98.700,0.4,0.1666,0.2124
04-11-2011,02:23:21,-0.479,98.600,-0.7,0.1666,0.2124
04-11-2011,03:23:22,-1.670,97.300,-2.0,0.1659,0.2116
04-11-2011,04:23:23,-3.212,95.600,-3.8,0.1659,0.2116
04-11-2011,05:23:24,-2.479,96.000,-3.0,0.1652,0.2116
04-11-2011,06:23:25,-0.620,97.400,-1.0,0.1652,0.2124
04-11-2011,07:23:26,1.643,96.800,1.2,0.1644,0.2116
04-11-2011,08:23:27,9.262,77.100,5.5,0.1652,0.2124
04-11-2011,09:23:28,12.944,56.400,4.5,0.1666,0.2116
04-11-2011,10:23:29,15.963,51.400,6.0,0.1702,0.2116
04-11-2011,11:23:30,18.866,47.500,7.5,0.1717,0.2116
04-11-2011,12:23:31,20.722,44.600,8.2,0.1717,0.2116
04-11-2011,13:23:32,21.581,40.700,7.7,0.1666,0.2109
04-11-2011,14:23:33,22.226,48.300,10.8,0.1623,0.2102
04-11-2011,15:23:34,17.130,52.100,7.2,0.1594,0.2087
04-11-2011,16:23:35,15.652,56.600,7.1,0.1579,0.2087
04-11-2011,17:23:36,14.816,68.500,9.1,0.1564,0.2080
04-11-2011,18:23:37,14.409,65.700,8.1,0.1550,0.2073
04-11-2011,19:23:38,9.731,77.500,6.0,0.1535,0.2073
04-11-2011,20:23:39,3.354,84.900,1.1,0.1528,0.2073
04-11-2011,21:23:40,1.561,90.800,0.2,0.1528,0.2066
04-11-2011,22:23:41,0.825,94.000,-0.0,0.1528,0.2066
04-11-2011,23:23:42,1.425,96.800,1.0,0.1514,0.2066
05-11-2011,00:23:43,5.693,100.000,5.7,0.1506,0.2066
05-11-2011,01:23:44,5.821,100.000,5.8,0.1514,0.2066
05-11-2011,02:23:45,5.693,100.000,5.7,0.1506,0.2066
05-11-2011,03:23:46,5.179,99.600,5.1,0.1514,0.2066
05-11-2011,04:23:47,4.844,98.100,4.6,0.1506,0.2066
05-11-2011,05:23:48,4.714,97.300,4.3,0.1506,0.2066
05-11-2011,06:23:49,5.128,96.900,4.7,0.1506,0.2066
05-11-2011,07:23:50,6.509,89.600,4.9,0.1499,0.2073
05-11-2011,08:23:51,9.632,76.900,5.8,0.1506,0.2066
05-11-2011,09:23:52,13.016,73.200,8.3,0.1521,0.2058
05-11-2011,10:23:53,16.915,67.700,10.9,0.1550,0.2058
05-11-2011,11:23:54,19.817,57.200,11.1,0.1564,0.2058
05-11-2011,12:23:55,24.412,52.500,14.1,0.1572,0.2058
05-11-2011,13:23:56,24.944,48.200,13.3,0.1514,0.2058
05-11-2011,14:23:57,26.231,49.800,14.9,0.1470,0.2044
05-11-2011,15:23:58,24.267,50.700,13.4,0.1448,0.2029
05-11-2011,16:23:59,21.772,54.300,12.2,0.1426,0.2022
05-11-2011,17:24:00,18.747,59.200,10.6,0.1405,0.2015
05-11-2011,18:24:01,15.318,66.200,9.1,0.1390,0.2000
05-11-2011,19:24:02,10.834,75.000,6.6,0.1368,0.2000
05-11-2011,20:24:03,5.282,85.700,3.1,0.1354,0.1993
05-11-2011,21:24:04,6.661,91.200,5.3,0.1354,0.1993
05-11-2011,22:24:05,7.116,91.100,5.8,0.1347,0.1986
05-11-2011,23:24:06,7.469,85.200,5.2,0.1347,0.1993
06-11-2011,00:24:07,7.920,82.900,5.2,0.1339,0.1993
06-11-2011,01:24:08,8.643,80.700,5.5,0.1339,0.1993
06-11-2011,02:24:09,8.643,80.600,5.5,0.1339,0.1993
06-11-2011,03:24:10,9.361,80.700,6.2,0.1332,0.1993
06-11-2011,04:24:11,9.534,80.700,6.4,0.1332,0.1993
06-11-2011,05:24:12,9.657,84.900,7.3,0.1325,0.1993
06-11-2011,06:24:13,9.952,88.300,8.1,0.1325,0.1993
06-11-2011,07:24:14,10.516,88.700,8.7,0.1325,0.1993
06-11-2011,08:24:15,11.346,89.500,9.7,0.1325,0.1993
06-11-2011,09:24:16,13.137,87.800,11.2,0.1325,0.1993
06-11-2011,10:24:17,14.505,84.800,12.0,0.1325,0.1986
06-11-2011,11:24:18,16.725,79.200,13.1,0.1339,0.1986
06-11-2011,12:24:19,23.232,62.800,15.8,0.1368,0.1978
06-11-2011,13:24:20,26.500,58.000,17.6,0.1354,0.1978
06-11-2011,14:24:21,19.365,62.200,12.0,0.1318,0.1971
06-11-2011,15:24:22,21.509,65.500,14.8,0.1303,0.1957
06-11-2011,16:24:23,15.724,74.200,11.2,0.1281,0.1949
06-11-2011,17:24:24,11.248,89.600,9.6,0.1405,0.2000
06-11-2011,18:24:25,10.492,98.200,10.2,0.2131,0.2225
06-11-2011,19:24:26,10.467,99.200,10.4,0.2211,0.2342
06-11-2011,20:24:27,10.247,99.900,10.2,0.2240,0.2356
06-11-2011,21:24:28,9.682,100.000,9.7,0.2262,0.2400
06-11-2011,22:24:29,10.198,100.000,10.2,0.2233,0.2385
06-11-2011,23:24:30,10.320,100.000,10.3,0.2211,0.2371
07-11-2011,00:24:31,10.271,100.000,10.3,0.2240,0.2356
07-11-2011,01:24:32,10.271,100.000,10.3,0.2240,0.2356
07-11-2011,02:24:33,10.051,100.000,10.1,0.2218,0.2356
07-11-2011,03:24:34,10.075,100.000,10.1,0.2211,0.2349
07-11-2011,04:24:35,9.780,100.000,9.8,0.2196,0.2349
07-11-2011,05:24:36,9.632,100.000,9.6,0.2189,0.2342
07-11-2011,06:24:37,9.558,100.000,9.6,0.2175,0.2327
07-11-2011,07:24:38,9.854,100.000,9.9,0.2167,0.2320
07-11-2011,08:24:39,10.590,100.000,10.6,0.2160,0.2313
