"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
10/21/10 14:00:00,26.573,13.954,6.788,6.077
10/21/10 15:00:00,25.525,14.170,7.217,6.306
10/21/10 16:00:00,23.112,13.690,7.569,6.560
10/21/10 17:00:00,22.513,13.209,7.795,6.788
10/21/10 18:00:00,15.772,11.565,7.945,6.990
10/21/10 19:00:00,6.357,9.509,8.020,7.167
10/21/10 20:00:00,4.740,8.120,7.970,7.293
10/21/10 21:00:00,3.485,7.318,7.820,7.318
10/21/10 22:00:00,-0.760,6.102,7.670,7.318
10/21/10 23:00:00,-0.676,5.488,7.469,7.268
10/22/10 00:00:00,0.989,5.282,7.242,7.167
10/22/10 01:00:00,4.921,5.949,7.066,7.066
10/22/10 02:00:00,2.396,5.385,6.940,6.990
10/22/10 03:00:00,3.116,5.179,6.839,6.889
10/22/10 04:00:00,3.485,5.154,6.712,6.813
10/22/10 05:00:00,2.423,4.895,6.636,6.712
10/22/10 06:00:00,3.327,4.818,6.535,6.636
10/22/10 07:00:00,5.231,5.024,6.433,6.560
10/22/10 08:00:00,9.534,6.000,6.357,6.484
10/22/10 09:00:00,10.320,7.142,6.382,6.408
10/22/10 10:00:00,15.652,9.114,6.484,6.382
10/22/10 11:00:00,19.508,10.222,6.636,6.408
10/22/10 12:00:00,22.513,11.540,6.839,6.484
10/22/10 13:00:00,22.633,12.968,7.142,6.611
10/22/10 14:00:00,17.249,13.329,7.494,6.788
10/22/10 15:00:00,13.449,12.703,7.795,6.965
10/22/10 16:00:00,16.582,12.654,8.020,7.167
10/22/10 17:00:00,13.858,11.783,8.170,7.343
10/22/10 18:00:00,10.467,10.394,8.245,7.469
10/22/10 19:00:00,9.731,9.780,8.270,7.594
10/22/10 20:00:00,8.668,9.188,8.245,7.645
10/22/10 21:00:00,9.064,9.040,8.195,7.670
10/22/10 22:00:00,8.095,8.593,8.170,7.695
10/22/10 23:00:00,8.817,8.543,8.095,7.695
10/23/10 00:00:00,9.040,8.643,8.045,7.695
10/23/10 01:00:00,8.792,8.543,8.045,7.670
10/23/10 02:00:00,8.618,8.444,8.020,7.670
10/23/10 03:00:00,8.319,8.344,7.995,7.670
10/23/10 04:00:00,7.895,8.170,7.970,7.645
10/23/10 05:00:00,7.720,8.020,7.920,7.645
10/23/10 06:00:00,7.368,7.870,7.870,7.619
10/23/10 07:00:00,6.763,7.619,7.845,7.594
10/23/10 08:00:00,7.066,7.770,7.770,7.569
