"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
10/21/10 14:00:00,25.258,21.533,9.977,7.041
10/21/10 15:00:00,22.034,19.270,10.858,7.695
10/21/10 16:00:00,20.126,16.868,11.078,8.245
10/21/10 17:00:00,19.246,14.529,10.907,8.543
10/21/10 18:00:00,15.461,12.485,10.565,8.668
10/21/10 19:00:00,9.657,10.222,10.051,8.643
10/21/10 20:00:00,6.077,8.095,9.435,8.519
10/21/10 21:00:00,4.999,7.041,8.841,8.295
10/21/10 22:00:00,2.209,5.462,8.295,8.045
10/21/10 23:00:00,1.940,4.636,7.720,7.770
10/22/10 00:00:00,2.530,4.558,7.268,7.494
10/22/10 01:00:00,4.869,5.462,6.990,7.242
10/22/10 02:00:00,3.670,4.662,6.813,7.041
10/22/10 03:00:00,3.591,4.480,6.585,6.889
10/22/10 04:00:00,4.011,4.558,6.408,6.737
10/22/10 05:00:00,3.406,4.246,6.281,6.585
10/22/10 06:00:00,3.749,4.272,6.128,6.484
10/22/10 07:00:00,6.051,5.154,6.026,6.357
10/22/10 08:00:00,10.565,7.895,6.051,6.255
10/22/10 09:00:00,13.738,10.712,6.255,6.230
10/22/10 10:00:00,19.579,18.057,6.636,6.281
10/22/10 11:00:00,20.865,23.064,7.293,6.433
10/22/10 12:00:00,20.531,27.112,8.469,6.763
10/22/10 13:00:00,22.011,26.622,9.682,7.268
10/22/10 14:00:00,19.722,20.365,10.467,7.820
10/22/10 15:00:00,16.439,17.605,10.736,8.270
10/22/10 16:00:00,16.939,16.606,10.638,8.568
10/22/10 17:00:00,14.314,13.786,10.492,8.693
10/22/10 18:00:00,11.540,12.147,10.149,8.742
10/22/10 19:00:00,10.369,11.175,9.756,8.693
10/22/10 20:00:00,9.312,10.100,9.410,8.593
10/22/10 21:00:00,9.386,9.854,9.139,8.469
10/22/10 22:00:00,8.593,9.336,8.891,8.344
10/22/10 23:00:00,8.941,9.139,8.668,8.220
10/23/10 00:00:00,9.188,9.188,8.519,8.120
10/23/10 01:00:00,8.990,9.040,8.394,8.020
10/23/10 02:00:00,8.817,8.891,8.295,7.945
10/23/10 03:00:00,8.568,8.717,8.195,7.870
10/23/10 04:00:00,8.170,8.494,8.120,7.795
10/23/10 05:00:00,7.970,8.319,7.995,7.745
10/23/10 06:00:00,7.695,8.145,7.920,7.670
10/23/10 07:00:00,7.242,7.920,7.820,7.619
10/23/10 08:00:00,7.770,8.220,7.745,7.544
