"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
10/21/10 17:00:00,23.978,12.871,14.242,10.124
10/21/10 18:00:00,18.057,10.492,14.026,10.467
10/21/10 19:00:00,8.020,8.170,13.425,10.663
10/21/10 20:00:00,3.168,5.975,12.364,10.614
10/21/10 21:00:00,0.273,4.141,11.273,10.443
10/21/10 22:00:00,-3.212,1.805,10.247,10.100
10/21/10 23:00:00,-3.807,1.289,9.287,9.731
10/22/10 00:00:00,-3.627,1.235,8.444,9.312
10/22/10 01:00:00,1.317,3.485,7.770,8.891
10/22/10 02:00:00,1.208,2.983,7.368,8.494
10/22/10 03:00:00,2.343,3.274,7.066,8.170
10/22/10 04:00:00,3.195,3.617,6.813,7.895
10/22/10 05:00:00,3.617,3.643,6.636,7.645
10/22/10 06:00:00,4.194,3.880,6.509,7.444
10/22/10 07:00:00,5.179,4.921,6.382,7.268
10/22/10 08:00:00,8.344,7.469,6.382,7.116
10/22/10 09:00:00,12.727,13.088,6.712,7.041
10/22/10 10:00:00,12.461,14.314,7.343,7.066
10/22/10 11:00:00,20.793,27.186,8.170,7.217
10/22/10 12:00:00,25.186,34.466,9.410,7.519
10/22/10 13:00:00,22.776,25.501,10.785,7.995
10/22/10 14:00:00,19.888,19.936,11.637,8.543
10/22/10 15:00:00,14.936,15.652,12.001,9.015
10/22/10 16:00:00,21.223,15.963,12.025,9.361
10/22/10 17:00:00,21.819,14.050,11.977,9.583
10/22/10 18:00:00,11.297,11.200,11.977,9.756
10/22/10 19:00:00,10.443,10.443,11.516,9.854
10/22/10 20:00:00,9.410,9.386,11.053,9.829
10/22/10 21:00:00,9.064,8.965,10.614,9.756
10/22/10 22:00:00,8.245,8.394,10.247,9.608
10/22/10 23:00:00,7.895,7.895,9.903,9.460
10/23/10 00:00:00,9.114,8.643,9.583,9.312
10/23/10 01:00:00,9.163,8.916,9.410,9.163
10/23/10 02:00:00,8.941,8.817,9.312,9.040
10/23/10 03:00:00,8.568,8.593,9.213,8.941
10/23/10 04:00:00,8.220,8.245,9.089,8.866
10/23/10 05:00:00,7.670,7.870,8.941,8.767
10/23/10 06:00:00,6.636,7.167,8.767,8.668
10/23/10 07:00:00,7.066,7.444,8.568,8.568
10/23/10 08:00:00,7.845,8.270,8.444,8.469
10/23/10 09:00:00,7.192,8.120,8.419,8.369
10/23/10 10:00:00,7.192,8.543,8.369,8.295
10/23/10 11:00:00,6.940,8.369,8.344,8.245
10/23/10 12:00:00,7.167,8.519,8.295,8.195
10/23/10 13:00:00,8.270,9.558,8.319,8.170
10/23/10 14:00:00,12.195,12.195,8.618,8.170
10/23/10 15:00:00,10.590,11.783,9.040,8.245
10/23/10 16:00:00,11.589,11.807,9.460,8.369
10/23/10 17:00:00,13.618,10.810,9.756,8.543
10/23/10 18:00:00,12.871,10.418,10.100,8.717
10/23/10 19:00:00,8.394,8.220,10.124,8.866
10/23/10 20:00:00,5.360,6.128,9.829,8.941
10/23/10 21:00:00,4.350,5.385,9.336,8.916
10/23/10 22:00:00,3.670,4.610,8.866,8.792
10/23/10 23:00:00,3.142,4.298,8.444,8.618
10/24/10 00:00:00,2.423,3.906,8.070,8.419
10/24/10 01:00:00,2.155,3.433,7.720,8.220
10/24/10 02:00:00,1.886,3.248,7.393,8.020
10/24/10 03:00:00,1.371,2.717,7.116,7.820
10/24/10 04:00:00,1.317,2.823,6.839,7.619
10/24/10 05:00:00,0.550,2.850,6.611,7.444
