"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
10/21/10 14:00:00,24.412,22.130,12.025,7.343
10/21/10 15:00:00,22.657,22.393,12.703,7.920
10/21/10 16:00:00,22.298,20.031,12.534,8.369
10/21/10 17:00:00,22.824,13.281,12.364,8.668
10/21/10 18:00:00,13.570,9.780,11.807,8.841
10/21/10 19:00:00,6.914,7.444,10.858,8.891
10/21/10 20:00:00,5.308,6.179,9.805,8.792
10/21/10 21:00:00,4.428,5.693,8.965,8.593
10/21/10 22:00:00,0.218,4.141,8.270,8.344
10/21/10 23:00:00,0.605,3.801,7.569,8.095
10/22/10 00:00:00,2.316,4.089,7.066,7.820
10/22/10 01:00:00,5.205,5.360,6.788,7.544
10/22/10 02:00:00,3.248,4.480,6.636,7.318
10/22/10 03:00:00,3.775,4.324,6.357,7.142
10/22/10 04:00:00,4.298,4.532,6.179,6.965
10/22/10 05:00:00,3.195,3.932,6.051,6.813
10/22/10 06:00:00,3.827,4.063,5.898,6.687
10/22/10 07:00:00,5.128,4.714,5.821,6.560
10/22/10 08:00:00,8.319,6.788,5.975,6.433
10/22/10 09:00:00,9.829,8.095,6.484,6.382
10/22/10 10:00:00,14.433,10.858,7.192,6.433
10/22/10 11:00:00,16.463,12.727,8.120,6.585
10/22/10 12:00:00,19.793,17.106,9.386,6.839
10/22/10 13:00:00,20.627,19.103,10.663,7.192
10/22/10 14:00:00,16.796,16.010,11.370,7.645
10/22/10 15:00:00,13.449,13.449,11.540,8.045
10/22/10 16:00:00,16.368,15.151,11.273,8.344
10/22/10 17:00:00,14.170,11.637,11.224,8.519
10/22/10 18:00:00,10.590,9.731,10.614,8.618
10/22/10 19:00:00,9.829,9.238,10.026,8.618
10/22/10 20:00:00,8.817,8.593,9.608,8.543
10/22/10 21:00:00,9.188,8.767,9.262,8.469
10/22/10 22:00:00,8.120,8.070,9.015,8.369
10/22/10 23:00:00,8.866,8.494,8.767,8.270
10/23/10 00:00:00,9.089,8.717,8.668,8.170
10/23/10 01:00:00,8.841,8.568,8.568,8.095
