"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
10/21/10 12:08:59,22.968,9.213,7.419,6.026
10/21/10 13:08:59,21.843,9.460,8.618,6.661
10/21/10 14:08:59,19.270,9.952,9.903,7.318
10/21/10 15:08:59,17.867,9.977,11.102,8.120
10/21/10 16:08:59,20.960,9.731,11.370,8.742
10/21/10 17:08:59,19.270,9.879,11.370,9.139
10/21/10 18:08:59,14.361,9.089,11.029,9.312
10/21/10 19:08:59,7.268,7.945,10.541,9.312
10/21/10 20:08:59,5.437,6.914,9.829,9.163
10/21/10 21:08:59,4.610,6.636,9.114,8.891
10/21/10 22:08:59,2.289,5.847,8.444,8.568
10/21/10 23:08:59,3.036,5.411,7.820,8.245
10/22/10 00:08:59,2.983,5.539,7.318,7.895
10/22/10 01:08:59,4.532,6.000,6.965,7.594
10/22/10 02:08:59,3.827,5.693,6.737,7.343
10/22/10 03:08:59,4.168,5.334,6.484,7.142
10/22/10 04:08:59,4.428,5.411,6.281,6.965
10/22/10 05:08:59,3.327,5.102,6.102,6.813
10/22/10 06:08:59,3.880,4.999,5.924,6.661
10/22/10 07:08:59,8.045,5.642,5.796,6.509
10/22/10 08:08:59,11.492,6.788,5.872,6.408
10/22/10 09:08:59,12.558,7.444,6.204,6.408
10/22/10 10:08:59,16.320,8.394,6.839,6.535
10/22/10 11:08:59,18.414,9.386,7.745,6.813
10/22/10 12:08:59,20.198,10.075,8.891,7.268
10/22/10 13:08:59,22.417,10.516,9.879,7.795
10/22/10 14:08:59,18.176,10.173,10.883,8.394
10/22/10 15:08:59,15.629,9.731,11.419,8.965
10/22/10 16:08:59,16.463,9.829,11.419,9.336
10/22/10 17:08:59,12.654,9.509,11.346,9.534
10/22/10 18:08:59,10.956,8.866,10.907,9.608
10/22/10 19:08:59,9.928,8.643,10.443,9.534
10/22/10 20:08:59,9.262,8.444,10.001,9.361
10/22/10 21:08:59,9.386,8.469,9.608,9.188
10/22/10 22:08:59,8.195,7.970,9.262,9.015
10/22/10 23:08:59,9.139,8.270,8.965,8.817
