"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Host Connected","End Of File"
10/21/10 16:59:55,19.960,15.461,10.565,8.568,,
10/21/10 17:59:55,13.906,12.944,10.932,8.990,,
10/21/10 18:59:55,9.632,11.346,11.053,9.312,,
10/21/10 19:59:55,6.484,9.558,10.932,9.485,,
10/21/10 20:59:55,3.932,7.870,10.565,9.509,,
10/21/10 21:59:55,2.047,6.661,10.051,9.435,,
10/21/10 22:59:55,2.450,6.077,9.485,9.238,,
10/21/10 23:59:55,2.930,5.770,8.941,8.965,,
10/22/10 00:59:55,5.462,6.051,8.444,8.693,,
10/22/10 01:59:55,4.011,6.000,8.045,8.394,,
10/22/10 02:59:55,4.402,5.847,7.745,8.170,,
10/22/10 03:59:55,5.024,5.872,7.469,7.945,,
10/22/10 04:59:55,5.282,5.872,7.242,7.745,,
10/22/10 05:59:55,5.668,5.924,7.066,7.569,,
10/22/10 06:59:55,6.357,6.026,6.914,7.419,,
10/22/10 07:59:55,8.195,6.661,6.788,7.293,,
10/22/10 08:59:55,10.541,7.444,6.763,7.167,,
10/22/10 09:59:55,10.590,8.543,6.864,7.116,,
10/22/10 10:59:55,14.026,9.805,7.091,7.142,,
10/22/10 11:59:55,15.557,13.401,7.494,7.242,,
10/22/10 12:59:55,16.058,14.242,8.195,7.444,,
10/22/10 13:59:55,14.649,13.666,8.965,7.795,,
10/22/10 14:59:55,12.461,12.654,9.558,8.195,,
10/22/10 15:59:55,16.225,12.340,9.977,8.568,,
10/22/10 16:59:55,17.463,12.461,10.222,8.866,,
10/22/10 17:59:55,10.712,10.858,10.394,9.089,,
10/22/10 18:59:55,10.149,10.173,10.418,9.238,,
10/22/10 19:59:55,9.509,9.583,10.271,9.336,,
10/22/10 20:59:55,9.361,9.262,10.075,9.336,,
10/22/10 21:59:55,8.319,8.866,9.854,9.287,,
10/22/10 22:59:55,8.295,8.618,9.632,9.213,,
10/22/10 23:59:55,9.114,8.593,9.386,9.089,,
10/23/10 00:59:55,9.089,8.717,9.188,8.990,,
10/23/10 01:59:55,8.841,8.693,9.040,8.891,,
10/23/10 02:59:55,8.494,8.618,8.941,8.792,,
10/23/10 03:59:55,8.120,8.394,8.817,8.717,,
10/23/10 04:59:55,7.770,8.270,8.693,8.618,,
10/23/10 05:59:55,6.990,8.020,8.593,8.543,,
10/23/10 06:59:55,7.041,7.870,8.444,8.469,,
10/23/10 07:59:55,7.393,7.970,8.319,8.394,,
10/23/10 08:59:55,7.192,8.045,8.220,8.295,,
10/23/10 09:59:55,6.763,8.095,8.145,8.245,,
10/23/10 10:59:55,6.230,7.945,8.095,8.170,,
10/23/10 11:59:55,6.026,7.745,8.045,8.120,,
10/23/10 12:59:55,7.217,8.170,7.995,8.070,,
10/23/10 13:59:55,8.742,8.941,8.020,8.045,,
10/23/10 14:59:55,9.682,9.879,8.145,8.045,,
10/23/10 15:59:55,9.632,10.001,8.369,8.120,,
10/23/10 16:59:55,12.316,10.785,8.643,8.245,,
10/23/10 17:59:55,11.175,10.369,8.866,8.369,,
10/23/10 18:59:55,8.841,9.583,9.089,8.519,,
10/23/10 19:59:55,7.066,8.693,9.163,8.643,,
10/23/10 20:59:55,5.616,8.070,9.064,8.693,,
10/23/10 21:59:55,4.895,7.569,8.866,8.668,,
10/23/10 22:59:55,4.454,7.192,8.593,8.593,,
10/23/10 23:59:55,3.854,6.839,8.344,8.469,,
10/24/10 00:59:55,3.538,6.535,8.095,8.344,,
10/24/10 01:59:55,3.354,6.204,7.820,8.170,,
10/24/10 02:59:55,3.063,5.898,7.594,8.020,,
10/24/10 03:59:55,2.983,5.642,7.368,7.870,,
10/24/10 04:59:55,2.717,5.308,7.142,7.695,,
10/24/10 05:59:55,0.797,4.740,6.940,7.544,,
10/24/10 06:59:55,1.099,4.376,6.687,7.393,,
10/24/10 07:59:55,4.818,4.895,6.458,7.217,,
10/24/10 08:59:55,8.070,6.357,6.255,7.041,,
10/24/10 09:59:55,10.222,8.469,6.331,6.940,,
10/24/10 10:59:55,10.638,9.706,6.687,6.940,,
10/24/10 11:59:55,13.762,13.064,7.293,7.091,,
10/24/10 12:59:55,10.785,12.461,8.070,7.393,,
10/24/10 13:59:55,14.314,14.577,8.817,7.770,,
10/24/10 14:59:55,22.274,16.511,9.608,8.195,,
10/24/10 15:59:55,22.489,17.201,10.541,8.693,,
10/24/10 16:59:55,11.127,14.457,11.492,9.287,,
10/24/10 17:59:55,11.856,13.064,11.977,9.854,,
10/24/10 18:59:55,9.064,11.637,12.001,10.222,,
10/24/10 19:59:55,8.543,10.394,11.783,10.369,,
10/24/10 20:59:55,7.670,9.756,11.419,10.394,,
10/24/10 21:59:55,7.444,9.287,11.053,10.296,,
10/24/10 22:59:55,6.914,8.841,10.663,10.173,,
10/24/10 23:59:55,5.411,8.270,10.320,10.001,,
10/25/10 00:59:55,4.792,7.770,9.977,9.829,,
10/25/10 01:59:55,5.076,7.619,9.632,9.632,,
10/25/10 02:59:55,4.973,7.469,9.312,9.410,,
10/25/10 03:59:55,4.454,7.242,9.015,9.213,,
10/25/10 04:59:55,4.376,7.041,8.767,9.015,,
10/25/10 05:59:55,3.617,6.687,8.519,8.841,,
10/25/10 06:59:55,4.792,6.788,8.270,8.668,,
10/25/10 07:59:55,7.343,7.293,8.070,8.494,,
10/25/10 08:59:55,9.287,8.145,7.970,8.344,,
10/25/10 09:59:55,11.273,9.805,8.020,8.270,,
10/25/10 10:59:55,13.185,10.761,8.270,8.245,,
10/25/10 11:59:55,14.529,13.088,8.668,8.344,,
10/25/10 12:59:55,12.896,13.425,9.188,8.519,,
10/25/10 13:59:55,13.618,12.413,9.756,8.817,,
10/25/10 14:59:55,10.541,12.582,10.173,9.089,,
10/25/10 15:59:55,14.936,12.944,10.492,9.361,,
10/25/10 16:59:55,12.461,12.437,10.663,9.583,,
10/25/10 17:59:55,12.823,11.637,10.834,9.756,,
10/25/10 18:59:55,7.920,10.394,10.883,9.879,,
10/25/10 19:59:55,5.616,9.163,10.761,9.952,,
10/25/10 20:59:55,5.076,8.369,10.492,9.928,,
10/25/10 21:59:55,4.141,7.645,10.124,9.829,,
10/25/10 22:59:55,3.749,7.268,9.706,9.682,,
10/25/10 23:59:55,4.089,6.940,9.312,9.460,,
10/26/10 00:59:55,4.246,6.763,8.941,9.238,,
10/26/10 01:59:55,4.298,6.585,8.618,9.015,,
10/26/10 02:59:55,4.272,6.433,8.344,8.817,,
10/26/10 03:59:55,5.024,6.535,8.095,8.593,,
10/26/10 04:59:55,4.298,6.433,7.895,8.419,,
10/26/10 05:59:55,3.617,6.153,7.720,8.270,,
10/26/10 06:59:55,3.854,5.949,7.544,8.120,,
10/26/10 07:59:55,4.895,6.128,7.368,7.995,,
10/26/10 08:59:55,8.643,7.041,7.268,7.845,,
10/26/10 09:59:55,10.075,7.895,7.293,7.745,,
10/26/10 10:59:55,11.953,9.731,7.469,7.745,,
10/26/10 11:59:55,12.703,11.321,7.845,7.795,,
10/26/10 12:59:55,14.960,13.546,8.419,7.970,,
10/26/10 13:59:55,13.233,13.714,9.163,8.270,,
10/26/10 14:59:55,11.273,12.485,9.879,8.668,,
10/26/10 15:59:55,14.864,12.171,10.296,9.064,,
10/26/10 16:59:55,8.792,10.590,10.565,9.361,,
10/26/10 17:59:55,7.293,9.558,10.638,9.583,,
10/26/10 18:59:55,6.560,8.841,10.492,9.682,,
10/26/10 19:59:55,4.766,8.120,10.247,9.706,,
10/26/10 20:59:55,4.869,7.720,9.952,9.608,,
10/26/10 21:59:55,4.428,7.444,9.608,9.485,,
10/26/10 22:59:55,4.402,7.091,9.287,9.336,,
10/26/10 23:59:55,4.480,6.990,8.965,9.163,,
10/27/10 00:59:55,4.089,6.737,8.693,8.965,,
10/27/10 01:59:55,3.617,6.026,8.444,8.817,,
10/27/10 02:59:55,2.930,5.539,8.170,8.643,,
10/27/10 03:59:55,3.485,5.488,7.870,8.444,,
10/27/10 04:59:55,4.246,5.616,7.594,8.245,,
10/27/10 05:59:55,4.454,5.693,7.393,8.070,,
10/27/10 06:59:55,5.050,5.847,7.242,7.920,,
10/27/10 07:59:55,5.616,6.230,7.116,7.770,,
10/27/10 08:59:55,8.990,7.393,7.066,7.670,,
10/27/10 09:59:55,13.425,10.345,7.142,7.594,,
10/27/10 10:59:55,11.102,12.025,7.494,7.619,,
10/27/10 11:59:55,16.296,13.281,8.120,7.795,,
10/27/10 12:59:55,12.871,13.161,8.742,8.070,,
10/27/10 13:59:55,12.098,12.147,9.238,8.419,,
10/27/10 14:59:55,14.960,13.209,9.534,8.693,,
10/27/10 15:59:55,12.025,12.703,9.756,8.916,,
10/27/10 16:59:55,12.485,12.630,9.952,9.114,,
10/27/10 17:59:55,10.124,11.540,10.100,9.262,,
10/27/10 18:59:55,8.070,10.443,10.124,9.410,,
10/27/10 19:59:55,7.015,9.558,10.026,9.460,,
10/27/10 20:59:55,6.611,8.965,9.829,9.460,,
10/27/10 21:59:55,6.102,8.494,9.558,9.361,,
10/27/10 22:59:55,6.026,8.120,9.312,9.287,,
10/27/10 23:59:55,5.924,7.820,9.089,9.139,,
10/28/10 00:59:55,5.872,7.569,8.841,9.015,,
10/28/10 01:59:55,5.719,7.318,8.643,8.866,,
10/28/10 02:59:55,2.797,6.408,8.444,8.742,,
10/28/10 03:59:55,3.591,6.204,8.170,8.593,,
10/28/10 04:59:55,4.454,6.230,7.895,8.444,,
10/28/10 05:59:55,4.558,6.408,7.645,8.245,,
10/28/10 06:59:55,5.154,6.611,7.494,8.095,,
10/28/10 07:59:55,6.153,7.066,7.368,7.970,,
10/28/10 08:59:55,7.494,8.170,7.343,7.845,,
10/28/10 09:59:55,8.817,8.792,7.469,7.795,,
10/28/10 10:59:55,11.175,10.100,7.720,7.845,,
10/28/10 11:59:55,15.079,13.161,8.095,7.920,,
10/28/10 12:59:55,16.558,15.557,8.742,8.145,,
10/28/10 13:59:55,17.415,17.106,9.632,8.494,,
10/28/10 14:59:55,20.579,18.366,10.638,8.965,,
10/28/10 15:59:55,17.772,16.892,11.637,9.534,,
10/28/10 16:59:55,19.246,16.058,12.389,10.149,,
10/28/10 17:59:55,14.098,13.858,12.847,10.638,,
10/28/10 18:59:55,10.443,12.437,12.896,10.980,,
10/28/10 19:59:55,6.560,10.614,12.703,11.151,,
10/28/10 20:59:55,5.437,9.238,12.292,11.175,,
10/28/10 21:59:55,5.205,8.369,11.734,11.053,,
10/28/10 22:59:55,5.437,7.970,11.151,10.834,,
10/28/10 23:59:55,6.230,7.995,10.638,10.565,,
10/29/10 00:59:55,6.026,7.870,10.198,10.296,,
10/29/10 01:59:55,5.411,7.619,9.829,10.026,,
10/29/10 02:59:55,5.102,7.343,9.485,9.780,,
10/29/10 03:59:55,4.895,7.116,9.188,9.558,,
10/29/10 04:59:55,4.558,6.889,8.891,9.336,,
10/29/10 05:59:55,4.688,6.737,8.618,9.139,,
10/29/10 06:59:55,7.544,7.192,8.369,8.941,,
10/29/10 07:59:55,7.895,8.095,8.195,8.742,,
10/29/10 08:59:55,10.320,8.990,8.195,8.618,,
10/29/10 09:59:55,12.074,9.731,8.319,8.568,,
10/29/10 10:59:55,14.553,11.467,8.543,8.568,,
10/29/10 11:59:55,15.366,13.954,9.015,8.668,,
10/29/10 12:59:55,18.937,16.368,9.756,8.916,,
10/29/10 13:59:55,21.867,17.867,10.663,9.287,,
10/29/10 14:59:55,21.199,17.915,11.662,9.805,,
10/29/10 15:59:55,21.032,17.153,12.582,10.369,,
10/29/10 16:59:55,19.841,15.891,13.305,10.932,,
10/29/10 17:59:55,12.823,13.666,13.690,11.419,,
10/29/10 18:59:55,10.369,12.389,13.666,11.734,,
