"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)"
08/11/15,14:00:00,12.268,16.654,172.746,9.262
08/11/15,15:00:00,13.112,17.867,175.355,9.386
08/11/15,16:00:00,11.686,17.130,172.746,9.583
08/11/15,17:00:00,15.199,15.294,537.327,9.780
08/11/15,18:00:00,14.577,14.361,537.327,9.952
08/11/15,19:00:00,13.377,13.425,351.436,10.100
08/11/15,20:00:00,11.637,12.122,-89.421,10.149
08/11/15,21:00:00,-11.040,11.102,-87.363,10.198
08/11/15,22:00:00,-7.902,10.198,-81.316,10.222
08/11/15,23:00:00,-8.033,9.608,-81.316,10.198
09/11/15,00:00:00,-6.770,9.435,-81.316,10.149
09/11/15,01:00:00,7.469,9.089,-71.802,10.100
09/11/15,02:00:00,7.820,8.792,-89.421,10.026
09/11/15,03:00:00,7.343,8.469,-77.111,9.952
09/11/15,04:00:00,7.343,8.145,-89.421,9.854
09/11/15,05:00:00,-13.811,7.870,-87.363,9.756
09/11/15,06:00:00,-16.119,7.619,-85.581,9.657
09/11/15,07:00:00,-16.492,7.645,-85.581,9.558
09/11/15,08:00:00,-13.277,8.120,424.791,9.485
09/11/15,09:00:00,-12.975,8.916,178.134,9.410
09/11/15,10:00:00,12.243,10.345,149.011,9.361
09/11/15,11:00:00,15.223,12.606,259.781,9.361
09/11/15,12:00:00,18.033,15.772,285.420,9.386
09/11/15,13:00:00,19.746,17.986,379.278,9.460
09/11/15,14:00:00,17.938,17.534,424.791,9.657
09/11/15,15:00:00,16.606,17.034,424.791,9.879
09/11/15,16:00:00,15.461,15.867,537.327,10.100
09/11/15,17:00:00,13.618,15.652,379.278,10.296
09/11/15,18:00:00,13.618,14.768,331.683,10.467
09/11/15,19:00:00,12.727,14.337,304.306,10.565
09/11/15,20:00:00,9.756,13.666,351.436,10.663
09/11/15,21:00:00,12.678,12.389,37.976,10.712
09/11/15,22:00:00,11.686,11.589,-84.007,10.712
09/11/15,23:00:00,10.980,11.029,201.572,10.736
10/11/15,00:00:00,10.418,10.565,-84.007,10.687
10/11/15,01:00:00,10.026,10.198,-73.138,10.638
10/11/15,02:00:00,9.608,9.879,-68.893,10.565
10/11/15,03:00:00,9.089,9.485,-77.111,10.492
10/11/15,04:00:00,8.742,9.213,-74.603,10.418
10/11/15,05:00:00,-8.198,8.866,-84.007,10.345
10/11/15,06:00:00,2.262,8.742,-84.007,10.271
10/11/15,07:00:00,1.615,8.965,-16.997,10.198
10/11/15,08:00:00,2.903,9.854,277.847,10.149
10/11/15,09:00:00,2.717,10.614,331.683,10.100
10/11/15,10:00:00,3.801,11.321,254.869,10.075
10/11/15,11:00:00,7.645,12.437,229.329,10.075
10/11/15,12:00:00,15.891,13.834,316.524,10.100
10/11/15,13:00:00,16.392,15.533,424.791,10.149
10/11/15,14:00:00,17.201,16.844,537.327,10.222
10/11/15,15:00:00,15.915,16.225,537.327,10.320
10/11/15,16:00:00,14.840,15.175,424.791,10.443
10/11/15,17:00:00,13.473,14.146,379.278,10.565
10/11/15,18:00:00,10.834,12.001,221.373,10.663
10/11/15,19:00:00,9.312,11.589,-81.316,10.663
10/11/15,20:00:00,10.001,11.248,-82.596,10.663
10/11/15,21:00:00,10.075,11.078,-84.007,10.638
10/11/15,22:00:00,9.706,10.834,-84.007,10.590
10/11/15,23:00:00,9.361,10.443,-84.007,10.541
11/11/15,00:00:00,9.287,10.296,-84.007,10.492
11/11/15,01:00:00,9.213,10.222,-84.007,10.443
11/11/15,02:00:00,9.188,10.173,-84.007,10.394
11/11/15,03:00:00,8.742,9.903,-79.060,10.345
11/11/15,04:00:00,8.120,9.756,-87.363,10.296
11/11/15,05:00:00,8.195,9.780,-89.421,10.271
11/11/15,06:00:00,8.095,9.632,-89.421,10.222
11/11/15,07:00:00,8.145,9.657,-87.363,10.198
11/11/15,08:00:00,8.742,9.928,-74.603,10.149
11/11/15,09:00:00,9.756,10.541,23.497,10.149
11/11/15,10:00:00,10.565,11.029,145.836,10.149
11/11/15,11:00:00,10.810,11.273,37.453,10.001
11/11/15,12:00:00,11.127,11.394,-91.857,10.124
11/11/15,13:00:00,11.686,11.977,162.339,10.198
11/11/15,14:00:00,12.219,12.171,75.167,10.222
11/11/15,15:00:00,12.316,12.654,212.446,10.271
11/11/15,16:00:00,12.316,12.558,-87.363,10.320
11/11/15,17:00:00,11.467,12.195,-87.363,10.369
11/11/15,18:00:00,11.078,11.856,-87.363,10.418
11/11/15,19:00:00,10.541,11.540,-87.363,10.443
11/11/15,20:00:00,10.100,11.321,-87.363,10.467
11/11/15,21:00:00,9.706,11.053,-87.363,10.467
11/11/15,22:00:00,9.558,10.883,-87.363,10.467
11/11/15,23:00:00,9.410,10.810,-87.363,10.443
12/11/15,00:00:00,9.262,10.663,-87.363,10.418
12/11/15,01:00:00,9.188,10.590,-87.363,10.418
12/11/15,02:00:00,9.139,10.516,-87.363,10.394
12/11/15,03:00:00,9.064,10.467,-87.363,10.369
12/11/15,04:00:00,8.990,10.369,-87.363,10.345
12/11/15,05:00:00,8.990,10.369,-87.363,10.345
12/11/15,06:00:00,8.965,10.369,-87.363,10.320
12/11/15,07:00:00,8.965,10.271,-87.363,10.296
12/11/15,08:00:00,9.139,10.369,-87.363,10.271
12/11/15,09:00:00,9.608,10.638,-87.363,10.271
12/11/15,10:00:00,9.805,10.858,-87.363,10.271
12/11/15,11:00:00,9.435,10.663,-87.363,10.271
12/11/15,12:00:00,9.682,10.736,-87.363,10.271
12/11/15,13:00:00,9.756,10.761,-87.363,10.296
12/11/15,14:00:00,10.810,11.492,285.420,10.320
12/11/15,15:00:00,10.198,11.200,331.683,10.345
12/11/15,16:00:00,10.051,11.127,-1.556,10.345
12/11/15,17:00:00,10.124,11.175,-0.732,10.345
12/11/15,18:00:00,9.485,10.883,316.524,10.369
12/11/15,19:00:00,9.114,10.565,-5.760,10.369
12/11/15,20:00:00,8.717,10.345,-14.120,10.369
12/11/15,21:00:00,8.369,10.026,206.695,10.394
12/11/15,22:00:00,6.051,9.509,-84.007,10.345
12/11/15,23:00:00,2.903,9.386,-84.007,10.320
13/11/15,00:00:00,1.940,9.040,-85.581,10.271
13/11/15,01:00:00,0.577,8.742,-87.363,10.222
13/11/15,02:00:00,7.695,8.693,-77.111,10.173
13/11/15,03:00:00,7.469,8.494,-76.227,10.100
13/11/15,04:00:00,7.820,8.668,156.243,10.075
13/11/15,05:00:00,8.045,8.767,170.288,10.026
13/11/15,06:00:00,8.270,8.916,181.105,9.977
13/11/15,07:00:00,8.742,9.139,-78.053,9.903
13/11/15,08:00:00,9.312,9.485,223.886,9.903
13/11/15,09:00:00,10.026,9.903,250.367,9.879
13/11/15,10:00:00,10.785,10.320,285.420,9.879
13/11/15,11:00:00,12.243,11.151,265.178,9.879
13/11/15,12:00:00,13.040,12.389,304.306,9.903
13/11/15,13:00:00,14.026,13.834,259.781,9.928
13/11/15,14:00:00,13.834,14.936,155.681,9.977
13/11/15,15:00:00,15.342,15.342,424.791,10.026
13/11/15,16:00:00,15.008,14.673,304.306,10.075
13/11/15,17:00:00,14.002,13.642,232.289,10.173
13/11/15,18:00:00,13.257,13.185,379.278,10.271
13/11/15,19:00:00,12.147,12.171,259.781,10.345
13/11/15,20:00:00,11.029,11.346,-84.007,10.369
13/11/15,21:00:00,10.247,10.663,-84.007,10.394
13/11/15,22:00:00,3.063,10.149,-84.007,10.394
13/11/15,23:00:00,8.270,9.756,-60.727,10.369
14/11/15,00:00:00,3.538,9.485,-89.421,10.345
14/11/15,01:00:00,7.645,9.040,-84.007,10.296
14/11/15,02:00:00,4.063,9.064,-89.421,10.247
14/11/15,03:00:00,7.845,8.494,-91.857,10.198
14/11/15,04:00:00,6.000,7.870,-81.316,10.124
14/11/15,05:00:00,6.712,7.268,-87.363,10.075
14/11/15,06:00:00,6.255,6.914,-91.857,10.001
14/11/15,07:00:00,6.026,6.763,-91.857,9.903
14/11/15,08:00:00,6.813,7.192,-91.857,9.805
14/11/15,09:00:00,8.817,8.270,198.447,9.731
14/11/15,10:00:00,12.195,10.198,277.847,9.632
14/11/15,11:00:00,14.505,11.467,351.436,9.583
14/11/15,12:00:00,14.864,12.920,351.436,9.608
14/11/15,13:00:00,14.026,12.316,424.791,9.682
14/11/15,14:00:00,16.701,15.485,379.278,9.756
14/11/15,15:00:00,12.678,13.594,537.327,9.854
14/11/15,16:00:00,12.582,13.930,537.327,9.977
14/11/15,17:00:00,11.759,13.161,424.791,10.075
14/11/15,18:00:00,11.029,12.582,424.791,10.173
14/11/15,19:00:00,8.891,11.394,218.982,10.247
14/11/15,20:00:00,5.872,10.369,-17.597,10.271
14/11/15,21:00:00,9.386,9.879,6.788,10.271
14/11/15,22:00:00,8.767,9.509,-77.111,10.271
14/11/15,23:00:00,8.494,9.139,-60.408,10.222
15/11/15,00:00:00,8.095,8.817,-1.584,10.173
15/11/15,01:00:00,7.820,8.519,212.446,10.149
15/11/15,02:00:00,7.419,8.295,-2.334,10.051
15/11/15,03:00:00,7.268,8.095,210.450,10.001
15/11/15,04:00:00,7.091,7.845,-85.581,9.903
15/11/15,05:00:00,3.248,7.645,-80.143,9.829
15/11/15,06:00:00,6.560,7.569,-78.053,9.780
15/11/15,07:00:00,6.712,7.368,210.450,9.731
15/11/15,08:00:00,6.763,7.268,168.726,9.657
15/11/15,09:00:00,8.070,7.845,178.134,9.583
15/11/15,10:00:00,11.175,9.558,155.126,9.534
15/11/15,11:00:00,14.481,12.001,218.982,9.485
15/11/15,12:00:00,17.177,14.625,316.524,9.509
15/11/15,13:00:00,17.106,16.487,379.278,9.583
15/11/15,14:00:00,12.316,18.271,379.278,9.706
15/11/15,15:00:00,16.868,18.937,537.327,9.879
15/11/15,16:00:00,16.606,18.628,537.327,10.075
15/11/15,17:00:00,15.318,17.439,537.327,10.296
15/11/15,18:00:00,14.074,16.058,537.327,10.467
15/11/15,19:00:00,12.122,14.050,537.327,10.590
15/11/15,20:00:00,9.583,12.364,-56.212,10.638
15/11/15,21:00:00,10.492,10.883,-87.363,10.663
15/11/15,22:00:00,2.690,9.879,-82.596,10.663
15/11/15,23:00:00,8.990,10.075,-84.007,10.614
16/11/15,00:00:00,8.344,9.139,-48.112,10.516
16/11/15,01:00:00,7.469,8.494,-78.053,10.418
16/11/15,02:00:00,0.687,8.020,-84.007,10.320
16/11/15,03:00:00,6.990,7.895,-84.007,10.198
16/11/15,04:00:00,6.864,7.945,-84.007,10.075
16/11/15,05:00:00,6.661,7.895,-82.596,9.977
16/11/15,06:00:00,6.687,7.795,-80.143,9.879
16/11/15,07:00:00,6.712,7.770,-78.053,9.780
16/11/15,08:00:00,7.318,8.095,-91.857,9.682
16/11/15,09:00:00,8.120,8.568,136.920,9.632
16/11/15,10:00:00,9.952,9.089,133.608,9.558
16/11/15,11:00:00,13.305,10.443,185.409,9.534
16/11/15,12:00:00,13.738,12.292,285.420,9.534
16/11/15,13:00:00,16.415,14.050,221.373,9.558
