"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)"
08/11/15,12:00:00,30.268,11.856,9.879,9.114
08/11/15,13:00:00,31.868,12.292,10.663,9.336
08/11/15,14:00:00,27.949,12.243,11.492,9.682
08/11/15,15:00:00,31.357,13.305,12.025,10.051
08/11/15,16:00:00,25.768,13.329,12.703,10.418
08/11/15,17:00:00,20.341,13.088,12.968,10.736
08/11/15,18:00:00,16.082,12.654,13.016,10.980
08/11/15,19:00:00,13.858,12.098,12.799,11.127
08/11/15,20:00:00,10.369,11.370,12.485,11.151
08/11/15,21:00:00,8.245,10.663,12.122,11.127
08/11/15,22:00:00,7.920,10.247,11.734,11.005
08/11/15,23:00:00,7.945,9.928,11.346,10.858
09/11/15,00:00:00,6.839,9.682,11.029,10.712
09/11/15,01:00:00,5.539,9.336,10.712,10.565
09/11/15,02:00:00,4.921,9.040,10.418,10.418
09/11/15,03:00:00,4.402,8.717,10.124,10.247
09/11/15,04:00:00,4.168,8.444,9.854,10.100
09/11/15,05:00:00,3.880,8.195,9.608,9.928
09/11/15,06:00:00,3.827,8.020,9.410,9.780
09/11/15,07:00:00,7.142,8.245,9.336,9.632
09/11/15,08:00:00,15.629,9.163,9.485,9.485
09/11/15,09:00:00,21.604,10.443,9.534,9.435
09/11/15,10:00:00,23.809,12.050,10.100,9.509
09/11/15,11:00:00,26.573,13.546,10.956,9.731
09/11/15,12:00:00,33.652,14.505,11.929,10.051
09/11/15,13:00:00,39.601,15.079,12.920,10.467
09/11/15,14:00:00,33.443,15.318,13.834,10.956
09/11/15,15:00:00,28.841,15.819,14.601,11.443
09/11/15,16:00:00,25.065,15.199,14.984,11.929
09/11/15,17:00:00,21.652,14.960,14.984,12.243
09/11/15,18:00:00,18.438,14.553,14.840,12.413
09/11/15,19:00:00,17.391,14.002,14.553,12.509
09/11/15,20:00:00,14.745,13.642,14.242,12.509
09/11/15,21:00:00,11.248,12.775,13.882,12.461
09/11/15,22:00:00,9.410,12.122,13.473,12.340
09/11/15,23:00:00,8.817,11.662,13.064,12.171
10/11/15,00:00:00,7.745,11.248,12.678,11.977
10/11/15,01:00:00,7.695,10.907,12.340,11.807
10/11/15,02:00:00,7.066,10.638,12.025,11.613
10/11/15,03:00:00,6.585,10.345,11.734,11.419
10/11/15,04:00:00,6.255,10.075,11.467,11.248
10/11/15,05:00:00,6.000,9.854,11.224,11.078
10/11/15,06:00:00,6.204,9.706,11.005,10.907
10/11/15,07:00:00,9.780,9.879,10.883,10.761
10/11/15,08:00:00,14.002,10.712,11.005,10.614
10/11/15,09:00:00,18.842,11.613,11.321,10.565
10/11/15,10:00:00,19.984,12.316,11.759,10.638
10/11/15,11:00:00,25.210,13.762,12.219,10.810
10/11/15,12:00:00,29.615,14.745,12.944,11.053
10/11/15,13:00:00,33.757,16.010,13.882,11.419
10/11/15,14:00:00,35.797,16.677,14.864,11.856
10/11/15,15:00:00,28.345,16.463,15.748,12.364
10/11/15,16:00:00,21.939,15.461,15.939,12.847
10/11/15,17:00:00,16.915,14.649,15.652,13.088
10/11/15,18:00:00,10.736,12.147,14.529,13.185
10/11/15,19:00:00,11.029,12.098,13.714,12.920
10/11/15,20:00:00,10.663,12.098,13.377,12.606
10/11/15,21:00:00,10.173,12.001,13.161,12.389
10/11/15,22:00:00,10.149,11.759,12.920,12.243
10/11/15,23:00:00,9.952,11.346,12.582,12.074
11/11/15,00:00:00,10.001,11.200,12.340,11.904
11/11/15,01:00:00,9.977,11.127,12.195,11.734
11/11/15,02:00:00,9.632,11.102,12.074,11.613
11/11/15,03:00:00,7.670,10.883,11.929,11.516
11/11/15,04:00:00,8.519,10.687,11.734,11.394
11/11/15,05:00:00,8.866,10.663,11.589,11.273
11/11/15,06:00:00,8.494,10.565,11.443,11.151
11/11/15,07:00:00,9.238,10.541,11.346,11.053
11/11/15,08:00:00,11.929,10.834,11.346,10.980
11/11/15,09:00:00,15.652,11.565,11.613,10.907
11/11/15,10:00:00,18.224,12.171,11.953,10.932
11/11/15,11:00:00,17.582,12.437,12.340,11.053
11/11/15,12:00:00,19.175,12.534,12.654,11.224
11/11/15,13:00:00,20.388,13.137,13.016,11.370
11/11/15,14:00:00,21.843,13.473,13.377,11.540
11/11/15,15:00:00,20.531,13.786,13.762,11.759
11/11/15,16:00:00,19.888,13.666,14.026,11.977
11/11/15,17:00:00,16.296,13.425,14.074,12.147
11/11/15,18:00:00,14.792,12.968,13.954,12.268
11/11/15,19:00:00,13.112,12.751,13.714,12.316
11/11/15,20:00:00,12.098,12.461,13.522,12.268
11/11/15,21:00:00,11.419,12.147,13.233,12.195
11/11/15,22:00:00,11.151,11.929,12.968,12.098
11/11/15,23:00:00,11.053,11.734,12.727,12.001
12/11/15,00:00:00,10.712,11.613,12.534,11.880
12/11/15,01:00:00,10.467,11.443,12.340,11.783
12/11/15,02:00:00,10.663,11.346,12.122,11.662
