"Date","Time, GMT+10:00","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)"
08/11/15,12:14:47,33.053,14.122,9.089,7.419
08/11/15,13:14:47,37.893,15.772,9.558,7.795
08/11/15,14:14:47,36.335,17.391,9.977,7.770
08/11/15,15:14:47,28.916,17.034,10.320,9.287
08/11/15,16:14:47,23.208,16.034,10.541,7.569
08/11/15,17:14:47,22.202,14.912,10.541,9.682
08/11/15,18:14:47,14.625,14.146,10.467,9.213
08/11/15,19:14:47,8.866,12.896,10.369,9.854
08/11/15,20:14:47,8.220,11.759,10.222,9.879
08/11/15,21:14:47,7.444,11.029,10.001,9.509
08/11/15,22:14:47,7.645,10.541,9.780,2.637
08/11/15,23:14:47,6.026,10.075,9.608,9.262
09/11/15,00:14:47,4.350,9.558,9.410,3.591
09/11/15,01:14:47,3.749,9.089,9.213,9.386
09/11/15,02:14:47,3.142,8.693,8.990,9.163
09/11/15,03:14:47,2.930,8.369,8.767,9.015
09/11/15,04:14:47,2.903,8.095,8.568,7.745
09/11/15,05:14:47,3.301,7.845,8.369,8.817
09/11/15,06:14:47,6.687,7.770,8.195,8.767
09/11/15,07:14:47,11.200,8.245,8.095,8.643
09/11/15,08:14:47,16.892,9.139,8.120,8.568
09/11/15,09:14:47,21.604,10.443,8.369,8.568
09/11/15,10:14:47,26.573,11.807,8.742,6.788
09/11/15,11:14:47,29.815,13.353,9.238,6.408
09/11/15,12:14:47,33.469,15.438,9.829,9.040
09/11/15,13:14:47,33.809,15.724,10.345,9.287
09/11/15,14:14:47,26.573,15.294,10.834,9.534
09/11/15,15:14:47,27.751,14.840,11.151,9.854
09/11/15,16:14:47,19.460,14.792,11.321,10.075
09/11/15,17:14:47,17.153,14.026,11.394,10.247
09/11/15,18:14:47,17.249,13.762,11.394,10.369
09/11/15,19:14:47,12.630,13.209,11.321,10.467
09/11/15,20:14:47,9.583,12.268,11.224,8.170
09/11/15,21:14:47,8.020,11.492,11.029,10.565
09/11/15,22:14:47,7.393,10.932,10.785,10.075
09/11/15,23:14:47,6.357,10.443,10.516,10.369
10/11/15,00:14:47,6.636,10.075,10.271,10.222
10/11/15,01:14:47,5.872,9.756,10.051,10.100
10/11/15,02:14:47,5.488,9.410,9.829,9.928
10/11/15,03:14:47,5.205,9.139,9.632,9.854
10/11/15,04:14:47,5.076,8.866,9.435,9.756
10/11/15,05:14:47,5.796,8.668,9.238,9.632
10/11/15,06:14:47,10.075,8.817,9.089,9.485
10/11/15,07:14:47,13.185,9.534,9.015,9.386
10/11/15,08:14:47,16.511,10.100,9.114,9.312
10/11/15,09:14:47,19.151,10.565,9.361,9.336
10/11/15,10:14:47,20.698,11.248,9.682,9.410
10/11/15,11:14:47,24.315,11.904,10.026,9.509
10/11/15,12:14:47,26.451,12.871,10.467,8.668
10/11/15,13:14:47,24.363,13.786,10.956,9.903
10/11/15,14:14:47,21.772,13.738,11.370,10.198
10/11/15,15:14:47,21.652,13.642,11.565,10.443
10/11/15,16:14:47,13.570,13.209,11.589,10.614
10/11/15,17:14:47,11.904,12.437,11.346,10.761
10/11/15,18:14:47,10.810,11.904,10.956,10.663
10/11/15,19:14:47,9.509,11.467,10.712,10.565
10/11/15,20:14:47,8.792,11.102,10.541,10.443
10/11/15,21:14:47,8.618,10.271,10.394,10.320
10/11/15,22:14:47,8.568,10.100,10.247,10.247
10/11/15,23:14:47,8.767,10.026,10.149,10.173
11/11/15,00:14:47,8.668,9.977,10.075,10.124
11/11/15,01:14:47,7.995,9.977,10.026,10.075
11/11/15,02:14:47,7.066,9.706,9.977,9.952
11/11/15,03:14:47,8.045,9.583,9.854,9.952
11/11/15,04:14:47,8.070,9.558,9.756,9.903
11/11/15,05:14:47,8.145,9.460,9.682,9.805
11/11/15,06:14:47,9.583,9.460,9.608,9.756
11/11/15,07:14:47,11.321,9.731,9.558,9.706
11/11/15,08:14:47,11.127,10.124,9.608,9.657
11/11/15,09:14:47,14.337,10.663,9.731,9.657
11/11/15,10:14:47,13.233,10.834,9.928,9.731
11/11/15,11:14:47,14.002,10.932,10.124,9.805
11/11/15,12:14:47,16.296,11.321,10.296,9.903
11/11/15,13:14:47,21.461,11.637,10.516,10.001
11/11/15,14:14:47,18.343,11.904,10.712,10.124
11/11/15,15:14:47,13.064,11.856,10.907,10.247
11/11/15,16:14:47,11.516,11.492,10.980,10.369
11/11/15,17:14:47,11.248,11.273,11.029,10.443
11/11/15,18:14:47,10.369,11.029,10.980,10.492
11/11/15,19:14:47,9.608,10.810,10.907,10.516
11/11/15,20:14:47,9.756,10.565,10.810,10.516
11/11/15,21:14:47,9.854,10.467,10.712,10.492
11/11/15,22:14:47,9.608,10.345,10.614,10.443
11/11/15,23:14:47,9.361,10.222,10.541,10.394
12/11/15,00:14:47,9.583,10.124,10.443,10.345
12/11/15,01:14:47,9.731,10.100,10.369,10.296
12/11/15,02:14:47,9.657,10.051,10.296,10.271
12/11/15,03:14:47,9.583,10.026,10.247,10.222
12/11/15,04:14:47,9.780,10.001,10.198,10.173
12/11/15,05:14:47,9.386,9.854,10.173,10.149
12/11/15,06:14:47,9.928,9.903,10.124,10.100
12/11/15,07:14:47,10.785,10.001,10.075,10.075
12/11/15,08:14:47,12.025,10.173,10.075,10.026
12/11/15,09:14:47,10.638,10.296,10.124,10.026
12/11/15,10:14:47,10.124,10.173,10.247,10.075
12/11/15,11:14:47,10.149,10.271,10.271,10.124
12/11/15,12:14:47,11.662,10.345,10.296,10.149
12/11/15,13:14:47,10.834,10.663,10.345,10.124
12/11/15,14:14:47,11.175,10.492,10.418,10.149
12/11/15,15:14:47,10.614,10.443,10.467,10.198
12/11/15,16:14:47,10.687,10.541,10.467,10.222
12/11/15,17:14:47,8.344,10.124,10.516,10.247
12/11/15,18:14:47,8.891,10.026,10.443,10.296
12/11/15,19:14:47,7.870,9.879,10.345,10.247
12/11/15,20:14:47,5.872,9.608,10.247,10.173
12/11/15,21:14:47,5.898,9.188,10.124,10.149
12/11/15,22:14:47,6.889,9.040,9.928,10.051
12/11/15,23:14:47,5.308,8.841,9.756,9.952
13/11/15,00:14:47,5.076,8.568,9.583,9.854
13/11/15,01:14:47,5.693,8.394,9.410,9.756
13/11/15,02:14:47,6.535,8.295,9.238,9.632
13/11/15,03:14:47,7.217,8.444,9.114,9.509
13/11/15,04:14:47,7.820,8.519,9.040,9.410
13/11/15,05:14:47,8.369,8.643,8.990,9.336
13/11/15,06:14:47,9.361,8.792,9.015,9.287
13/11/15,07:14:47,10.638,9.040,9.040,9.262
13/11/15,08:14:47,12.195,9.410,9.139,9.262
13/11/15,09:14:47,12.243,9.780,9.336,9.287
13/11/15,10:14:47,16.201,10.296,9.583,9.386
13/11/15,11:14:47,17.368,10.663,9.928,9.509
13/11/15,12:14:47,19.627,11.175,10.296,9.682
13/11/15,13:14:47,23.569,12.268,10.638,9.879
13/11/15,14:14:47,23.208,13.257,10.932,10.026
13/11/15,15:14:47,16.677,13.425,11.127,10.222
13/11/15,16:14:47,20.222,13.064,11.127,10.345
13/11/15,17:14:47,13.209,12.944,11.078,10.443
13/11/15,18:14:47,10.124,12.195,11.005,10.516
13/11/15,19:14:47,8.419,11.540,10.834,10.516
13/11/15,20:14:47,7.444,11.029,10.663,10.467
13/11/15,21:14:47,6.382,10.590,10.467,10.345
13/11/15,22:14:47,6.102,10.198,10.296,10.149
13/11/15,23:14:47,5.975,9.903,10.100,10.173
14/11/15,00:14:47,5.488,9.485,9.952,9.756
14/11/15,01:14:47,5.847,9.336,9.780,10.001
14/11/15,02:14:47,2.155,8.866,9.632,9.780
14/11/15,03:14:47,2.021,8.319,9.435,9.780
14/11/15,04:14:47,0.605,7.870,9.213,9.657
14/11/15,05:14:47,0.907,7.469,8.965,9.509
14/11/15,06:14:47,3.591,7.217,8.717,9.336
14/11/15,07:14:47,7.041,7.393,8.494,9.163
14/11/15,08:14:47,14.194,8.344,8.369,9.015
14/11/15,09:14:47,18.723,9.756,8.469,8.941
14/11/15,10:14:47,21.604,10.590,8.817,8.916
14/11/15,11:14:47,14.936,11.419,9.287,9.064
14/11/15,12:14:47,19.318,11.516,9.632,9.262
14/11/15,13:14:47,27.210,13.594,9.829,9.435
14/11/15,14:14:47,21.628,13.185,10.075,9.583
14/11/15,15:14:47,18.033,13.546,10.198,9.756
14/11/15,16:14:47,16.582,13.233,10.271,9.854
14/11/15,17:14:47,14.697,12.944,10.271,9.928
14/11/15,18:14:47,10.345,12.219,10.198,9.977
14/11/15,19:14:47,7.494,11.346,10.075,9.977
14/11/15,20:14:47,6.687,10.736,9.903,9.879
14/11/15,21:14:47,6.331,10.296,9.756,9.854
14/11/15,22:14:47,5.924,9.952,9.583,9.780
14/11/15,23:14:47,5.102,9.632,9.435,9.657
15/11/15,00:14:47,5.024,9.336,9.287,9.558
15/11/15,01:14:47,4.688,9.089,9.139,9.485
15/11/15,02:14:47,4.610,8.841,9.015,9.386
15/11/15,03:14:47,4.011,8.643,8.866,9.262
15/11/15,04:14:47,3.958,8.444,8.767,9.188
15/11/15,05:14:47,3.538,8.270,8.643,9.064
15/11/15,06:14:47,4.220,7.995,8.519,8.990
15/11/15,07:14:47,5.949,7.945,8.419,8.916
15/11/15,08:14:47,11.443,8.319,8.369,8.817
15/11/15,09:14:47,17.058,9.262,8.469,8.792
15/11/15,10:14:47,21.175,10.541,8.693,8.817
15/11/15,11:14:47,24.460,11.977,9.064,8.916
15/11/15,12:14:47,28.147,13.858,9.534,9.089
15/11/15,13:14:47,34.281,15.748,9.977,9.238
15/11/15,14:14:47,34.492,17.082,10.345,9.534
15/11/15,15:14:47,34.097,17.415,10.590,9.780
15/11/15,16:14:47,30.849,17.011,10.712,9.952
15/11/15,17:14:47,24.339,16.201,10.736,10.100
15/11/15,18:14:47,14.888,15.079,10.687,10.198
15/11/15,19:14:47,8.095,13.497,10.590,10.222
15/11/15,20:14:47,4.688,11.977,10.394,10.198
15/11/15,21:14:47,3.512,10.907,10.100,10.100
15/11/15,22:14:47,5.949,10.443,9.756,9.928
15/11/15,23:14:47,2.717,9.854,9.460,9.731
16/11/15,00:14:47,2.450,9.238,9.213,9.657
16/11/15,01:14:47,2.047,8.817,8.965,9.509
