"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)"
08/11/15,13:00:00,27.235,19.151,15.724,11.419
08/11/15,14:00:00,27.554,21.485,16.558,12.219
08/11/15,15:00:00,30.066,23.112,16.677,12.847
08/11/15,16:00:00,27.481,22.130,16.225,13.185
08/11/15,17:00:00,20.841,19.936,15.557,13.305
08/11/15,18:00:00,16.415,17.748,14.697,13.209
08/11/15,19:00:00,14.050,15.986,13.954,13.016
08/11/15,20:00:00,7.167,14.218,13.209,12.727
08/11/15,21:00:00,6.560,12.654,12.413,12.389
08/11/15,22:00:00,7.544,11.370,11.637,12.025
08/11/15,23:00:00,8.643,10.565,11.005,11.613
09/11/15,00:00:00,5.924,9.977,10.565,11.248
09/11/15,01:00:00,1.751,9.287,10.149,10.956
09/11/15,02:00:00,1.507,8.668,9.706,10.638
09/11/15,03:00:00,0.550,8.170,9.312,10.345
09/11/15,04:00:00,-0.088,7.720,8.941,10.051
09/11/15,05:00:00,0.467,7.318,8.618,9.780
09/11/15,06:00:00,-0.423,6.990,8.319,9.534
09/11/15,07:00:00,12.413,7.015,8.220,9.287
09/11/15,08:00:00,21.103,7.895,9.089,9.262
09/11/15,09:00:00,23.930,9.485,10.932,9.657
09/11/15,10:00:00,25.817,11.977,13.161,10.369
09/11/15,11:00:00,28.468,15.366,15.438,11.297
09/11/15,12:00:00,30.192,19.460,17.249,12.340
09/11/15,13:00:00,33.391,22.633,18.557,13.329
09/11/15,14:00:00,33.574,23.256,18.937,14.122
09/11/15,15:00:00,23.376,23.064,19.151,14.673
09/11/15,16:00:00,23.689,20.698,18.081,14.888
09/11/15,17:00:00,21.151,19.770,17.391,14.840
09/11/15,18:00:00,16.558,18.295,16.749,14.745
09/11/15,19:00:00,20.913,17.034,15.963,14.529
09/11/15,20:00:00,12.630,16.082,15.438,14.290
09/11/15,21:00:00,8.245,14.601,14.625,14.002
09/11/15,22:00:00,5.488,13.401,13.834,13.642
09/11/15,23:00:00,5.693,12.461,13.161,13.257
10/11/15,00:00:00,4.714,11.710,12.558,12.896
10/11/15,01:00:00,5.076,11.127,12.050,12.509
10/11/15,02:00:00,4.037,10.638,11.613,12.171
10/11/15,03:00:00,3.958,10.075,11.200,11.856
10/11/15,04:00:00,2.717,9.632,10.810,11.565
10/11/15,05:00:00,3.327,9.188,10.418,11.273
10/11/15,06:00:00,4.115,8.941,10.124,10.980
10/11/15,07:00:00,11.637,9.188,10.026,10.761
10/11/15,08:00:00,15.724,10.320,10.541,10.687
10/11/15,09:00:00,21.390,11.662,11.394,10.810
10/11/15,10:00:00,20.484,13.016,12.437,11.175
10/11/15,11:00:00,23.737,15.151,13.954,11.637
10/11/15,12:00:00,27.702,17.320,15.509,12.316
10/11/15,13:00:00,27.530,20.388,17.486,13.185
10/11/15,14:00:00,31.331,22.681,18.604,14.050
10/11/15,15:00:00,22.393,22.058,18.675,14.697
10/11/15,16:00:00,16.415,19.532,17.534,14.864
10/11/15,17:00:00,11.005,17.843,16.487,14.721
10/11/15,18:00:00,8.494,14.266,13.882,14.026
10/11/15,19:00:00,8.170,13.522,13.329,13.401
10/11/15,20:00:00,7.619,12.847,12.871,13.064
10/11/15,21:00:00,7.695,12.268,12.485,12.775
10/11/15,22:00:00,8.568,11.686,12.171,12.485
10/11/15,23:00:00,8.394,11.078,11.734,12.195
11/11/15,00:00:00,8.693,10.834,11.467,11.904
11/11/15,01:00:00,8.618,10.712,11.297,11.686
11/11/15,02:00:00,7.995,10.565,11.127,11.516
11/11/15,03:00:00,3.643,10.051,10.858,11.370
11/11/15,04:00:00,7.845,9.829,10.590,11.151
11/11/15,05:00:00,6.940,9.780,10.443,10.980
11/11/15,06:00:00,7.419,9.632,10.320,10.834
11/11/15,07:00:00,8.891,9.583,10.222,10.687
11/11/15,08:00:00,11.224,10.124,10.394,10.614
11/11/15,09:00:00,12.268,11.297,11.127,10.712
11/11/15,10:00:00,15.629,12.292,11.807,10.932
11/11/15,11:00:00,14.601,12.944,12.389,11.273
11/11/15,12:00:00,22.321,13.161,12.582,11.492
11/11/15,13:00:00,16.415,14.194,13.233,11.759
11/11/15,14:00:00,17.962,14.840,13.666,12.025
11/11/15,15:00:00,14.314,15.557,14.170,12.340
11/11/15,16:00:00,16.129,15.294,14.050,12.558
11/11/15,17:00:00,12.847,14.481,13.858,12.630
11/11/15,18:00:00,11.565,13.546,13.329,12.582
11/11/15,19:00:00,10.320,13.040,13.064,12.485
11/11/15,20:00:00,9.534,12.461,12.654,12.340
11/11/15,21:00:00,9.435,11.929,12.268,12.147
11/11/15,22:00:00,9.682,11.565,11.929,11.953
11/11/15,23:00:00,9.657,11.346,11.710,11.783
12/11/15,00:00:00,9.336,11.102,11.516,11.613
12/11/15,01:00:00,9.435,10.858,11.297,11.467
12/11/15,02:00:00,9.558,10.810,11.151,11.297
12/11/15,03:00:00,9.657,10.687,11.029,11.200
12/11/15,04:00:00,9.435,10.614,10.932,11.078
12/11/15,05:00:00,9.706,10.614,10.883,11.005
12/11/15,06:00:00,9.163,10.565,10.834,10.932
12/11/15,07:00:00,10.149,10.443,10.712,10.834
12/11/15,08:00:00,10.712,10.614,10.761,10.785
12/11/15,09:00:00,11.565,11.078,10.956,10.810
12/11/15,10:00:00,10.810,11.540,11.321,10.883
12/11/15,11:00:00,10.149,11.151,11.224,10.956
12/11/15,12:00:00,10.541,11.273,11.200,10.956
12/11/15,13:00:00,13.161,11.370,11.273,10.980
12/11/15,14:00:00,13.377,12.678,11.977,11.102
12/11/15,15:00:00,11.151,12.195,11.953,11.297
12/11/15,16:00:00,10.785,12.050,11.880,11.346
12/11/15,17:00:00,11.370,12.025,11.832,11.346
12/11/15,18:00:00,8.319,11.443,11.637,11.346
12/11/15,19:00:00,8.220,10.834,11.200,11.224
12/11/15,20:00:00,7.343,10.467,10.956,11.078
12/11/15,21:00:00,3.591,9.879,10.638,10.907
12/11/15,22:00:00,3.512,9.114,10.100,10.687
12/11/15,23:00:00,5.975,8.891,9.805,10.443
13/11/15,00:00:00,2.423,8.543,9.558,10.247
13/11/15,01:00:00,2.503,8.120,9.213,10.026
13/11/15,02:00:00,3.274,7.820,8.916,9.829
13/11/15,03:00:00,4.792,7.444,8.618,9.583
13/11/15,04:00:00,6.788,7.720,8.568,9.410
13/11/15,05:00:00,7.519,7.895,8.568,9.287
13/11/15,06:00:00,7.795,8.195,8.693,9.238
13/11/15,07:00:00,8.891,8.668,8.941,9.238
13/11/15,08:00:00,10.467,9.410,9.632,9.361
13/11/15,09:00:00,15.414,10.345,10.663,9.657
13/11/15,10:00:00,15.819,11.565,12.122,10.247
13/11/15,11:00:00,20.674,13.329,13.738,10.858
13/11/15,12:00:00,20.460,15.247,15.485,11.734
