"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833767, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)"
30/05/14,10:38:41,5.385,91.000,3.538,0.1470,0.1906,4.0
30/05/14,11:38:42,8.245,88.100,4.532,0.1630,0.1906,6.4
30/05/14,12:38:43,9.780,80.400,6.255,0.1782,0.1906,6.6
30/05/14,13:38:44,11.856,76.700,7.519,0.1768,0.1920,7.9
30/05/14,14:38:45,8.792,77.600,8.195,0.1732,0.1928,5.1
30/05/14,15:38:46,8.792,76.000,8.145,0.1695,0.1935,4.8
30/05/14,16:38:47,6.179,83.100,6.990,0.1666,0.1928,3.5
30/05/14,17:38:48,3.670,86.800,4.766,0.1630,0.1920,1.7
30/05/14,18:38:49,2.557,90.000,3.617,0.1630,0.1913,1.1
30/05/14,19:38:50,0.384,91.200,2.209,0.1615,0.1899,-0.9
30/05/14,20:38:51,1.588,92.600,1.643,0.1615,0.1906,0.5
30/05/14,21:38:52,1.832,93.300,1.561,0.1608,0.1899,0.9
30/05/14,22:38:53,1.425,94.200,1.480,0.1608,0.1891,0.6
30/05/14,23:38:54,1.208,94.400,1.153,0.1594,0.1891,0.4
31/05/14,00:38:55,-0.143,94.000,0.742,0.1572,0.1884,-1.0
31/05/14,01:38:56,1.071,95.600,0.880,0.1557,0.1884,0.4
31/05/14,02:38:57,1.534,95.400,1.262,0.1557,0.1884,0.9
31/05/14,03:38:58,1.643,95.500,1.507,0.1572,0.1884,1.0
31/05/14,04:38:59,2.983,96.600,2.209,0.1608,0.1884,2.5
31/05/14,05:39:00,2.289,96.900,2.423,0.1644,0.1884,1.8
31/05/14,06:39:01,2.983,97.100,2.503,0.1659,0.1884,2.6
31/05/14,07:39:02,0.356,96.500,1.534,0.1659,0.1877,-0.1
31/05/14,08:39:03,-0.789,94.700,0.384,0.1623,0.1877,-1.5
31/05/14,09:39:04,1.507,95.700,0.742,0.1608,0.1877,0.9
31/05/14,10:39:05,4.714,94.800,3.195,0.1666,0.1877,4.0
31/05/14,11:39:06,5.745,91.700,5.257,0.1681,0.1884,4.5
31/05/14,12:39:07,7.444,90.600,6.585,0.1681,0.1891,6.0
31/05/14,13:39:08,8.618,87.200,8.170,0.1659,0.1899,6.6
31/05/14,14:39:09,9.509,85.000,8.717,0.1637,0.1906,7.1
31/05/14,15:39:10,10.687,81.300,9.139,0.1615,0.1906,7.6
31/05/14,16:39:11,7.469,85.800,7.920,0.1579,0.1899,5.3
31/05/14,17:39:12,6.509,90.100,6.458,0.1564,0.1899,5.0
31/05/14,18:39:13,5.616,91.700,5.539,0.1557,0.1891,4.4
31/05/14,19:39:14,5.847,93.200,5.488,0.1557,0.1891,4.8
31/05/14,20:39:15,5.796,93.900,5.693,0.1557,0.1891,4.9
31/05/14,21:39:16,5.154,94.400,5.360,0.1557,0.1891,4.3
31/05/14,22:39:17,5.308,93.600,5.205,0.1564,0.1884,4.4
31/05/14,23:39:18,5.693,94.000,5.437,0.1564,0.1884,4.8
01/06/14,00:39:19,5.821,94.900,5.642,0.1579,0.1884,5.1
01/06/14,01:39:20,5.745,96.100,5.745,0.1775,0.1891,5.2
01/06/14,02:39:21,5.539,96.600,5.719,0.1797,0.1891,5.0
01/06/14,03:39:22,5.360,96.400,5.616,0.1797,0.1891,4.8
01/06/14,04:39:23,4.454,95.200,4.895,0.1797,0.1891,3.8
01/06/14,05:39:24,4.818,95.300,4.973,0.1797,0.1899,4.1
01/06/14,06:39:25,4.350,95.100,4.610,0.1790,0.1899,3.6
01/06/14,07:39:26,4.272,94.400,4.298,0.1782,0.1899,3.5
01/06/14,08:39:27,4.636,95.100,4.740,0.1790,0.1899,3.9
01/06/14,09:39:28,5.024,95.300,5.154,0.1775,0.1899,4.3
01/06/14,10:39:29,5.205,95.800,5.437,0.1775,0.1906,4.6
01/06/14,11:39:30,5.462,96.500,5.847,0.1790,0.1906,5.0
01/06/14,12:39:31,5.668,96.900,6.179,0.1862,0.1913,5.2
01/06/14,13:39:32,5.257,96.800,6.560,0.2058,0.1920,4.8
01/06/14,14:39:33,4.454,96.200,5.693,0.2153,0.1949,3.9
01/06/14,15:39:34,4.089,96.100,5.334,0.2516,0.2204,3.5
01/06/14,16:39:35,3.380,96.100,4.947,0.2574,0.2392,2.8
01/06/14,17:39:36,3.168,96.000,4.662,0.2400,0.2291,2.6
01/06/14,18:39:37,2.503,95.800,4.168,0.2298,0.2233,1.9
01/06/14,19:39:38,2.423,96.300,3.643,0.2240,0.2189,1.9
01/06/14,20:39:39,2.155,96.600,3.274,0.2189,0.2167,1.7
01/06/14,21:39:40,1.751,96.300,2.770,0.2153,0.2138,1.2
01/06/14,22:39:41,0.880,96.200,2.182,0.2109,0.2124,0.3
01/06/14,23:39:42,1.208,96.400,1.697,0.2080,0.2102,0.7
02/06/14,00:39:43,0.467,96.600,1.453,0.2051,0.2087,-0.0
02/06/14,01:39:44,0.273,96.500,1.044,0.2015,0.2073,-0.2
02/06/14,02:39:45,0.522,96.800,1.643,0.2022,0.2066,0.1
02/06/14,03:39:46,0.797,96.900,1.967,0.2029,0.2058,0.4
02/06/14,04:39:47,0.797,96.900,1.967,0.2015,0.2051,0.4
02/06/14,05:39:48,0.495,96.800,1.371,0.1993,0.2044,0.0
02/06/14,06:39:49,0.051,96.700,0.880,0.1957,0.2037,-0.4
02/06/14,07:39:50,-0.004,96.400,0.439,0.1920,0.2029,-0.5
02/06/14,08:39:51,0.301,97.200,1.153,0.1928,0.2015,-0.1
02/06/14,09:39:52,1.071,97.500,1.967,0.1957,0.2008,0.7
02/06/14,10:39:53,4.246,97.400,3.749,0.1978,0.2008,3.9
02/06/14,11:39:54,6.357,97.100,5.924,0.1978,0.2022,5.9
02/06/14,12:39:55,7.192,92.800,7.293,0.1964,0.2029,6.1
02/06/14,13:39:56,8.618,91.600,7.645,0.1942,0.2029,7.3
02/06/14,14:39:57,8.070,89.300,8.519,0.1920,0.2022,6.4
02/06/14,15:39:58,7.015,89.000,7.995,0.1891,0.2022,5.3
02/06/14,16:39:59,6.433,92.300,6.737,0.1906,0.2015,5.3
02/06/14,17:40:00,5.024,93.700,5.693,0.1906,0.2008,4.1
02/06/14,18:40:01,4.324,94.700,4.818,0.1899,0.2000,3.6
02/06/14,19:40:02,3.827,95.300,4.376,0.1891,0.1993,3.1
02/06/14,20:40:03,3.591,96.000,4.115,0.2276,0.2015,3.0
02/06/14,21:40:04,3.327,96.300,3.880,0.2501,0.2254,2.8
02/06/14,22:40:05,3.142,96.600,3.696,0.2654,0.2451,2.7
02/06/14,23:40:06,3.063,96.900,3.538,0.2596,0.2443,2.6
03/06/14,00:40:07,2.850,97.100,3.354,0.2560,0.2429,2.4
03/06/14,01:40:08,2.930,97.200,3.354,0.2530,0.2392,2.5
03/06/14,02:40:09,2.850,97.300,3.248,0.2530,0.2407,2.5
03/06/14,03:40:10,3.089,97.500,3.354,0.2422,0.2327,2.7
03/06/14,04:40:11,3.142,97.600,3.564,0.2363,0.2284,2.8
03/06/14,05:40:12,3.142,97.600,3.564,0.2327,0.2247,2.8
03/06/14,06:40:13,3.142,97.600,3.564,0.2320,0.2233,2.8
03/06/14,07:40:14,3.168,97.700,3.564,0.2356,0.2254,2.8
03/06/14,08:40:15,3.221,97.700,3.617,0.2342,0.2247,2.9
03/06/14,09:40:16,3.906,97.800,4.089,0.2320,0.2233,3.6
03/06/14,10:40:17,4.895,97.800,4.921,0.2305,0.2218,4.6
03/06/14,11:40:18,6.813,97.700,6.763,0.2284,0.2218,6.5
03/06/14,12:40:19,7.116,97.400,8.045,0.2240,0.2196,6.7
03/06/14,13:40:20,6.687,96.600,7.670,0.2211,0.2182,6.2
03/06/14,14:40:21,5.565,96.400,6.687,0.2182,0.2167,5.0
03/06/14,15:40:22,5.514,96.800,6.458,0.2175,0.2153,5.1
03/06/14,16:40:23,5.076,96.900,5.949,0.2146,0.2138,4.6
03/06/14,17:40:24,4.584,97.100,5.385,0.2131,0.2131,4.2
03/06/14,18:40:25,4.089,97.200,4.662,0.2116,0.2124,3.7
03/06/14,19:40:26,3.932,97.400,4.194,0.2109,0.2109,3.6
03/06/14,20:40:27,4.089,97.600,4.428,0.2102,0.2102,3.7
03/06/14,21:40:28,3.775,97.600,4.115,0.2095,0.2102,3.4
03/06/14,22:40:29,3.221,97.700,3.722,0.2080,0.2087,2.9
03/06/14,23:40:30,3.248,97.700,3.801,0.2073,0.2080,2.9
04/06/14,00:40:31,3.485,97.800,3.932,0.2073,0.2073,3.2
04/06/14,01:40:32,3.538,97.800,3.932,0.2095,0.2080,3.2
04/06/14,02:40:33,3.274,97.900,3.696,0.2080,0.2073,3.0
04/06/14,03:40:34,3.327,97.900,3.749,0.2080,0.2073,3.0
04/06/14,04:40:35,2.877,97.900,3.459,0.2073,0.2073,2.6
04/06/14,05:40:36,2.877,97.800,3.354,0.2073,0.2073,2.6
04/06/14,06:40:37,2.744,97.800,3.301,0.2066,0.2058,2.4
04/06/14,07:40:38,2.503,97.800,3.195,0.2044,0.2058,2.2
04/06/14,08:40:39,2.584,97.800,3.248,0.2037,0.2058,2.3
04/06/14,09:40:40,2.823,97.800,3.433,0.2022,0.2051,2.5
04/06/14,10:40:41,4.480,97.500,4.115,0.2015,0.2044,4.1
04/06/14,11:40:42,8.095,95.200,5.437,0.2000,0.2044,7.4
04/06/14,12:40:43,10.100,91.700,6.636,0.1986,0.2037,8.8
04/06/14,13:40:44,7.594,90.000,6.940,0.1942,0.2044,6.1
04/06/14,14:40:45,10.222,88.700,7.444,0.1928,0.2037,8.5
04/06/14,15:40:46,9.632,84.000,7.970,0.1884,0.2037,7.1
04/06/14,16:40:47,7.217,85.400,7.945,0.1848,0.2029,4.9
04/06/14,17:40:48,5.179,90.700,6.051,0.1819,0.2015,3.8
04/06/14,18:40:49,3.801,91.600,4.714,0.1811,0.2000,2.6
04/06/14,19:40:50,2.530,91.900,3.670,0.1804,0.1993,1.3
04/06/14,20:40:51,0.024,92.300,1.724,0.1790,0.1978,-1.1
04/06/14,21:40:52,-0.760,92.600,0.522,0.1768,0.1971,-1.8
04/06/14,22:40:53,-1.699,92.800,0.024,0.1710,0.1964,-2.7
04/06/14,23:40:54,-2.392,92.900,-0.395,0.1637,0.1949,-3.4
05/06/14,00:40:55,-2.479,92.800,-0.676,0.1550,0.1942,-3.5
05/06/14,01:40:56,-2.888,92.500,-0.789,0.1477,0.1935,-3.9
05/06/14,02:40:57,-3.035,92.400,-0.958,0.1419,0.1928,-4.1
05/06/14,03:40:58,-2.073,92.700,-0.789,0.1368,0.1920,-3.1
05/06/14,04:40:59,-2.537,92.400,-0.845,0.1325,0.1906,-3.6
05/06/14,05:41:00,-2.015,93.100,-0.367,0.1303,0.1906,-3.0
05/06/14,06:41:01,-0.760,93.800,-0.171,0.1303,0.1906,-1.6
05/06/14,07:41:02,-1.128,93.200,-0.339,0.1281,0.1906,-2.1
05/06/14,08:41:03,-0.367,94.800,-0.004,0.1288,0.1906,-1.1
05/06/14,09:41:04,0.550,96.500,0.384,0.1368,0.1906,0.1
05/06/14,10:41:05,2.850,95.800,2.423,0.1456,0.1913,2.2
05/06/14,11:41:06,3.854,95.700,4.402,0.1695,0.1906,3.2
05/06/14,12:41:07,5.437,96.400,6.077,0.1790,0.1906,4.9
05/06/14,13:41:08,6.737,92.700,7.167,0.1797,0.1920,5.6
05/06/14,14:41:09,8.419,88.800,8.369,0.1782,0.1928,6.7
05/06/14,15:41:10,7.494,86.900,7.845,0.1761,0.1928,5.5
05/06/14,16:41:11,5.231,90.600,6.889,0.1739,0.1928,3.8
05/06/14,17:41:12,3.670,93.000,4.921,0.2008,0.1928,2.6
05/06/14,18:41:13,3.248,94.900,4.194,0.2116,0.1942,2.5
05/06/14,19:41:14,2.770,95.800,3.722,0.2225,0.1986,2.2
05/06/14,20:41:15,2.182,96.000,3.116,0.2233,0.2051,1.6
05/06/14,21:41:16,1.805,96.100,2.637,0.2218,0.2080,1.2
05/06/14,22:41:17,1.534,96.300,2.236,0.2182,0.2087,1.0
05/06/14,23:41:18,1.480,96.600,2.343,0.2153,0.2080,1.0
06/06/14,00:41:19,1.561,96.800,2.343,0.2138,0.2080,1.1
06/06/14,01:41:20,1.317,96.800,2.209,0.2124,0.2073,0.9
06/06/14,02:41:21,1.071,96.700,2.182,0.2109,0.2066,0.6
06/06/14,03:41:22,0.687,96.600,1.805,0.2102,0.2066,0.2
06/06/14,04:41:23,0.495,96.400,1.561,0.2080,0.2058,-0.0
06/06/14,05:41:24,0.495,96.300,1.534,0.2066,0.2051,-0.0
06/06/14,06:41:25,0.439,96.200,1.507,0.2044,0.2044,-0.1
06/06/14,07:41:26,0.246,96.300,1.044,0.2029,0.2037,-0.3
06/06/14,08:41:27,-0.930,95.600,-0.032,0.1928,0.2029,-1.5
06/06/14,09:41:28,0.051,93.400,-0.171,0.1862,0.2015,-0.9
06/06/14,10:41:29,3.985,92.700,0.577,0.1891,0.2000,2.9
06/06/14,11:41:30,6.204,89.500,2.262,0.1971,0.2000,4.6
06/06/14,12:41:31,7.619,84.400,3.827,0.1986,0.2008,5.2
06/06/14,13:41:32,9.089,78.100,4.844,0.1957,0.2015,5.5
06/06/14,14:41:33,9.089,74.000,5.591,0.1913,0.2022,4.7
06/06/14,15:41:34,8.220,76.000,5.821,0.1870,0.2015,4.3
06/06/14,16:41:35,5.308,83.100,4.844,0.1826,0.2008,2.7
06/06/14,17:41:36,2.450,89.200,3.354,0.1804,0.1993,0.9
06/06/14,18:41:37,1.967,91.300,2.823,0.1811,0.1978,0.7
06/06/14,19:41:38,0.577,92.400,2.155,0.1797,0.1971,-0.5
06/06/14,20:41:39,0.079,93.700,1.180,0.1797,0.1964,-0.8
06/06/14,21:41:40,-0.986,93.700,0.246,0.1768,0.1957,-1.9
06/06/14,22:41:41,-1.100,93.300,-0.171,0.1710,0.1949,-2.0
06/06/14,23:41:42,-1.556,92.400,-0.199,0.1644,0.1942,-2.6
07/06/14,00:41:43,-1.413,92.600,-0.367,0.1579,0.1935,-2.5
07/06/14,01:41:44,-1.299,94.000,-0.311,0.1528,0.1928,-2.1
07/06/14,02:41:45,-1.327,93.200,-0.395,0.1456,0.1920,-2.3
07/06/14,03:41:46,-1.185,94.100,-0.339,0.1419,0.1913,-2.0
07/06/14,04:41:47,-1.842,93.700,-0.451,0.1361,0.1906,-2.7
07/06/14,05:41:48,-2.015,92.900,-0.732,0.1318,0.1906,-3.0
07/06/14,06:41:49,-2.421,92.700,-0.873,0.1281,0.1899,-3.4
07/06/14,07:41:50,-1.756,93.500,-0.648,0.1238,0.1891,-2.7
07/06/14,08:41:51,-1.871,92.600,-0.789,0.1201,0.1884,-2.9
07/06/14,09:41:52,1.262,95.400,-0.088,0.1172,0.1884,0.6
07/06/14,10:41:53,4.272,92.700,0.962,0.1274,0.1899,3.2
07/06/14,11:41:54,5.514,90.200,2.370,0.1310,0.1891,4.0
07/06/14,12:41:55,6.102,85.600,4.454,0.1361,0.1891,3.9
07/06/14,13:41:56,7.343,83.100,6.026,0.1615,0.1899,4.7
07/06/14,14:41:57,5.898,83.400,5.770,0.1666,0.1899,3.3
07/06/14,15:41:58,6.636,83.100,5.514,0.1673,0.1906,4.0
07/06/14,16:41:59,4.869,84.100,4.869,0.1659,0.1899,2.4
07/06/14,17:42:00,3.538,87.600,3.854,0.1652,0.1899,1.7
07/06/14,18:42:01,2.983,91.700,2.930,0.1666,0.1899,1.8
07/06/14,19:42:02,1.967,93.200,2.584,0.1673,0.1899,1.0
07/06/14,20:42:03,1.153,93.700,1.453,0.1673,0.1891,0.2
07/06/14,21:42:04,0.577,94.300,0.907,0.1673,0.1891,-0.2
07/06/14,22:42:05,-0.171,94.100,0.135,0.1644,0.1884,-1.0
07/06/14,23:42:06,-0.535,94.200,-0.088,0.1615,0.1884,-1.4
08/06/14,00:42:07,-1.128,93.400,-0.395,0.1579,0.1884,-2.1
08/06/14,01:42:08,-0.873,93.300,-0.535,0.1535,0.1877,-1.8
08/06/14,02:42:09,-1.356,93.300,-0.563,0.1499,0.1877,-2.3
08/06/14,03:42:10,-1.384,93.300,-0.676,0.1463,0.1877,-2.3
08/06/14,04:42:11,-1.986,92.900,-1.213,0.1383,0.1862,-3.0
08/06/14,05:42:12,-2.421,92.900,-1.299,0.1325,0.1855,-3.4
08/06/14,06:42:13,-1.958,93.700,-1.270,0.1281,0.1855,-2.8
08/06/14,07:42:14,-1.527,94.500,-1.015,0.1252,0.1848,-2.3
08/06/14,08:42:15,-1.299,95.300,-0.676,0.1230,0.1848,-2.0
08/06/14,09:42:16,-1.157,95.800,-0.451,0.1216,0.1848,-1.7
08/06/14,10:42:17,-0.479,96.200,-0.143,0.1216,0.1848,-1.0
08/06/14,11:42:18,-0.088,96.700,0.190,0.1252,0.1855,-0.6
08/06/14,12:42:19,0.715,97.100,0.687,0.1361,0.1862,0.3
08/06/14,13:42:20,1.832,97.200,1.778,0.1659,0.1862,1.4
08/06/14,14:42:21,1.859,96.700,2.690,0.1811,0.1870,1.4
08/06/14,15:42:22,2.744,94.600,2.823,0.1811,0.1870,2.0
08/06/14,16:42:23,1.534,92.300,2.503,0.1790,0.1877,0.4
08/06/14,17:42:24,-0.535,92.300,0.384,0.1753,0.1877,-1.6
08/06/14,18:42:25,-1.785,93.400,-0.563,0.1673,0.1870,-2.7
08/06/14,19:42:26,-1.986,93.800,-0.873,0.1594,0.1870,-2.9
08/06/14,20:42:27,-1.613,94.200,-0.845,0.1535,0.1862,-2.4
08/06/14,21:42:28,-1.384,94.800,-0.817,0.1499,0.1855,-2.1
08/06/14,22:42:29,-1.270,95.400,-0.760,0.1470,0.1855,-1.9
08/06/14,23:42:30,-1.185,95.600,-0.704,0.1448,0.1855,-1.8
09/06/14,00:42:31,-0.704,96.100,-0.367,0.1434,0.1855,-1.3
09/06/14,01:42:32,-0.451,96.600,-0.143,0.1441,0.1855,-0.9
09/06/14,02:42:33,-0.199,97.000,0.024,0.1463,0.1855,-0.6
09/06/14,03:42:34,-0.116,97.400,0.163,0.1499,0.1855,-0.5
09/06/14,04:42:35,-0.032,97.500,0.218,0.1550,0.1862,-0.4
09/06/14,05:42:36,0.301,97.600,0.412,0.1637,0.1862,-0.0
09/06/14,06:42:37,0.687,97.600,0.880,0.1826,0.1862,0.3
09/06/14,07:42:38,0.962,97.700,1.208,0.1949,0.1870,0.6
09/06/14,08:42:39,1.317,97.600,1.507,0.2051,0.1877,1.0
09/06/14,09:42:40,2.209,97.500,2.209,0.2131,0.1899,1.9
09/06/14,10:42:41,3.301,97.300,3.168,0.2189,0.1935,2.9
09/06/14,11:42:42,4.063,97.300,4.688,0.2262,0.2015,3.7
09/06/14,12:42:43,4.869,97.200,5.668,0.2342,0.2131,4.5
09/06/14,13:42:44,4.999,97.100,6.230,0.2284,0.2138,4.6
09/06/14,14:42:45,4.506,97.300,6.204,0.2218,0.2124,4.1
09/06/14,15:42:46,5.076,97.100,5.949,0.2160,0.2109,4.7
09/06/14,16:42:47,3.880,95.300,4.558,0.2116,0.2095,3.2
09/06/14,17:42:48,1.859,95.000,2.956,0.2073,0.2073,1.1
09/06/14,18:42:49,0.163,96.100,1.126,0.2051,0.2058,-0.4
09/06/14,19:42:50,-0.060,96.600,0.329,0.2008,0.2044,-0.5
09/06/14,20:42:51,-0.032,96.500,0.190,0.1957,0.2029,-0.5
09/06/14,21:42:52,-0.116,97.000,0.163,0.1913,0.2022,-0.5
09/06/14,22:42:53,-0.032,97.300,0.190,0.1877,0.2008,-0.4
09/06/14,23:42:54,0.107,97.500,0.522,0.1884,0.2000,-0.2
10/06/14,00:42:55,-0.143,97.500,0.384,0.1870,0.1986,-0.5
10/06/14,01:42:56,-2.800,94.900,-0.817,0.1724,0.1978,-3.5
10/06/14,02:42:57,-3.807,93.700,-1.900,0.1586,0.1964,-4.7
10/06/14,03:42:58,-4.287,93.100,-2.450,0.1485,0.1949,-5.2
10/06/14,04:42:59,-4.957,92.500,-2.742,0.1405,0.1935,-6.0
10/06/14,05:43:00,-5.079,91.800,-2.976,0.1339,0.1920,-6.2
10/06/14,06:43:01,-5.357,91.100,-3.035,0.1187,0.1913,-6.6
10/06/14,07:43:02,-5.542,91.100,-3.094,0.0911,0.1899,-6.8
10/06/14,08:43:03,-4.987,91.000,-3.035,0.0598,0.1884,-6.2
10/06/14,09:43:04,-0.423,93.800,-1.299,0.0453,0.1877,-1.3
10/06/14,10:43:05,1.615,96.600,0.163,0.0402,0.1884,1.1
10/06/14,11:43:06,4.220,92.000,1.044,0.0562,0.1913,3.0
10/06/14,12:43:07,4.636,69.400,2.155,0.0671,0.1913,-0.5
10/06/14,13:43:08,6.560,54.800,2.930,0.0787,0.1906,-1.9
10/06/14,14:43:09,8.220,49.100,3.354,0.0998,0.1906,-1.8
10/06/14,15:43:10,7.494,47.600,3.485,0.1695,0.1913,-2.9
10/06/14,16:43:11,5.539,56.200,2.717,0.1717,0.1913,-2.5
10/06/14,17:43:12,1.588,70.600,1.289,0.1695,0.1906,-3.2
10/06/14,18:43:13,-0.116,87.400,-0.116,0.1666,0.1906,-2.0
10/06/14,19:43:14,-1.470,91.000,-0.423,0.1601,0.1906,-2.8
10/06/14,20:43:15,-2.712,90.900,-1.242,0.1506,0.1891,-4.0
10/06/14,21:43:16,-3.777,89.500,-2.102,0.1405,0.1877,-5.3
10/06/14,22:43:17,-3.657,82.900,-1.785,0.1332,0.1877,-6.1
10/06/14,23:43:18,-3.301,66.700,-1.842,0.1259,0.1870,-8.6
11/06/14,00:43:19,-4.530,76.000,-2.363,0.1216,0.1870,-8.1
11/06/14,01:43:20,-4.834,80.600,-2.625,0.1121,0.1855,-7.7
11/06/14,02:43:21,-3.568,76.900,-2.102,0.0911,0.1848,-7.0
11/06/14,03:43:22,-1.958,80.600,-1.727,0.0664,0.1840,-4.8
11/06/14,04:43:23,-3.836,82.500,-2.044,0.0482,0.1826,-6.4
11/06/14,05:43:24,-2.566,87.300,-1.900,0.0381,0.1819,-4.4
11/06/14,06:43:25,-3.006,89.800,-2.044,0.0315,0.1804,-4.5
11/06/14,07:43:26,-0.789,92.300,-0.676,0.0308,0.1804,-1.9
11/06/14,08:43:27,-0.311,93.300,-0.479,0.0308,0.1804,-1.3
11/06/14,09:43:28,-0.088,94.800,-0.227,0.0315,0.1804,-0.8
11/06/14,10:43:29,3.301,92.800,0.467,0.0257,0.1819,2.2
11/06/14,11:43:30,5.205,86.800,1.670,0.0373,0.1833,3.2
11/06/14,12:43:31,6.763,79.400,2.530,0.0446,0.1848,3.5
11/06/14,13:43:32,5.872,80.200,3.485,0.0548,0.1848,2.7
11/06/14,14:43:33,6.839,85.900,4.220,0.0918,0.1848,4.7
11/06/14,15:43:34,6.102,85.200,4.246,0.1608,0.1848,3.8
11/06/14,16:43:35,4.869,84.300,3.327,0.1623,0.1855,2.4
11/06/14,17:43:36,1.262,83.800,1.778,0.1601,0.1855,-1.2
11/06/14,18:43:37,-0.535,80.000,-0.143,0.1572,0.1848,-3.6
11/06/14,19:43:38,0.687,55.400,-0.032,0.1528,0.1848,-7.2
11/06/14,20:43:39,0.632,60.700,0.079,0.1499,0.1848,-6.1
11/06/14,21:43:40,1.044,52.000,-0.032,0.1456,0.1848,-7.7
11/06/14,22:43:41,0.246,46.300,-0.116,0.1419,0.1848,-9.9
11/06/14,23:43:42,1.615,44.000,-0.143,0.1376,0.1848,-9.3
12/06/14,00:43:43,1.289,36.900,-0.116,0.1332,0.1840,-11.8
12/06/14,01:43:44,0.989,51.900,-0.227,0.1274,0.1840,-7.8
12/06/14,02:43:45,1.344,67.800,0.246,0.1252,0.1840,-3.9
12/06/14,03:43:46,1.071,59.500,0.246,0.1223,0.1840,-5.9
12/06/14,04:43:47,0.687,84.600,0.051,0.1201,0.1833,-1.6
12/06/14,05:43:48,0.577,90.800,0.246,0.1187,0.1833,-0.8
12/06/14,06:43:49,0.715,92.200,0.329,0.1194,0.1833,-0.4
12/06/14,07:43:50,0.880,93.300,0.522,0.1209,0.1833,-0.1
12/06/14,08:43:51,1.126,93.600,0.797,0.1230,0.1833,0.2
12/06/14,09:43:52,1.425,93.600,1.180,0.1252,0.1833,0.5
12/06/14,10:43:53,2.450,92.700,2.370,0.1318,0.1833,1.4
12/06/14,11:43:54,2.903,91.600,3.274,0.1514,0.1833,1.7
12/06/14,12:43:55,3.327,90.500,4.063,0.1586,0.1833,1.9
