"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
30/05/14,10:38:40,5.745,93.000,2.236,0.2378,0.2037,4.7
30/05/14,11:38:41,8.095,88.700,2.823,0.2378,0.2051,6.4
30/05/14,12:38:42,9.336,80.900,4.324,0.2378,0.2073,6.2
30/05/14,13:38:43,10.932,77.300,5.924,0.2385,0.2073,7.1
30/05/14,14:38:44,7.845,79.700,7.192,0.2385,0.2080,4.6
30/05/14,15:38:45,7.293,77.500,7.544,0.2385,0.2080,3.6
30/05/14,16:38:46,5.770,85.700,7.393,0.2385,0.2066,3.6
30/05/14,17:38:47,3.116,89.300,6.306,0.2378,0.2051,1.5
30/05/14,18:38:48,2.262,93.600,5.257,0.2378,0.2044,1.3
30/05/14,19:38:49,0.079,95.300,4.376,0.2371,0.2029,-0.6
30/05/14,20:38:50,1.751,99.100,3.538,0.2371,0.2022,1.6
30/05/14,21:38:51,1.886,99.300,3.168,0.2363,0.2022,1.8
30/05/14,22:38:52,1.262,99.900,2.903,0.2356,0.2015,1.2
30/05/14,23:38:53,1.371,99.900,2.637,0.2356,0.2008,1.4
31/05/14,00:38:54,0.135,99.100,2.396,0.2356,0.2000,0.0
31/05/14,01:38:55,1.344,100.000,2.182,0.2349,0.2000,1.3
31/05/14,02:38:56,1.886,100.000,2.209,0.2349,0.2000,1.9
31/05/14,03:38:57,2.021,100.000,2.289,0.2349,0.2008,2.0
31/05/14,04:38:58,3.301,100.000,2.450,0.2349,0.2008,3.3
31/05/14,05:38:59,2.503,100.000,2.797,0.2349,0.2008,2.5
31/05/14,06:39:00,3.248,100.000,2.823,0.2349,0.2008,3.2
31/05/14,07:39:01,0.660,100.000,2.744,0.2342,0.2000,0.7
31/05/14,08:39:02,-0.732,99.900,2.128,0.2342,0.2000,-0.8
