"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832559, SEN S/N: 9818224, LBL: Ambient)","RH, % (LGR S/N: 9832559, SEN S/N: 9818224)","Temp, °C (LGR S/N: 9832559, SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827497, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832559, SEN S/N: 9818224)"
30/05/14,11:38:42,8.668,81.800,4.324,0.2262,0.2160,5.7
30/05/14,12:38:43,10.907,75.100,4.818,0.2269,0.2167,6.7
30/05/14,13:38:44,12.147,69.700,5.591,0.2276,0.2175,6.8
30/05/14,14:38:45,8.120,74.900,6.433,0.2269,0.2167,3.9
30/05/14,15:38:46,7.745,73.900,6.965,0.2269,0.2160,3.4
30/05/14,16:38:47,5.898,83.500,6.990,0.2262,0.2153,3.3
30/05/14,17:38:48,3.722,87.200,6.484,0.2262,0.2146,1.8
30/05/14,18:38:49,2.770,91.600,5.745,0.2254,0.2138,1.5
30/05/14,19:38:50,0.522,92.900,5.102,0.2247,0.2131,-0.5
30/05/14,20:38:51,1.670,97.900,4.428,0.2247,0.2124,1.4
30/05/14,21:38:52,1.805,98.900,4.037,0.2240,0.2116,1.6
30/05/14,22:38:53,1.317,99.500,3.775,0.2240,0.2116,1.2
30/05/14,23:38:54,1.371,99.500,3.538,0.2240,0.2116,1.3
31/05/14,00:38:55,0.163,98.800,3.301,0.2233,0.2109,-0.0
31/05/14,01:38:56,1.398,100.000,3.063,0.2233,0.2109,1.4
31/05/14,02:38:57,1.994,100.000,2.956,0.2233,0.2109,2.0
31/05/14,03:38:58,2.047,100.000,2.983,0.2233,0.2109,2.0
31/05/14,04:38:59,3.406,100.000,3.009,0.2225,0.2109,3.4
31/05/14,05:39:00,2.637,100.000,3.221,0.2233,0.2109,2.6
31/05/14,06:39:01,3.354,100.000,3.274,0.2225,0.2109,3.4
31/05/14,07:39:02,0.770,100.000,3.248,0.2225,0.2102,0.8
31/05/14,08:39:03,-0.479,99.000,2.930,0.2225,0.2102,-0.6
31/05/14,09:39:04,0.852,99.100,2.664,0.2225,0.2095,0.7
31/05/14,10:39:05,4.818,99.700,2.823,0.2218,0.2102,4.8
31/05/14,11:39:06,5.847,96.400,3.670,0.2225,0.2102,5.3
31/05/14,12:39:07,7.745,93.500,4.532,0.2225,0.2109,6.8
31/05/14,13:39:08,8.965,85.900,5.462,0.2225,0.2116,6.7
31/05/14,14:39:09,10.075,82.900,6.128,0.2225,0.2116,7.3
31/05/14,15:39:10,11.127,78.900,6.585,0.2225,0.2116,7.6
31/05/14,16:39:11,7.318,85.700,6.636,0.2225,0.2102,5.1
31/05/14,17:39:12,6.458,94.500,6.331,0.2218,0.2102,5.6
31/05/14,18:39:13,5.668,97.300,6.000,0.2218,0.2087,5.3
31/05/14,19:39:14,5.949,98.900,5.719,0.2218,0.2087,5.8
31/05/14,20:39:15,5.872,99.400,5.668,0.2218,0.2087,5.8
31/05/14,21:39:16,5.179,99.800,5.642,0.2211,0.2087,5.2
31/05/14,22:39:17,5.385,99.500,5.514,0.2211,0.2087,5.3
31/05/14,23:39:18,5.821,99.700,5.488,0.2211,0.2087,5.8
01/06/14,00:39:19,5.924,99.900,5.539,0.2211,0.2087,5.9
01/06/14,01:39:20,5.872,100.000,5.565,0.2225,0.2102,5.9
01/06/14,02:39:21,5.668,100.000,5.591,0.2225,0.2124,5.7
01/06/14,03:39:22,5.462,100.000,5.591,0.2225,0.2146,5.5
01/06/14,04:39:23,4.428,100.000,5.514,0.2225,0.2160,4.4
01/06/14,05:39:24,4.921,100.000,5.334,0.2225,0.2160,4.9
01/06/14,06:39:25,4.402,100.000,5.257,0.2225,0.2160,4.4
01/06/14,07:39:26,4.402,100.000,5.102,0.2225,0.2160,4.4
01/06/14,08:39:27,4.766,100.000,5.050,0.2225,0.2160,4.8
01/06/14,09:39:28,5.179,100.000,5.154,0.2225,0.2160,5.2
01/06/14,10:39:29,5.385,100.000,5.282,0.2225,0.2153,5.4
01/06/14,11:39:30,5.616,100.000,5.437,0.2225,0.2153,5.6
01/06/14,12:39:31,5.847,100.000,5.642,0.2225,0.2153,5.9
01/06/14,13:39:32,5.231,100.000,5.898,0.2233,0.2182,5.2
01/06/14,14:39:33,4.272,100.000,6.000,0.2240,0.2327,4.3
01/06/14,15:39:34,4.089,100.000,5.898,0.2284,0.2668,4.1
01/06/14,16:39:35,3.564,100.000,5.719,0.2632,0.2748,3.6
01/06/14,17:39:36,3.380,100.000,5.462,0.2581,0.2625,3.4
01/06/14,18:39:37,2.744,100.000,5.257,0.2538,0.2545,2.7
01/06/14,19:39:38,2.584,100.000,4.973,0.2501,0.2487,2.6
01/06/14,20:39:39,2.289,100.000,4.714,0.2472,0.2443,2.3
01/06/14,21:39:40,1.913,100.000,4.454,0.2451,0.2414,1.9
01/06/14,22:39:41,1.317,100.000,4.168,0.2429,0.2385,1.3
01/06/14,23:39:42,1.507,100.000,3.827,0.2414,0.2363,1.5
02/06/14,00:39:43,0.632,100.000,3.564,0.2407,0.2349,0.6
02/06/14,01:39:44,0.605,100.000,3.327,0.2392,0.2334,0.6
02/06/14,02:39:45,1.126,100.000,3.221,0.2385,0.2320,1.1
02/06/14,03:39:46,1.561,100.000,3.274,0.2371,0.2313,1.6
02/06/14,04:39:47,1.371,100.000,3.354,0.2371,0.2298,1.4
02/06/14,05:39:48,0.522,100.000,3.248,0.2363,0.2291,0.5
