"Plot Title: ITEX1U_7_CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)"
1,09/02/14,19:00:00,23.256,23.352,20.936,19.222
2,09/02/14,20:00:00,20.698,20.889,19.960,18.889
3,09/02/14,21:00:00,17.344,19.151,19.008,18.485
4,09/02/14,22:00:00,10.296,17.296,18.105,18.033
5,09/02/14,23:00:00,6.306,15.652,17.153,17.558
6,10/02/14,00:00:00,8.344,14.649,16.272,17.058
7,10/02/14,01:00:00,7.368,13.954,15.652,16.582
8,10/02/14,02:00:00,4.506,12.896,15.031,16.177
9,10/02/14,03:00:00,2.744,11.977,14.337,15.724
10,10/02/14,04:00:00,3.670,11.200,13.666,15.294
11,10/02/14,05:00:00,-0.563,10.222,13.040,14.864
12,10/02/14,06:00:00,-1.470,9.262,12.292,14.409
13,10/02/14,07:00:00,3.063,8.792,11.662,13.954
14,10/02/14,08:00:00,20.841,9.558,11.710,13.546
15,10/02/14,09:00:00,26.426,11.151,13.786,13.618
16,10/02/14,10:00:00,30.849,14.098,16.725,14.314
17,10/02/14,11:00:00,33.053,18.818,19.817,15.366
18,10/02/14,12:00:00,34.783,23.881,22.633,16.630
19,10/02/14,13:00:00,37.096,28.518,24.629,17.891
20,10/02/14,14:00:00,37.838,31.868,25.720,18.961
21,10/02/14,15:00:00,36.905,33.652,25.939,19.746
22,10/02/14,16:00:00,35.931,33.339,25.234,20.174
23,10/02/14,17:00:00,35.102,31.306,24.050,20.222
24,10/02/14,18:00:00,29.790,27.702,22.896,20.055
25,10/02/14,19:00:00,22.705,24.050,21.772,19.770
26,10/02/14,20:00:00,12.122,20.603,20.436,19.365
27,10/02/14,21:00:00,5.411,17.486,18.866,18.794
28,10/02/14,22:00:00,3.670,15.438,17.463,18.105
29,10/02/14,23:00:00,1.425,14.002,16.296,17.439
30,11/02/14,00:00:00,0.467,12.847,15.342,16.796
31,11/02/14,01:00:00,2.690,12.001,14.481,16.201
32,11/02/14,02:00:00,1.832,11.370,13.858,15.652
33,11/02/14,03:00:00,6.179,11.078,13.329,15.175
34,11/02/14,04:00:00,4.402,10.271,12.847,14.745
35,11/02/14,05:00:00,10.271,10.858,12.485,14.361
36,11/02/14,06:00:00,11.273,10.956,12.364,14.074
37,11/02/14,07:00:00,13.666,11.078,12.268,13.834
38,11/02/14,08:00:00,18.557,11.832,12.485,13.642
39,11/02/14,09:00:00,21.199,12.871,13.978,13.762
40,11/02/14,10:00:00,26.134,14.960,16.344,14.290
41,11/02/14,11:00:00,29.740,18.842,19.151,15.199
42,11/02/14,12:00:00,32.355,23.593,21.939,16.368
43,11/02/14,13:00:00,34.836,27.801,24.122,17.605
44,11/02/14,14:00:00,34.387,30.900,25.331,18.699
45,11/02/14,15:00:00,36.227,32.536,25.453,19.484
46,11/02/14,16:00:00,34.730,32.898,24.629,19.841
47,11/02/14,17:00:00,33.053,31.281,23.569,19.888
48,11/02/14,18:00:00,25.890,27.924,22.465,19.746
49,11/02/14,19:00:00,19.032,24.122,21.318,19.484
50,11/02/14,20:00:00,13.570,20.674,20.103,19.103
51,11/02/14,21:00:00,8.419,17.915,18.866,18.580
52,11/02/14,22:00:00,7.569,16.082,17.724,18.033
53,11/02/14,23:00:00,3.906,14.577,16.701,17.439
54,12/02/14,00:00:00,1.670,13.137,15.652,16.868
55,12/02/14,01:00:00,1.697,12.001,14.721,16.296
56,12/02/14,02:00:00,0.218,11.102,13.930,15.724
57,12/02/14,03:00:00,1.344,10.663,13.305,15.223
58,12/02/14,04:00:00,1.940,10.173,12.775,14.768
59,12/02/14,05:00:00,1.044,9.854,12.364,14.337
60,12/02/14,06:00:00,1.724,9.485,11.977,13.978
61,12/02/14,07:00:00,5.282,9.336,11.637,13.642
62,12/02/14,08:00:00,18.771,11.078,12.050,13.401
63,12/02/14,09:00:00,23.641,13.233,13.618,13.522
64,12/02/14,10:00:00,27.136,16.344,15.867,14.050
65,12/02/14,11:00:00,31.561,19.865,17.534,14.792
66,12/02/14,12:00:00,35.422,25.550,20.246,15.676
67,12/02/14,13:00:00,36.905,29.290,21.652,16.725
68,12/02/14,14:00:00,37.535,32.458,22.968,17.629
69,12/02/14,15:00:00,39.177,34.466,23.424,18.390
70,12/02/14,16:00:00,37.370,33.757,23.016,18.889
71,12/02/14,17:00:00,30.900,31.510,22.369,19.032
72,12/02/14,18:00:00,24.026,27.604,21.461,19.008
73,12/02/14,19:00:00,20.055,24.388,20.746,18.842
74,12/02/14,20:00:00,15.151,21.437,19.841,18.604
75,12/02/14,21:00:00,12.147,19.032,18.794,18.247
76,12/02/14,22:00:00,10.369,17.201,17.819,17.796
77,12/02/14,23:00:00,7.645,15.652,16.915,17.344
78,13/02/14,00:00:00,4.168,14.290,16.034,16.844
79,13/02/14,01:00:00,4.740,13.185,15.175,16.344
80,13/02/14,02:00:00,4.818,12.582,14.577,15.867
81,13/02/14,03:00:00,3.142,11.832,13.954,15.438
82,13/02/14,04:00:00,3.854,11.370,13.449,15.031
83,13/02/14,05:00:00,5.949,11.370,13.137,14.673
84,13/02/14,06:00:00,8.742,11.904,13.016,14.385
85,13/02/14,07:00:00,9.213,12.025,13.040,14.170
86,13/02/14,08:00:00,17.605,13.594,13.329,14.050
87,13/02/14,09:00:00,21.652,15.247,14.314,14.146
88,13/02/14,10:00:00,25.258,17.320,15.915,14.505
89,13/02/14,11:00:00,24.557,19.341,17.296,15.055
90,13/02/14,12:00:00,23.136,19.555,17.605,15.557
91,13/02/14,13:00:00,24.992,21.819,18.461,15.915
92,13/02/14,14:00:00,23.497,21.652,19.008,16.392
93,13/02/14,15:00:00,26.256,22.465,19.056,16.677
94,13/02/14,16:00:00,24.726,22.226,19.341,16.915
95,13/02/14,17:00:00,16.582,20.889,19.008,17.082
96,13/02/14,18:00:00,17.058,20.079,18.295,17.011
97,13/02/14,19:00:00,13.137,18.057,17.605,16.844
98,13/02/14,20:00:00,10.663,16.201,16.796,16.582
99,13/02/14,21:00:00,10.149,15.247,16.082,16.249
100,13/02/14,22:00:00,10.834,14.649,15.605,15.939
101,13/02/14,23:00:00,10.810,14.266,15.199,15.652
102,14/02/14,00:00:00,10.785,14.002,14.912,15.390
103,14/02/14,01:00:00,11.151,13.762,14.673,15.199
104,14/02/14,02:00:00,10.980,13.473,14.481,14.984
105,14/02/14,03:00:00,10.834,13.305,14.266,14.816
106,14/02/14,04:00:00,11.053,13.209,14.098,14.649
107,14/02/14,05:00:00,9.780,12.703,13.930,14.481
108,14/02/14,06:00:00,8.469,11.856,13.522,14.314
109,14/02/14,07:00:00,8.319,11.419,13.112,14.074
110,14/02/14,08:00:00,11.904,12.243,13.137,13.882
111,14/02/14,09:00:00,13.714,13.281,13.473,13.834
112,14/02/14,10:00:00,18.271,15.031,14.409,13.906
113,14/02/14,11:00:00,20.984,16.844,15.915,14.337
114,14/02/14,12:00:00,23.136,18.889,17.249,14.864
115,14/02/14,13:00:00,22.968,20.460,18.200,15.438
116,14/02/14,14:00:00,25.016,21.318,18.699,15.939
117,14/02/14,15:00:00,25.113,21.604,19.175,16.392
118,14/02/14,16:00:00,21.915,20.889,19.080,16.701
119,14/02/14,17:00:00,18.557,19.722,18.699,16.796
120,14/02/14,18:00:00,16.320,18.343,18.105,16.749
121,14/02/14,19:00:00,15.199,17.296,17.463,16.582
122,14/02/14,20:00:00,12.292,16.129,16.796,16.368
123,14/02/14,21:00:00,11.953,15.199,16.106,16.082
124,14/02/14,22:00:00,12.171,14.673,15.557,15.772
125,14/02/14,23:00:00,11.613,14.409,15.199,15.485
126,15/02/14,00:00:00,11.637,14.074,14.912,15.270
127,15/02/14,01:00:00,11.516,13.858,14.673,15.079
128,15/02/14,02:00:00,10.834,13.690,14.481,14.864
129,15/02/14,03:00:00,11.200,13.449,14.266,14.721
130,15/02/14,04:00:00,11.321,13.329,14.074,14.553
131,15/02/14,05:00:00,11.297,13.185,13.930,14.409
132,15/02/14,06:00:00,11.370,13.064,13.762,14.266
133,15/02/14,07:00:00,11.807,13.088,13.642,14.146
134,15/02/14,08:00:00,12.799,13.353,13.666,14.050
135,15/02/14,09:00:00,13.377,14.050,14.026,14.026
136,15/02/14,10:00:00,14.074,14.577,14.385,14.098
137,15/02/14,11:00:00,17.415,16.129,15.175,14.266
138,15/02/14,12:00:00,19.127,18.010,16.677,14.697
139,15/02/14,13:00:00,17.558,19.175,17.986,15.318
140,15/02/14,14:00:00,21.056,20.674,19.222,16.010
141,15/02/14,15:00:00,19.199,22.609,20.770,16.796
142,15/02/14,16:00:00,17.534,21.127,20.388,17.415
143,15/02/14,17:00:00,17.225,20.722,19.841,17.558
144,15/02/14,18:00:00,16.106,19.793,19.318,17.582
145,15/02/14,19:00:00,15.055,19.008,18.747,17.486
146,15/02/14,20:00:00,14.098,18.081,18.105,17.296
147,15/02/14,21:00:00,12.050,17.296,17.486,17.058
148,15/02/14,22:00:00,13.401,16.630,16.868,16.749
149,15/02/14,23:00:00,12.316,15.915,16.415,16.463
150,16/02/14,00:00:00,12.389,15.151,15.748,16.153
151,16/02/14,01:00:00,12.703,15.008,15.414,15.843
