"Plot Title: ITEX1U_10_OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)"
1,09/02/14,19:59:55,19.912,17.391,18.247,537.327
2,09/02/14,20:59:55,17.534,16.487,18.010,537.327
3,09/02/14,21:59:55,14.816,14.433,17.677,537.327
4,09/02/14,22:59:55,12.171,12.654,17.272,537.327
5,09/02/14,23:59:55,11.589,12.074,16.796,537.327
6,10/02/14,00:59:55,11.005,11.856,16.296,537.327
7,10/02/14,01:59:55,9.114,10.590,15.843,537.327
8,10/02/14,02:59:55,7.820,9.731,15.366,537.327
9,10/02/14,03:59:55,7.368,9.287,14.912,537.327
10,10/02/14,04:59:55,6.535,7.945,14.481,537.327
11,10/02/14,05:59:55,4.766,6.914,14.026,537.327
12,10/02/14,06:59:55,5.024,6.458,13.570,537.327
13,10/02/14,07:59:55,9.287,9.114,13.137,537.327
14,10/02/14,08:59:55,15.223,11.880,12.799,537.327
15,10/02/14,09:59:55,19.579,14.050,12.751,537.327
16,10/02/14,10:59:55,23.304,15.055,13.016,537.327
17,10/02/14,11:59:55,25.866,17.582,13.497,537.327
18,10/02/14,12:59:55,29.665,21.628,14.337,537.327
19,10/02/14,13:59:55,34.440,25.890,15.414,537.327
20,10/02/14,14:59:55,37.370,27.210,16.511,537.327
21,10/02/14,15:59:55,34.202,25.890,17.534,537.327
22,10/02/14,16:59:55,32.846,23.930,18.343,537.327
23,10/02/14,17:59:55,25.307,21.366,18.866,537.327
24,10/02/14,18:59:55,20.841,19.103,19.056,537.327
25,10/02/14,19:59:55,17.034,16.201,18.937,537.327
26,10/02/14,20:59:55,11.977,12.799,18.557,537.327
27,10/02/14,21:59:55,9.410,11.127,17.986,537.327
28,10/02/14,22:59:55,9.040,10.051,17.296,537.327
29,10/02/14,23:59:55,7.895,9.114,16.630,537.327
30,11/02/14,00:59:55,7.720,9.089,15.986,537.327
31,11/02/14,01:59:55,7.343,8.990,15.366,537.327
32,11/02/14,02:59:55,7.770,9.657,14.840,537.327
33,11/02/14,03:59:55,7.469,8.394,14.361,537.327
34,11/02/14,04:59:55,10.124,10.051,13.930,537.327
35,11/02/14,05:59:55,11.346,10.296,13.570,537.327
36,11/02/14,06:59:55,12.316,10.394,13.329,537.327
37,11/02/14,07:59:55,13.738,11.053,13.112,537.327
38,11/02/14,08:59:55,16.415,12.050,12.968,537.327
39,11/02/14,09:59:55,19.579,13.594,12.920,537.327
40,11/02/14,10:59:55,22.561,15.079,13.064,537.327
41,11/02/14,11:59:55,24.774,17.558,13.425,537.327
42,11/02/14,12:59:55,28.916,21.175,14.194,537.327
43,11/02/14,13:59:55,34.097,24.460,15.247,537.327
44,11/02/14,14:59:55,37.949,26.158,16.296,537.327
45,11/02/14,15:59:55,38.087,26.061,17.272,537.327
46,11/02/14,16:59:55,38.644,25.380,18.081,537.327
47,11/02/14,17:59:55,29.565,23.497,18.675,537.327
48,11/02/14,18:59:55,22.896,20.484,18.985,537.327
49,11/02/14,19:59:55,17.486,16.987,18.961,537.327
50,11/02/14,20:59:55,14.002,14.098,18.604,537.327
51,11/02/14,21:59:55,12.074,12.582,18.081,537.327
52,11/02/14,22:59:55,10.247,11.127,17.463,537.327
53,11/02/14,23:59:55,8.220,9.534,16.844,537.327
54,12/02/14,00:59:55,6.737,8.593,16.201,537.327
55,12/02/14,01:59:55,6.357,7.870,15.581,537.327
56,12/02/14,02:59:55,7.469,8.170,15.008,537.327
57,12/02/14,03:59:55,7.544,8.145,14.457,537.327
58,12/02/14,04:59:55,7.845,8.020,14.002,537.327
59,12/02/14,05:59:55,7.820,7.870,13.570,537.327
60,12/02/14,06:59:55,7.895,7.970,13.209,537.327
