"Plot Title: ITEX1U_15_CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)"
1,09/02/14,20:00:00,158.573,16.677,14.601,13.882
2,09/02/14,21:00:00,223.886,15.748,14.409,13.906
3,09/02/14,22:00:00,316.524,14.361,14.242,13.858
4,09/02/14,23:00:00,304.306,12.871,14.026,13.810
5,10/02/14,00:00:00,271.157,12.316,13.762,13.738
6,10/02/14,01:00:00,259.781,11.953,13.546,13.618
7,10/02/14,02:00:00,259.781,11.005,13.305,13.522
8,10/02/14,03:00:00,259.781,10.271,13.040,13.401
9,10/02/14,04:00:00,250.367,9.780,12.775,13.257
10,10/02/14,05:00:00,246.216,8.693,12.485,13.112
11,10/02/14,06:00:00,238.785,7.945,12.195,12.944
12,10/02/14,07:00:00,232.289,7.519,11.856,12.775
13,10/02/14,08:00:00,218.982,8.494,11.589,12.558
14,10/02/14,09:00:00,210.450,9.706,11.589,12.389
15,10/02/14,10:00:00,221.373,11.248,11.734,12.292
16,10/02/14,11:00:00,235.434,14.625,11.929,12.268
17,10/02/14,12:00:00,250.367,19.080,12.292,12.292
18,10/02/14,13:00:00,259.781,22.250,12.871,12.389
19,10/02/14,14:00:00,271.157,24.002,13.546,12.582
20,10/02/14,15:00:00,294.121,25.477,14.074,12.871
21,10/02/14,16:00:00,294.121,24.532,14.457,13.137
22,10/02/14,17:00:00,304.306,22.968,14.745,13.401
23,10/02/14,18:00:00,316.524,20.841,14.888,13.618
24,10/02/14,19:00:00,331.683,19.008,14.864,13.786
25,10/02/14,20:00:00,537.327,16.201,14.745,13.906
26,10/02/14,21:00:00,537.327,13.137,14.457,13.930
27,10/02/14,22:00:00,316.524,11.783,14.026,13.882
28,10/02/14,23:00:00,271.157,11.102,13.618,13.762
29,11/02/14,00:00:00,259.781,10.369,13.233,13.594
30,11/02/14,01:00:00,250.367,9.977,12.871,13.425
31,11/02/14,02:00:00,238.785,9.977,12.582,13.233
32,11/02/14,03:00:00,235.434,9.706,12.364,13.064
33,11/02/14,04:00:00,229.329,9.015,12.122,12.896
34,11/02/14,05:00:00,221.373,9.756,11.953,12.703
35,11/02/14,06:00:00,223.886,9.805,11.807,12.582
36,11/02/14,07:00:00,229.329,9.780,11.662,12.437
37,11/02/14,08:00:00,232.289,10.173,11.540,12.316
38,11/02/14,09:00:00,238.785,10.907,11.516,12.219
39,11/02/14,10:00:00,246.216,11.977,11.613,12.147
40,11/02/14,11:00:00,250.367,14.768,11.832,12.122
41,11/02/14,12:00:00,254.869,19.199,12.171,12.171
42,11/02/14,13:00:00,265.178,22.321,12.630,12.268
43,11/02/14,14:00:00,277.847,24.339,13.088,12.437
44,11/02/14,15:00:00,285.420,25.283,13.449,12.630
45,11/02/14,16:00:00,294.121,24.388,13.858,12.871
46,11/02/14,17:00:00,304.306,23.448,14.242,13.088
47,11/02/14,18:00:00,304.306,22.082,14.553,13.329
48,11/02/14,19:00:00,351.436,19.389,14.697,13.546
49,11/02/14,20:00:00,424.791,16.677,14.649,13.714
50,11/02/14,21:00:00,351.436,14.266,14.385,13.762
51,11/02/14,22:00:00,294.121,12.920,14.050,13.738
52,11/02/14,23:00:00,271.157,11.710,13.738,13.666
53,12/02/14,00:00:00,271.157,10.638,13.329,13.546
54,12/02/14,01:00:00,265.178,9.682,12.896,13.377
55,12/02/14,02:00:00,254.869,9.238,12.485,13.185
56,12/02/14,03:00:00,242.368,9.064,12.171,12.992
57,12/02/14,04:00:00,232.289,8.941,11.977,12.799
58,12/02/14,05:00:00,226.533,8.693,11.807,12.630
59,12/02/14,06:00:00,221.373,8.543,11.637,12.461
60,12/02/14,07:00:00,218.982,8.568,11.467,12.340
61,12/02/14,08:00:00,212.446,10.222,11.370,12.195
62,12/02/14,09:00:00,218.982,12.050,11.492,12.098
63,12/02/14,10:00:00,229.329,14.721,11.710,12.074
64,12/02/14,11:00:00,254.869,17.938,12.001,12.098
65,12/02/14,12:00:00,259.781,22.800,12.413,12.195
66,12/02/14,13:00:00,265.178,25.525,13.088,12.340
67,12/02/14,14:00:00,277.847,27.604,13.810,12.606
68,12/02/14,15:00:00,277.847,28.642,14.481,12.944
69,12/02/14,16:00:00,294.121,27.554,15.055,13.281
70,12/02/14,17:00:00,304.306,25.258,15.342,13.618
71,12/02/14,18:00:00,351.436,22.417,15.438,13.882
72,12/02/14,19:00:00,379.278,20.246,15.414,14.074
73,12/02/14,20:00:00,351.436,18.010,15.294,14.194
74,12/02/14,21:00:00,331.683,16.177,15.055,14.242
75,12/02/14,22:00:00,294.121,14.840,14.745,14.218
76,12/02/14,23:00:00,277.847,13.522,14.433,14.146
77,13/02/14,00:00:00,271.157,12.171,14.074,14.026
78,13/02/14,01:00:00,265.178,11.540,13.666,13.906
79,13/02/14,02:00:00,254.869,11.005,13.281,13.714
80,13/02/14,03:00:00,254.869,10.614,13.016,13.546
81,13/02/14,04:00:00,250.367,10.345,12.775,13.377
82,13/02/14,05:00:00,246.216,10.467,12.558,13.209
83,13/02/14,06:00:00,242.368,11.151,12.413,13.040
84,13/02/14,07:00:00,242.368,11.248,12.364,12.920
85,13/02/14,08:00:00,242.368,12.751,12.340,12.823
86,13/02/14,09:00:00,232.289,13.810,12.461,12.775
87,13/02/14,10:00:00,232.289,15.127,12.606,12.751
88,13/02/14,11:00:00,250.367,16.630,12.871,12.775
89,13/02/14,12:00:00,285.420,16.677,13.064,12.847
90,13/02/14,13:00:00,271.157,18.509,13.233,12.896
91,13/02/14,14:00:00,294.121,18.247,13.401,12.992
92,13/02/14,15:00:00,285.420,19.389,13.497,13.064
93,13/02/14,16:00:00,285.420,18.747,13.642,13.137
94,13/02/14,17:00:00,304.306,18.438,13.810,13.233
95,13/02/14,18:00:00,304.306,17.629,13.978,13.329
96,13/02/14,19:00:00,304.306,16.010,14.002,13.425
97,13/02/14,20:00:00,294.121,14.840,13.906,13.473
98,13/02/14,21:00:00,271.157,14.242,13.786,13.473
99,13/02/14,22:00:00,259.781,13.906,13.642,13.449
100,13/02/14,23:00:00,259.781,13.666,13.473,13.401
101,14/02/14,00:00:00,259.781,13.497,13.329,13.353
102,14/02/14,01:00:00,259.781,13.329,13.233,13.281
103,14/02/14,02:00:00,259.781,13.137,13.137,13.233
104,14/02/14,03:00:00,259.781,13.016,13.064,13.161
105,14/02/14,04:00:00,259.781,12.944,12.992,13.112
106,14/02/14,05:00:00,259.781,12.654,12.944,13.064
107,14/02/14,06:00:00,265.178,11.710,12.871,13.016
108,14/02/14,07:00:00,254.869,11.565,12.703,12.968
109,14/02/14,08:00:00,242.368,12.219,12.582,12.896
110,14/02/14,09:00:00,242.368,12.920,12.582,12.823
111,14/02/14,10:00:00,242.368,14.266,12.630,12.799
112,14/02/14,11:00:00,250.367,15.438,12.847,12.775
113,14/02/14,12:00:00,259.781,16.963,13.064,12.823
114,14/02/14,13:00:00,271.157,17.701,13.305,12.896
115,14/02/14,14:00:00,285.420,18.390,13.497,12.992
116,14/02/14,15:00:00,294.121,18.628,13.666,13.088
117,14/02/14,16:00:00,304.306,18.010,13.786,13.185
118,14/02/14,17:00:00,304.306,17.034,13.810,13.257
119,14/02/14,18:00:00,304.306,16.153,13.762,13.329
120,14/02/14,19:00:00,294.121,15.581,13.666,13.353
121,14/02/14,20:00:00,285.420,14.673,13.594,13.353
122,14/02/14,21:00:00,285.420,13.978,13.473,13.329
123,14/02/14,22:00:00,271.157,13.738,13.305,13.281
124,14/02/14,23:00:00,259.781,13.618,13.209,13.233
125,15/02/14,00:00:00,254.869,13.546,13.161,13.185
126,15/02/14,01:00:00,254.869,13.401,13.112,13.161
127,15/02/14,02:00:00,254.869,13.329,13.064,13.112
128,15/02/14,03:00:00,254.869,13.137,13.016,13.088
129,15/02/14,04:00:00,250.367,13.064,12.968,13.040
130,15/02/14,05:00:00,250.367,12.968,12.896,12.992
131,15/02/14,06:00:00,250.367,12.896,12.823,12.968
132,15/02/14,07:00:00,250.367,12.896,12.799,12.920
