Date,"Time, GMT+10:00","Rain, mm (SEN S/N: 10284092, LBL: Rain)","Temp, °C (SEN S/N: 9824749, LBL: Temp (10cm))",,"Temp, °C (SEN S/N: 9824744, LBL: Temp (5cm))","Temp, °C (SEN S/N: 9824741, LBL: Temp (Surface))","Temp, °C (SEN S/N: 9818217, LBL: Ambient Temp (1.2 m))","RH, % (SEN S/N: 9818217, LBL: Relative Humidity)","DewPt, °C (SEN S/N: 9818217)",,,,,"Water Content, m³/m³ (SEN S/N: 2282783, LBL: Soil Moisture (5cm))"
28/5/13,14:00:00,,1.643,,1.371,5.128,4.35,92.8,3.3,,,,,0.2693
28/5/13,15:00:00,0,1.615,,1.398,5.076,4.063,92.7,3,,,,,0.2693
28/5/13,16:00:00,0,1.643,,1.534,4.376,3.089,95.8,2.5,,,,,0.2659
28/5/13,17:00:00,0,1.751,,1.615,3.38,3.009,96.7,2.5,,,,,0.2625
28/5/13,18:00:00,0,1.859,,1.643,2.61,2.744,97.5,2.4,,,,,0.26
28/5/13,19:00:00,0,1.886,,1.67,1.967,3.009,95.3,2.3,,,,,0.2574
28/5/13,20:00:00,0,1.886,,1.643,1.94,2.797,96.5,2.3,,,,,0.2549
28/5/13,21:00:00,0,1.886,,1.67,1.994,2.744,97.4,2.4,,,,,0.2532
28/5/13,22:00:00,0,1.913,,1.67,2.074,2.983,97,2.6,,,,,0.2515
28/5/13,23:00:00,0,1.94,,1.724,2.101,2.85,97.3,2.5,,,,,0.2502
29/5/13,0:00:00,0,1.967,,1.751,2.047,3.301,96.2,2.8,,,,,0.2489
29/5/13,1:00:00,0,1.994,,1.778,2.343,3.564,96.1,3,,,,,0.2481
29/5/13,2:00:00,0,2.021,,1.832,2.477,3.459,95.1,2.7,,,,,0.2477
29/5/13,3:00:00,0,2.074,,1.913,2.637,3.354,96.4,2.8,,,,,0.2468
29/5/13,4:00:00,0,2.128,,1.994,2.664,3.274,96.5,2.8,,,,,0.246
29/5/13,5:00:00,0,2.209,,2.074,2.664,2.93,97.9,2.6,,,,,0.2455
29/5/13,6:00:00,0,2.289,,2.182,2.584,3.036,97.6,2.7,,,,,0.2447
29/5/13,7:00:00,0,2.343,,2.236,2.53,2.744,97.7,2.4,,,,,0.2438
29/5/13,8:00:00,0,2.396,,2.316,2.584,2.877,98.7,2.7,,,,,0.243
29/5/13,9:00:00,0,2.477,,2.45,2.956,2.93,99.4,2.8,,,,,0.2422
29/5/13,10:00:00,0,2.637,,2.717,3.538,3.009,99.9,3,,,,,0.2413
29/5/13,11:00:00,0,2.85,,3.089,3.985,3.063,100,3.1,,,,,0.24
29/5/13,12:00:00,0,3.063,,3.327,3.827,3.301,100,3.3,,,,,0.2392
29/5/13,13:00:00,0,3.195,,3.459,4.324,3.985,99.7,3.9,,,,,0.2388
29/5/13,14:00:00,0,3.406,,3.827,4.921,3.67,97.1,3.3,,,,,0.2375
29/5/13,15:00:00,0,3.617,,4.011,4.454,4.063,96.3,3.5,,,,,0.2366
29/5/13,16:00:00,0,3.643,,3.932,4.063,3.827,95.3,3.1,,,,,0.2362
29/5/13,17:00:00,0,3.591,,3.775,3.906,3.722,99.5,3.7,,,,,0.2358
29/5/13,18:00:00,0,3.538,,3.696,3.827,3.854,100,3.9,,,,,0.2349
29/5/13,19:00:00,0,3.512,,3.643,3.775,3.775,100,3.8,,,,,0.2345
29/5/13,20:00:00,0,3.485,,3.591,3.801,3.722,100,3.7,,,,,0.2341
29/5/13,21:00:00,0,3.459,,3.591,3.775,3.827,100,3.8,,,,,0.2337
29/5/13,22:00:00,0,3.459,,3.591,3.801,4.063,100,4.1,,,,,0.2332
29/5/13,23:00:00,0,3.485,,3.617,3.906,4.037,100,4,,,,,0.2328
30/5/13,0:00:00,0,3.512,,3.617,3.854,4.35,99.6,4.3,,,,,0.2324
30/5/13,1:00:00,0,3.538,,3.643,4.011,4.636,99.6,4.6,,,,,0.232
30/5/13,2:00:00,0,3.564,,3.722,4.272,4.74,100,4.7,,,,,0.2315
30/5/13,3:00:00,0,3.643,,3.827,4.402,4.921,100,4.9,,,,,0.2311
30/5/13,4:00:00,0.2,3.696,,3.906,4.506,4.869,100,4.9,,,,,0.2307
30/5/13,5:00:00,0,3.775,,3.985,4.558,4.973,100,5,,,,,0.2303
30/5/13,6:00:00,0.2,3.827,,4.037,4.61,5.076,100,5.1,,,,,0.2299
30/5/13,7:00:00,0.4,3.88,,4.089,4.636,4.766,100,4.8,,,,,0.2299
30/5/13,8:00:00,2.8,3.932,,4.141,4.454,4.402,100,4.4,,,,,0.2409
30/5/13,9:00:00,3.8,3.932,,4.037,3.958,5.128,100,5.1,,,,,0.2625
30/5/13,10:00:00,3,3.906,,4.063,4.584,4.895,100,4.9,,,,,0.268
30/5/13,11:00:00,2.2,4.063,,4.272,4.947,4.454,100,4.5,,,,,0.2685
30/5/13,12:00:00,1.8,4.22,,4.48,5.128,4.792,100,4.8,,,,,0.2676
