"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)"
23/02/19,11:00:01,18.010,72.500,11.977,0.1702,0.0933,13.0
23/02/19,12:00:01,23.978,65.800,14.002,0.1688,0.0933,17.2
23/02/19,13:00:01,28.568,55.400,18.081,0.1681,0.0933,18.8
23/02/19,14:00:01,32.407,46.300,21.294,0.1673,0.0933,19.4
23/02/19,15:00:01,32.665,41.400,23.160,0.1666,0.0940,17.9
23/02/19,16:00:01,31.103,41.400,23.593,0.1666,0.0933,16.5
23/02/19,17:00:01,27.505,40.300,22.848,0.1659,0.0933,12.8
23/02/19,18:00:01,22.226,42.100,21.008,0.1659,0.0918,8.8
23/02/19,19:00:01,15.652,47.200,18.438,0.1659,0.0896,4.5
23/02/19,20:00:01,10.712,66.000,16.177,0.1659,0.0889,4.6
23/02/19,21:00:01,8.841,80.100,14.529,0.1659,0.0882,5.6
23/02/19,22:00:01,7.770,83.800,13.353,0.1652,0.0874,5.2
23/02/19,23:00:01,6.026,81.300,12.389,0.1644,0.0874,3.1
24/02/19,00:00:01,4.740,81.400,11.467,0.1644,0.0874,1.8
24/02/19,01:00:01,2.744,74.300,10.565,0.1630,0.0874,-1.4
24/02/19,02:00:01,3.274,80.300,9.706,0.1630,0.0882,0.2
24/02/19,03:00:01,2.584,81.700,9.287,0.1623,0.0882,-0.2
24/02/19,04:00:01,3.274,76.300,8.965,0.1630,0.0882,-0.5
24/02/19,05:00:01,2.557,77.800,8.593,0.1623,0.0889,-0.9
24/02/19,06:00:01,2.209,76.600,8.170,0.1623,0.0889,-1.5
24/02/19,07:00:01,1.398,76.200,7.820,0.1623,0.0889,-2.3
24/02/19,08:00:01,3.063,80.200,7.469,0.1623,0.0896,-0.0
24/02/19,09:00:01,9.139,77.700,7.569,0.1615,0.0904,5.5
24/02/19,10:00:01,15.175,57.400,8.469,0.1615,0.0896,6.8
24/02/19,11:00:01,20.531,46.800,10.541,0.1608,0.0889,8.8
24/02/19,12:00:01,25.331,41.400,14.098,0.1601,0.0889,11.3
24/02/19,13:00:01,30.066,38.600,18.081,0.1594,0.0889,14.5
24/02/19,14:00:01,33.992,36.700,21.318,0.1579,0.0896,17.1
24/02/19,15:00:01,33.966,38.100,23.521,0.1572,0.0904,17.7
24/02/19,16:00:01,33.365,37.100,24.412,0.1572,0.0911,16.8
24/02/19,17:00:01,28.916,37.500,23.905,0.1564,0.0904,13.0
24/02/19,18:00:01,25.016,38.800,22.154,0.1564,0.0889,10.0
24/02/19,19:00:01,19.579,41.400,19.698,0.1564,0.0874,6.1
24/02/19,20:00:01,13.088,53.300,17.344,0.1572,0.0860,3.8
24/02/19,21:00:01,9.213,62.300,15.247,0.1564,0.0845,2.4
24/02/19,22:00:01,6.408,64.400,13.570,0.1564,0.0838,0.2
24/02/19,23:00:01,5.847,72.100,12.243,0.1550,0.0838,1.2
25/02/19,00:00:01,4.324,72.100,11.321,0.1543,0.0838,-0.3
25/02/19,01:00:01,3.591,74.300,10.541,0.1543,0.0845,-0.5
25/02/19,02:00:01,3.591,77.500,9.903,0.1535,0.0845,0.0
25/02/19,03:00:01,3.617,79.700,9.410,0.1528,0.0853,0.4
25/02/19,04:00:01,3.591,81.600,9.040,0.1528,0.0845,0.7
25/02/19,05:00:01,3.036,81.500,8.693,0.1521,0.0845,0.2
25/02/19,06:00:01,2.610,82.100,8.344,0.1521,0.0853,-0.1
25/02/19,07:00:01,2.637,83.100,8.020,0.1521,0.0853,0.1
25/02/19,08:00:01,4.037,88.100,7.845,0.1521,0.0860,2.2
25/02/19,09:00:01,9.262,95.300,8.020,0.1521,0.0867,8.6
25/02/19,10:00:01,13.762,96.600,9.114,0.1514,0.0867,13.2
25/02/19,11:00:01,20.126,80.300,11.346,0.1514,0.0860,16.6
25/02/19,12:00:01,26.940,65.600,15.079,0.1506,0.0867,20.0
25/02/19,13:00:01,30.117,50.900,19.199,0.1492,0.0867,18.9
25/02/19,14:00:01,33.287,43.700,22.393,0.1492,0.0874,19.3
25/02/19,15:00:01,33.861,43.500,24.315,0.1485,0.0882,19.7
25/02/19,16:00:01,33.495,39.900,24.919,0.1485,0.0882,18.0
25/02/19,17:00:01,30.469,41.300,24.267,0.1485,0.0882,15.9
25/02/19,18:00:01,27.801,46.900,22.633,0.1485,0.0867,15.4
25/02/19,19:00:01,20.317,48.300,20.388,0.1485,0.0853,9.1
25/02/19,20:00:01,13.570,59.500,18.033,0.1492,0.0831,5.8
25/02/19,21:00:01,11.078,69.600,16.106,0.1485,0.0824,5.7
25/02/19,22:00:01,8.891,71.600,14.601,0.1477,0.0816,4.0
25/02/19,23:00:01,7.268,72.700,13.305,0.1477,0.0816,2.7
26/02/19,00:00:01,6.433,75.800,12.292,0.1470,0.0816,2.5
26/02/19,01:00:01,5.847,77.300,11.540,0.1463,0.0809,2.2
26/02/19,02:00:01,5.076,78.500,10.907,0.1463,0.0816,1.7
26/02/19,03:00:01,4.454,79.100,10.369,0.1456,0.0816,1.2
26/02/19,04:00:01,4.298,81.000,9.879,0.1456,0.0816,1.3
26/02/19,05:00:01,4.115,82.300,9.460,0.1448,0.0816,1.4
26/02/19,06:00:01,4.011,83.700,9.139,0.1448,0.0816,1.5
26/02/19,07:00:01,4.428,86.100,8.916,0.1448,0.0824,2.3
26/02/19,08:00:01,6.560,89.900,8.916,0.1448,0.0831,5.0
26/02/19,09:00:01,12.582,95.800,9.460,0.1441,0.0831,11.9
26/02/19,10:00:01,15.247,75.300,10.810,0.1441,0.0831,10.9
26/02/19,11:00:01,21.056,63.400,12.364,0.1441,0.0838,13.9
26/02/19,12:00:01,22.393,52.000,15.079,0.1441,0.0838,12.1
26/02/19,13:00:01,27.727,49.600,17.653,0.1434,0.0838,16.3
26/02/19,14:00:01,31.586,44.300,21.127,0.1426,0.0853,18.0
26/02/19,15:00:01,29.590,45.400,22.800,0.1419,0.0853,16.6
26/02/19,16:00:01,30.091,48.900,22.776,0.1426,0.0853,18.2
26/02/19,17:00:01,28.419,41.800,22.441,0.1419,0.0853,14.2
