"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832561, SEN S/N: 9818218, LBL: Ambient)","RH, % (LGR S/N: 9832561, SEN S/N: 9818218)","Temp, °C (LGR S/N: 9832561, SEN S/N: 9824740, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832561, SEN S/N: 9833758, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832561, SEN S/N: 9833760, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832561, SEN S/N: 9818218)"
23/02/19,11:00:01,17.058,76.100,11.686,0.0962,0.1833,12.8
23/02/19,12:00:01,20.507,84.200,12.944,0.0976,0.1833,17.8
23/02/19,13:00:01,22.154,85.400,14.984,0.0991,0.1826,19.6
23/02/19,14:00:01,21.724,70.800,16.344,0.0991,0.1819,16.2
23/02/19,15:00:01,20.841,64.200,16.487,0.0991,0.1819,13.8
23/02/19,16:00:01,19.651,66.400,16.177,0.0991,0.1804,13.2
23/02/19,17:00:01,18.319,68.700,15.676,0.0976,0.1804,12.5
23/02/19,18:00:01,16.511,67.800,15.031,0.0962,0.1804,10.6
23/02/19,19:00:01,14.792,66.500,14.146,0.0947,0.1804,8.6
23/02/19,20:00:01,13.016,69.100,13.353,0.0940,0.1797,7.5
23/02/19,21:00:01,11.953,75.200,12.654,0.0925,0.1804,7.7
23/02/19,22:00:01,11.443,82.900,11.929,0.0918,0.1797,8.7
23/02/19,23:00:01,9.410,79.300,11.029,0.0911,0.1797,6.0
24/02/19,00:00:01,8.543,79.300,10.247,0.0911,0.1797,5.2
24/02/19,01:00:01,7.920,80.400,9.410,0.0904,0.1797,4.8
24/02/19,02:00:01,6.661,80.300,8.792,0.0904,0.1797,3.5
24/02/19,03:00:01,6.585,81.600,8.444,0.0904,0.1790,3.7
24/02/19,04:00:01,6.051,81.100,8.145,0.0904,0.1790,3.1
24/02/19,05:00:01,5.616,82.200,7.870,0.0904,0.1790,2.8
24/02/19,06:00:01,5.076,82.200,7.544,0.0904,0.1790,2.3
24/02/19,07:00:01,4.973,81.800,7.268,0.0904,0.1790,2.1
24/02/19,08:00:01,6.636,83.700,7.217,0.0911,0.1782,4.1
24/02/19,09:00:01,11.102,94.000,8.568,0.0911,0.1775,10.2
24/02/19,10:00:01,14.505,90.200,10.198,0.0911,0.1775,12.9
24/02/19,11:00:01,17.510,89.200,11.686,0.0925,0.1768,15.7
24/02/19,12:00:01,19.841,90.300,13.185,0.0947,0.1761,18.2
24/02/19,13:00:01,21.795,88.700,14.960,0.0962,0.1753,19.9
24/02/19,14:00:01,23.280,83.000,16.630,0.0969,0.1753,20.3
24/02/19,15:00:01,22.968,72.600,17.177,0.0969,0.1746,17.8
24/02/19,16:00:01,21.700,73.400,17.130,0.0983,0.1739,16.8
24/02/19,17:00:01,24.968,1.000,537.327,-0.4006,-0.4006,-34.8
24/02/19,18:00:01,537.327,1.000,537.327,-0.4006,-0.4006,177.1
24/02/19,19:00:01,79.474,1.000,537.327,-0.4006,-0.4006,-3.7
24/02/19,20:00:01,537.327,1.000,537.327,-0.4006,-0.4006,177.1
24/02/19,21:00:01,537.327,1.000,537.327,-0.4006,-0.4006,177.1
24/02/19,22:00:01,537.327,1.000,537.327,-0.4006,-0.4006,177.1
