"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
06/05/16,15:21:32,9.287,88.500,7.745,0.2313,0.2022,7.5
06/05/16,16:21:33,8.941,89.400,7.770,0.2313,0.2022,7.3
06/05/16,17:21:34,7.970,92.300,7.594,0.2313,0.2022,6.8
06/05/16,18:21:35,7.091,96.200,7.217,0.2305,0.2015,6.5
06/05/16,19:21:36,6.585,99.700,6.889,0.2305,0.2015,6.5
06/05/16,20:21:37,4.584,99.900,6.611,0.2305,0.2008,4.6
06/05/16,21:21:38,4.402,100.000,6.128,0.2305,0.2008,4.4
06/05/16,22:21:39,4.168,100.000,5.796,0.2298,0.2000,4.2
06/05/16,23:21:40,4.636,100.000,5.642,0.2298,0.2000,4.6
07/05/16,00:21:41,4.454,100.000,5.514,0.2298,0.2000,4.5
07/05/16,01:21:42,4.740,100.000,5.411,0.2291,0.2000,4.7
07/05/16,02:21:43,4.402,100.000,5.334,0.2298,0.2000,4.4
07/05/16,03:21:44,4.298,100.000,5.205,0.2291,0.2000,4.3
07/05/16,04:21:45,3.168,100.000,5.076,0.2291,0.2000,3.2
07/05/16,05:21:46,3.301,100.000,4.818,0.2284,0.2000,3.3
07/05/16,06:21:47,1.805,100.000,4.532,0.2284,0.1993,1.8
07/05/16,07:21:48,1.453,100.000,4.298,0.2284,0.1993,1.5
07/05/16,08:21:49,4.141,100.000,4.220,0.2284,0.1993,4.1
07/05/16,09:21:50,7.519,100.000,4.454,0.2284,0.2000,7.5
07/05/16,10:21:51,10.956,97.700,5.024,0.2284,0.2008,10.6
07/05/16,11:21:52,12.630,91.700,5.898,0.2284,0.2015,11.3
07/05/16,12:21:53,14.457,82.100,6.813,0.2291,0.2015,11.5
07/05/16,13:21:54,15.748,71.600,7.745,0.2284,0.2015,10.6
07/05/16,14:21:55,14.840,69.600,8.593,0.2284,0.2015,9.4
07/05/16,15:21:56,13.112,70.700,9.213,0.2284,0.2015,7.9
07/05/16,16:21:57,10.492,81.000,9.509,0.2284,0.2015,7.4
07/05/16,17:21:58,8.990,87.400,9.312,0.2284,0.2015,7.0
07/05/16,18:21:59,5.770,95.200,8.618,0.2276,0.2008,5.1
07/05/16,19:22:00,4.011,98.200,7.645,0.2276,0.2000,3.8
07/05/16,20:22:01,2.101,97.500,6.813,0.2269,0.1993,1.7
07/05/16,21:22:02,4.714,99.500,6.281,0.2269,0.1986,4.6
07/05/16,22:22:03,5.360,100.000,6.255,0.2269,0.1993,5.4
07/05/16,23:22:04,5.591,98.700,6.281,0.2269,0.1986,5.4
08/05/16,00:22:05,6.051,95.500,6.306,0.2262,0.1993,5.4
08/05/16,01:22:06,5.539,95.100,6.306,0.2262,0.1986,4.8
08/05/16,02:22:07,6.153,94.200,6.255,0.2262,0.1986,5.3
08/05/16,03:22:08,6.737,93.400,6.281,0.2262,0.1986,5.8
08/05/16,04:22:09,6.281,95.500,6.331,0.2262,0.1993,5.6
08/05/16,05:22:10,6.077,99.600,6.331,0.2262,0.1993,6.0
08/05/16,06:22:11,6.204,100.000,6.382,0.2262,0.1993,6.2
08/05/16,07:22:12,6.737,100.000,6.458,0.2262,0.1993,6.7
08/05/16,08:22:13,7.745,100.000,6.636,0.2269,0.2000,7.8
08/05/16,09:22:14,8.519,100.000,6.940,0.2284,0.2146,8.5
08/05/16,10:22:15,8.767,100.000,7.444,0.2589,0.2247,8.8
08/05/16,11:22:16,8.742,100.000,7.845,0.2698,0.2284,8.8
08/05/16,12:22:17,8.469,100.000,8.095,0.2719,0.2298,8.5
08/05/16,13:22:18,8.419,100.000,8.220,0.2727,0.2305,8.4
08/05/16,14:22:19,8.170,100.000,8.245,0.2712,0.2313,8.2
08/05/16,15:22:20,8.170,100.000,8.220,0.2698,0.2313,8.2
08/05/16,16:22:21,8.220,100.000,8.195,0.2712,0.2327,8.2
08/05/16,17:22:22,8.170,100.000,8.170,0.2727,0.2342,8.2
08/05/16,18:22:23,8.145,100.000,8.145,0.2719,0.2356,8.2
08/05/16,19:22:24,8.319,100.000,8.145,0.2705,0.2349,8.3
08/05/16,20:22:25,8.394,100.000,8.170,0.2676,0.2334,8.4
08/05/16,21:22:26,8.543,100.000,8.220,0.2647,0.2327,8.6
08/05/16,22:22:27,8.643,100.000,8.270,0.2632,0.2320,8.7
08/05/16,23:22:28,8.767,100.000,8.319,0.2639,0.2342,8.8
09/05/16,00:22:29,8.916,100.000,8.419,0.2639,0.2342,8.9
09/05/16,01:22:30,9.064,100.000,8.494,0.2632,0.2342,9.1
09/05/16,02:22:31,9.238,100.000,8.568,0.2625,0.2342,9.2
09/05/16,03:22:32,9.287,100.000,8.643,0.2618,0.2342,9.3
09/05/16,04:22:33,9.460,100.000,8.717,0.2610,0.2334,9.5
09/05/16,05:22:34,9.780,100.000,8.792,0.2603,0.2320,9.8
09/05/16,06:22:35,9.608,100.000,8.866,0.2589,0.2313,9.6
09/05/16,07:22:36,9.805,100.000,8.916,0.2581,0.2327,9.8
09/05/16,08:22:37,9.756,100.000,8.990,0.2589,0.2342,9.8
09/05/16,09:22:38,9.805,100.000,9.064,0.2589,0.2342,9.8
09/05/16,10:22:39,9.879,100.000,9.139,0.2589,0.2334,9.9
09/05/16,11:22:40,10.443,100.000,9.238,0.2581,0.2349,10.5
09/05/16,12:22:41,10.296,100.000,9.509,0.2668,0.2414,10.3
09/05/16,13:22:42,10.100,100.000,9.657,0.2748,0.2451,10.1
09/05/16,14:22:43,10.222,100.000,9.780,0.2799,0.2480,10.2
09/05/16,15:22:44,6.458,100.000,9.731,0.2828,0.2494,6.5
09/05/16,16:22:45,3.036,100.000,8.120,0.2727,0.2436,3.0
09/05/16,17:22:46,2.370,100.000,7.343,0.2654,0.2392,2.4
09/05/16,18:22:47,3.538,100.000,6.813,0.2618,0.2371,3.5
09/05/16,19:22:48,4.740,100.000,6.636,0.2589,0.2356,4.7
09/05/16,20:22:49,5.076,100.000,6.611,0.2596,0.2414,5.1
09/05/16,21:22:50,4.895,100.000,6.484,0.2698,0.2472,4.9
09/05/16,22:22:51,4.869,100.000,6.230,0.2712,0.2458,4.9
09/05/16,23:22:52,4.947,100.000,6.102,0.2763,0.2501,4.9
10/05/16,00:22:53,5.128,100.000,5.770,0.2850,0.2523,5.1
10/05/16,01:22:54,5.205,100.000,5.616,0.2836,0.2530,5.2
10/05/16,02:22:55,5.282,100.000,5.591,0.2814,0.2538,5.3
10/05/16,03:22:56,5.179,100.000,5.591,0.2836,0.2552,5.2
10/05/16,04:22:57,5.231,100.000,5.514,0.2806,0.2545,5.2
10/05/16,05:22:58,4.844,100.000,5.488,0.2727,0.2509,4.8
10/05/16,06:22:59,4.688,100.000,5.385,0.2705,0.2494,4.7
10/05/16,07:23:00,3.722,100.000,5.334,0.2676,0.2465,3.7
10/05/16,08:23:01,4.141,100.000,5.102,0.2639,0.2436,4.1
10/05/16,09:23:02,3.880,100.000,5.128,0.2610,0.2422,3.9
10/05/16,10:23:03,4.506,100.000,5.205,0.2596,0.2422,4.5
10/05/16,11:23:04,4.714,100.000,5.437,0.2603,0.2443,4.7
10/05/16,12:23:05,4.766,100.000,5.745,0.2632,0.2480,4.8
10/05/16,13:23:06,4.532,100.000,5.924,0.2647,0.2501,4.5
10/05/16,14:23:07,3.538,100.000,5.488,0.2676,0.2494,3.5
10/05/16,15:23:08,5.642,100.000,5.719,0.2639,0.2465,5.6
10/05/16,16:23:09,4.454,99.800,6.230,0.2618,0.2436,4.4
