"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832559, SEN S/N: 9818224, LBL: Ambient)","RH, % (LGR S/N: 9832559, SEN S/N: 9818224)","Temp, °C (LGR S/N: 9832559, SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827497, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832559, SEN S/N: 9818224)"
06/05/16,15:21:33,8.965,90.600,7.015,0.2204,0.2095,7.5
06/05/16,16:21:34,8.568,92.100,7.091,0.2218,0.2102,7.4
06/05/16,17:21:35,7.870,93.800,7.116,0.2218,0.2102,6.9
06/05/16,18:21:36,7.242,96.300,7.041,0.2218,0.2095,6.7
06/05/16,19:21:37,6.737,98.700,6.914,0.2211,0.2095,6.6
06/05/16,20:21:38,5.770,99.200,6.763,0.2211,0.2095,5.7
06/05/16,21:21:39,4.792,98.500,6.509,0.2211,0.2095,4.6
06/05/16,22:21:40,4.740,100.000,6.255,0.2211,0.2087,4.7
06/05/16,23:21:41,4.973,100.000,6.102,0.2211,0.2087,5.0
07/05/16,00:21:42,4.792,100.000,6.026,0.2211,0.2080,4.8
07/05/16,01:21:43,4.766,100.000,5.949,0.2211,0.2087,4.8
07/05/16,02:21:44,4.506,100.000,5.898,0.2211,0.2080,4.5
07/05/16,03:21:45,4.480,100.000,5.821,0.2211,0.2080,4.5
07/05/16,04:21:46,3.670,100.000,5.745,0.2211,0.2080,3.7
07/05/16,05:21:47,3.538,100.000,5.591,0.2204,0.2080,3.5
07/05/16,06:21:48,2.690,99.700,5.437,0.2204,0.2080,2.6
07/05/16,07:21:49,2.477,99.900,5.231,0.2204,0.2073,2.5
07/05/16,08:21:50,3.958,100.000,5.102,0.2204,0.2073,4.0
07/05/16,09:21:51,5.128,100.000,5.154,0.2204,0.2073,5.1
07/05/16,10:21:52,8.419,100.000,5.360,0.2204,0.2080,8.4
07/05/16,11:21:53,10.687,100.000,5.796,0.2204,0.2087,10.7
07/05/16,12:21:54,14.050,90.500,6.255,0.2204,0.2087,12.5
07/05/16,13:21:55,15.605,75.700,6.661,0.2211,0.2087,11.3
07/05/16,14:21:56,14.337,72.300,7.041,0.2204,0.2080,9.4
07/05/16,15:21:57,12.364,75.500,7.318,0.2196,0.2066,8.2
07/05/16,16:21:58,10.663,83.600,7.544,0.2196,0.2058,8.0
07/05/16,17:21:59,9.410,88.900,7.670,0.2196,0.2051,7.7
07/05/16,18:22:00,7.041,91.800,7.569,0.2189,0.2044,5.8
07/05/16,19:22:01,5.462,93.700,7.192,0.2189,0.2044,4.5
07/05/16,20:22:02,3.932,92.000,6.737,0.2182,0.2044,2.8
07/05/16,21:22:03,4.869,95.800,6.382,0.2182,0.2037,4.3
07/05/16,22:22:04,5.411,98.900,6.281,0.2182,0.2037,5.3
07/05/16,23:22:05,5.565,99.200,6.306,0.2182,0.2037,5.5
08/05/16,00:22:06,5.898,98.200,6.331,0.2182,0.2037,5.6
08/05/16,01:22:07,5.693,97.400,6.331,0.2175,0.2037,5.3
08/05/16,02:22:08,5.872,97.300,6.331,0.2175,0.2037,5.5
08/05/16,03:22:09,6.281,96.800,6.357,0.2175,0.2037,5.8
08/05/16,04:22:10,6.204,97.300,6.408,0.2175,0.2037,5.8
08/05/16,05:22:11,6.204,99.600,6.408,0.2182,0.2037,6.2
08/05/16,06:22:12,6.306,100.000,6.458,0.2182,0.2037,6.3
08/05/16,07:22:13,6.687,100.000,6.509,0.2182,0.2037,6.7
08/05/16,08:22:14,7.469,100.000,6.585,0.2189,0.2131,7.5
08/05/16,09:22:15,8.245,100.000,6.712,0.2305,0.3133,8.3
08/05/16,10:22:16,8.618,100.000,6.889,0.3097,0.3366,8.6
08/05/16,11:22:17,8.693,100.000,7.116,0.3475,0.3518,8.7
08/05/16,12:22:18,8.494,100.000,7.318,0.3613,0.3533,8.5
08/05/16,13:22:19,8.469,100.000,7.469,0.3743,0.3533,8.5
08/05/16,14:22:20,8.245,100.000,7.594,0.3664,0.3489,8.3
08/05/16,15:22:21,8.245,100.000,7.695,0.3533,0.3380,8.3
08/05/16,16:22:22,8.245,100.000,7.745,0.3547,0.3431,8.3
08/05/16,17:22:23,8.220,100.000,7.795,0.3591,0.3460,8.2
08/05/16,18:22:24,8.170,100.000,7.820,0.3555,0.3446,8.2
08/05/16,19:22:25,8.319,100.000,7.845,0.3424,0.3329,8.3
08/05/16,20:22:26,8.394,100.000,7.895,0.3206,0.3170,8.4
08/05/16,21:22:27,8.519,100.000,7.920,0.2995,0.2959,8.5
08/05/16,22:22:28,8.618,100.000,7.970,0.2872,0.2865,8.6
08/05/16,23:22:29,8.742,100.000,8.020,0.2857,0.2915,8.8
09/05/16,00:22:30,8.866,100.000,8.045,0.2843,0.2908,8.9
09/05/16,01:22:31,8.990,100.000,8.095,0.2836,0.2894,9.0
09/05/16,02:22:32,9.139,100.000,8.145,0.2799,0.2843,9.1
09/05/16,03:22:33,9.213,100.000,8.220,0.2763,0.2806,9.2
09/05/16,04:22:34,9.312,100.000,8.270,0.2741,0.2770,9.3
09/05/16,05:22:35,9.558,100.000,8.319,0.2712,0.2712,9.6
09/05/16,06:22:36,9.509,100.000,8.394,0.2668,0.2654,9.5
09/05/16,07:22:37,9.632,100.000,8.419,0.2654,0.2676,9.6
09/05/16,08:22:38,9.632,100.000,8.469,0.2661,0.2719,9.6
09/05/16,09:22:39,9.706,100.000,8.543,0.2654,0.2690,9.7
09/05/16,10:22:40,9.756,100.000,8.593,0.2654,0.2683,9.8
09/05/16,11:22:41,10.247,100.000,8.668,0.2647,0.2719,10.3
09/05/16,12:22:42,10.222,100.000,8.792,0.2865,0.3162,10.2
09/05/16,13:22:43,10.100,100.000,8.916,0.3191,0.3395,10.1
09/05/16,14:22:44,10.198,100.000,8.990,0.3613,0.3555,10.2
09/05/16,15:22:45,7.015,100.000,9.089,0.4041,0.3838,7.0
09/05/16,16:22:46,4.011,100.000,8.866,0.3279,0.3126,4.0
09/05/16,17:22:47,3.274,100.000,8.344,0.2901,0.2828,3.3
09/05/16,18:22:48,4.115,100.000,7.895,0.2770,0.2712,4.1
09/05/16,19:22:49,5.050,100.000,7.594,0.2698,0.2639,5.1
09/05/16,20:22:50,5.360,100.000,7.444,0.2705,0.2930,5.4
09/05/16,21:22:51,5.257,100.000,7.368,0.3068,0.3547,5.3
09/05/16,22:22:52,5.154,100.000,7.242,0.3177,0.3293,5.2
09/05/16,23:22:53,5.231,100.000,7.091,0.3685,0.3889,5.2
10/05/16,00:22:54,5.257,100.000,6.940,0.4143,0.4012,5.3
10/05/16,01:22:55,5.334,100.000,6.737,0.4157,0.4012,5.3
10/05/16,02:22:56,5.411,100.000,6.560,0.4063,0.3954,5.4
10/05/16,03:22:57,5.334,100.000,6.433,0.4157,0.4034,5.3
10/05/16,04:22:58,5.360,100.000,6.331,0.4005,0.3845,5.4
10/05/16,05:22:59,4.999,100.000,6.204,0.3286,0.3250,5.0
10/05/16,06:23:00,4.895,100.000,6.128,0.3068,0.3068,4.9
10/05/16,07:23:01,4.115,100.000,6.026,0.2894,0.2908,4.1
10/05/16,08:23:02,4.376,100.000,5.924,0.2777,0.2763,4.4
10/05/16,09:23:03,4.141,100.000,5.847,0.2719,0.2698,4.1
10/05/16,10:23:04,4.662,100.000,5.821,0.2668,0.2683,4.7
10/05/16,11:23:05,4.921,100.000,5.872,0.2668,0.2727,4.9
10/05/16,12:23:06,4.973,100.000,5.975,0.2705,0.2850,5.0
10/05/16,13:23:07,4.921,100.000,6.077,0.2741,0.3010,4.9
10/05/16,14:23:08,4.089,100.000,6.026,0.2843,0.3010,4.1
10/05/16,15:23:09,6.000,100.000,5.898,0.2770,0.2814,6.0
10/05/16,16:23:10,4.844,100.000,5.975,0.2712,0.2705,4.8
10/05/16,17:23:11,3.433,100.000,5.975,0.2661,0.2639,3.4
10/05/16,18:23:12,1.670,100.000,5.847,0.2632,0.2596,1.7
10/05/16,19:23:13,0.742,100.000,5.565,0.2603,0.2567,0.7
10/05/16,20:23:14,0.412,100.000,5.231,0.2581,0.2538,0.4
10/05/16,21:23:15,0.522,100.000,4.947,0.2560,0.2516,0.5
10/05/16,22:23:16,0.522,99.800,4.740,0.2545,0.2494,0.5
10/05/16,23:23:17,0.660,98.900,4.584,0.2530,0.2472,0.5
11/05/16,00:23:18,0.550,99.100,4.454,0.2516,0.2465,0.4
11/05/16,01:23:19,0.550,100.000,4.220,0.2516,0.2472,0.5
11/05/16,02:23:20,0.742,100.000,4.063,0.2501,0.2472,0.7
11/05/16,03:23:21,1.017,100.000,4.011,0.2501,0.2465,1.0
11/05/16,04:23:22,1.208,100.000,3.985,0.2494,0.2458,1.2
11/05/16,05:23:23,1.289,100.000,3.958,0.2487,0.2451,1.3
11/05/16,06:23:24,1.344,100.000,3.985,0.2480,0.2443,1.3
11/05/16,07:23:25,1.371,100.000,3.958,0.2472,0.2436,1.4
11/05/16,08:23:26,1.317,100.000,3.932,0.2465,0.2429,1.3
11/05/16,09:23:27,1.480,100.000,3.932,0.2458,0.2429,1.5
11/05/16,10:23:28,1.480,100.000,3.932,0.2451,0.2429,1.5
11/05/16,11:23:29,1.588,100.000,3.985,0.2451,0.2429,1.6
11/05/16,12:23:30,1.643,100.000,4.037,0.2472,0.2712,1.6
11/05/16,13:23:31,1.859,100.000,4.089,0.2523,0.2741,1.9
11/05/16,14:23:32,1.480,100.000,4.089,0.2523,0.2690,1.5
11/05/16,15:23:33,1.751,100.000,4.063,0.2523,0.2647,1.7
11/05/16,16:23:34,1.453,100.000,3.985,0.2516,0.2603,1.5
11/05/16,17:23:35,1.425,100.000,3.932,0.2509,0.2567,1.4
11/05/16,18:23:36,1.994,100.000,3.854,0.2487,0.2530,2.0
11/05/16,19:23:37,2.316,100.000,3.854,0.2480,0.2567,2.3
11/05/16,20:23:38,2.584,100.000,3.880,0.2487,0.2589,2.6
11/05/16,21:23:39,2.956,100.000,3.958,0.2501,0.2618,3.0
11/05/16,22:23:40,3.221,100.000,4.011,0.2523,0.2748,3.2
11/05/16,23:23:41,3.538,100.000,4.089,0.2596,0.2836,3.5
12/05/16,00:23:42,3.722,100.000,4.168,0.2654,0.2886,3.7
12/05/16,01:23:43,3.906,100.000,4.246,0.2654,0.2865,3.9
12/05/16,02:23:44,4.141,100.000,4.324,0.2705,0.2974,4.1
12/05/16,03:23:45,4.324,100.000,4.428,0.2748,0.2995,4.3
12/05/16,04:23:46,4.558,100.000,4.506,0.2770,0.3003,4.6
12/05/16,05:23:47,4.714,100.000,4.584,0.2770,0.2981,4.7
12/05/16,06:23:48,4.921,100.000,4.688,0.2763,0.2944,4.9
12/05/16,07:23:49,4.947,100.000,4.766,0.2727,0.2872,4.9
12/05/16,08:23:50,5.050,100.000,4.844,0.2705,0.2836,5.1
12/05/16,09:23:51,5.360,100.000,4.921,0.2690,0.2777,5.4
12/05/16,10:23:52,6.077,100.000,5.076,0.2654,0.2727,6.1
