"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818221, LBL: Ambient)","RH, % (SEN S/N: 9818221)","DewPt, ¡C (SEN S/N: 9818221)","Water Content, m?/m? (SEN S/N: 9827493, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833761, LBL: 10cmBG)"
10-05-2012,14:38:45,7.192,97.900,6.9,0.2305,0.2305
10-05-2012,15:38:46,7.242,98.200,7.0,0.2298,0.2305
10-05-2012,16:38:47,6.051,96.600,5.6,0.2291,0.2298
10-05-2012,17:38:48,3.985,98.400,3.8,0.2276,0.2298
10-05-2012,18:38:49,4.168,100.000,4.2,0.2276,0.2298
10-05-2012,19:38:50,4.194,100.000,4.2,0.2269,0.2291
10-05-2012,20:38:51,4.714,100.000,4.7,0.2269,0.2284
10-05-2012,21:38:52,5.462,100.000,5.5,0.2262,0.2284
10-05-2012,22:38:53,5.308,100.000,5.3,0.2262,0.2276
10-05-2012,23:38:54,5.076,100.000,5.1,0.2262,0.2269
11-05-2012,00:38:55,4.895,100.000,4.9,0.2254,0.2269
11-05-2012,01:38:56,4.402,100.000,4.4,0.2254,0.2269
11-05-2012,02:38:57,4.037,100.000,4.0,0.2247,0.2269
11-05-2012,03:38:58,4.194,100.000,4.2,0.2247,0.2269
11-05-2012,04:38:59,4.298,100.000,4.3,0.2240,0.2269
11-05-2012,05:39:00,4.141,100.000,4.1,0.2240,0.2262
11-05-2012,06:39:01,4.324,100.000,4.3,0.2240,0.2262
11-05-2012,07:39:02,3.433,100.000,3.4,0.2233,0.2254
11-05-2012,08:39:03,3.722,100.000,3.7,0.2233,0.2254
11-05-2012,09:39:04,4.714,97.700,4.4,0.2233,0.2247
11-05-2012,10:39:05,5.154,96.000,4.6,0.2225,0.2247
11-05-2012,11:39:06,5.770,94.800,5.0,0.2225,0.2240
11-05-2012,12:39:07,6.535,93.400,5.6,0.2225,0.2240
11-05-2012,13:39:08,5.719,96.300,5.2,0.2225,0.2240
