"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818216, LBL: Ambient)","RH, % (SEN S/N: 9818216)","DewPt, ¡C (SEN S/N: 9818216)","Temp, ¡C (SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833759, LBL: 10cmBG)"
10-11-2012,15:52:22,17.296,49.400,6.6,20.055,0.2501,0.2291
10-11-2012,16:52:23,13.786,55.300,5.0,19.793,0.2509,0.2262
10-11-2012,17:52:24,13.425,58.400,5.4,18.557,0.2509,0.2240
10-11-2012,18:52:25,8.965,62.100,2.1,17.249,0.2501,0.2211
10-11-2012,19:52:26,4.792,75.800,0.9,15.127,0.2501,0.2189
10-11-2012,20:52:27,2.637,84.300,0.3,12.871,0.2501,0.2182
10-11-2012,21:52:28,1.398,86.000,-0.7,11.029,0.2494,0.2175
10-11-2012,22:52:29,-0.676,82.000,-3.4,9.583,0.2494,0.2160
10-11-2012,23:52:30,-2.421,79.600,-5.5,8.369,0.2487,0.2160
11-11-2012,00:52:31,-3.627,79.000,-6.7,7.242,0.2480,0.2146
11-11-2012,01:52:32,-4.167,77.900,-7.4,6.281,0.2480,0.2146
11-11-2012,02:52:33,-2.102,83.800,-4.5,5.539,0.2480,0.2138
11-11-2012,03:52:34,-0.817,85.000,-3.0,5.076,0.2472,0.2138
11-11-2012,04:52:35,-0.760,83.600,-3.2,4.766,0.2472,0.2138
11-11-2012,05:52:36,0.135,83.800,-2.3,4.480,0.2472,0.2131
11-11-2012,06:52:37,1.886,84.100,-0.5,4.298,0.2472,0.2131
11-11-2012,07:52:38,6.128,76.700,2.4,4.272,0.2472,0.2138
11-11-2012,08:52:39,9.805,65.100,3.6,4.766,0.2472,0.2131
11-11-2012,09:52:40,13.088,55.800,4.5,5.949,0.2465,0.2124
11-11-2012,10:52:41,16.320,47.700,5.2,8.120,0.2458,0.2116
11-11-2012,11:52:42,17.463,40.600,3.9,10.907,0.2451,0.2116
11-11-2012,12:52:43,18.485,36.600,3.4,13.762,0.2451,0.2116
11-11-2012,13:52:44,19.008,40.000,5.1,16.272,0.2443,0.2124
11-11-2012,14:52:45,19.508,43.000,6.6,18.152,0.2443,0.2109
11-11-2012,15:52:46,19.746,47.600,8.3,19.270,0.2436,0.2095
11-11-2012,16:52:47,18.771,48.300,7.6,19.532,0.2436,0.2066
11-11-2012,17:52:48,16.058,51.600,6.1,18.913,0.2436,0.2029
11-11-2012,18:52:49,12.364,54.500,3.5,17.439,0.2436,0.2000
11-11-2012,19:52:50,7.041,65.300,1.0,15.414,0.2429,0.1971
11-11-2012,20:52:51,5.102,78.700,1.7,13.377,0.2422,0.1971
11-11-2012,21:52:52,5.024,84.700,2.7,11.807,0.2422,0.1964
11-11-2012,22:52:53,5.693,86.500,3.6,10.736,0.2422,0.1964
11-11-2012,23:52:54,5.565,78.900,2.2,10.026,0.2414,0.1957
12-11-2012,00:52:55,5.949,71.100,1.1,9.460,0.2414,0.1949
12-11-2012,01:52:56,6.509,70.000,1.4,9.015,0.2414,0.1949
12-11-2012,02:52:57,6.255,70.400,1.3,8.767,0.2407,0.1942
12-11-2012,03:52:58,5.796,72.100,1.2,8.519,0.2407,0.1942
12-11-2012,04:52:59,5.847,71.900,1.2,8.195,0.2407,0.1935
12-11-2012,05:53:00,5.719,72.200,1.1,7.945,0.2400,0.1935
12-11-2012,06:53:01,5.898,71.100,1.1,7.770,0.2400,0.1928
12-11-2012,07:53:02,6.026,73.400,1.6,7.695,0.2400,0.1928
12-11-2012,08:53:03,6.535,73.900,2.2,7.745,0.2400,0.1920
12-11-2012,09:53:04,9.756,70.400,4.6,7.895,0.2400,0.1920
12-11-2012,10:53:05,13.401,62.300,6.4,8.841,0.2392,0.1906
12-11-2012,11:53:06,13.353,61.400,6.1,10.541,0.2385,0.1906
12-11-2012,12:53:07,11.686,68.700,6.1,11.492,0.2385,0.1906
12-11-2012,13:53:08,15.151,62.700,8.1,12.219,0.2378,0.1899
12-11-2012,14:53:09,16.987,62.100,9.7,13.954,0.2378,0.1906
12-11-2012,15:53:10,17.106,60.700,9.5,15.533,0.2371,0.1899
12-11-2012,16:53:11,16.320,61.400,8.9,16.034,0.2371,0.1877
12-11-2012,17:53:12,16.106,62.400,8.9,15.700,0.2371,0.1855
12-11-2012,18:53:13,12.920,68.100,7.2,14.912,0.2371,0.1840
12-11-2012,19:53:14,10.614,71.500,5.7,13.810,0.2371,0.1826
12-11-2012,20:53:15,7.795,75.800,3.8,12.534,0.2371,0.1819
12-11-2012,21:53:16,8.220,93.000,7.2,11.394,0.2363,0.1819
12-11-2012,22:53:17,7.469,96.100,6.9,10.956,0.2363,0.1811
12-11-2012,23:53:18,5.924,96.200,5.4,10.663,0.2363,0.1811
13-11-2012,00:53:19,4.921,96.300,4.4,10.222,0.2363,0.1811
13-11-2012,01:53:20,4.194,96.100,3.6,9.780,0.2363,0.1811
13-11-2012,02:53:21,3.906,96.100,3.3,9.336,0.2363,0.1811
13-11-2012,03:53:22,3.406,95.900,2.8,8.941,0.2363,0.1811
13-11-2012,04:53:23,2.610,95.900,2.0,8.593,0.2363,0.1811
13-11-2012,05:53:24,2.797,96.400,2.3,8.245,0.2363,0.1811
13-11-2012,06:53:25,3.036,96.400,2.5,7.970,0.2356,0.1811
13-11-2012,07:53:26,4.636,96.800,4.2,7.870,0.2363,0.1811
13-11-2012,08:53:27,6.611,96.400,6.1,8.245,0.2363,0.1811
13-11-2012,09:53:28,9.287,93.500,8.3,8.990,0.2363,0.1811
13-11-2012,10:53:29,13.449,81.700,10.4,10.149,0.2363,0.1811
13-11-2012,11:53:30,18.509,65.400,11.9,12.389,0.2356,0.1804
13-11-2012,12:53:31,16.749,61.100,9.2,15.438,0.2349,0.1804
13-11-2012,13:53:32,14.984,63.800,8.2,16.368,0.2349,0.1804
13-11-2012,14:53:33,16.606,64.600,9.9,16.606,0.2342,0.1797
13-11-2012,15:53:34,15.031,62.100,7.8,17.415,0.2342,0.1790
13-11-2012,16:53:35,12.147,68.600,6.6,16.939,0.2342,0.1768
13-11-2012,17:53:36,10.051,72.800,5.4,15.939,0.2342,0.1753
13-11-2012,18:53:37,9.213,78.200,5.6,14.792,0.2334,0.1746
13-11-2012,19:53:38,6.204,84.600,3.8,13.497,0.2334,0.1732
13-11-2012,20:53:39,5.796,90.200,4.3,12.195,0.2334,0.1732
13-11-2012,21:53:40,5.076,92.600,4.0,11.297,0.2334,0.1732
13-11-2012,22:53:41,4.662,94.200,3.8,10.663,0.2334,0.1732
13-11-2012,23:53:42,4.350,95.000,3.6,10.124,0.2334,0.1732
14-11-2012,00:53:43,3.958,95.500,3.3,9.682,0.2327,0.1732
14-11-2012,01:53:44,3.591,95.700,3.0,9.287,0.2327,0.1732
14-11-2012,02:53:45,3.958,96.200,3.4,8.965,0.2327,0.1732
14-11-2012,03:53:46,4.246,96.300,3.7,8.693,0.2327,0.1732
14-11-2012,04:53:47,2.047,94.700,1.3,8.469,0.2327,0.1732
14-11-2012,05:53:48,0.163,92.600,-0.9,7.795,0.2327,0.1732
14-11-2012,06:53:49,1.344,92.800,0.3,7.066,0.2327,0.1732
14-11-2012,07:53:50,5.668,98.200,5.4,6.788,0.2334,0.1732
14-11-2012,08:53:51,8.419,94.900,7.7,7.015,0.2327,0.1732
14-11-2012,09:53:52,12.074,79.400,8.6,7.745,0.2327,0.1724
14-11-2012,10:53:53,16.939,67.100,10.8,9.657,0.2320,0.1710
14-11-2012,11:53:54,18.699,56.900,10.0,12.630,0.2320,0.1710
14-11-2012,12:53:55,13.978,61.400,6.7,14.864,0.2313,0.1710
14-11-2012,13:53:56,16.582,64.300,9.8,14.792,0.2313,0.1710
14-11-2012,14:53:57,14.242,67.200,8.3,14.936,0.2313,0.1695
14-11-2012,15:53:58,12.025,69.300,6.6,14.337,0.2313,0.1688
14-11-2012,16:53:59,12.703,70.600,7.5,13.978,0.2305,0.1688
14-11-2012,17:54:00,11.273,73.600,6.7,13.834,0.2305,0.1681
14-11-2012,18:54:01,9.386,80.500,6.2,13.185,0.2305,0.1673
14-11-2012,19:54:02,8.070,85.400,5.8,12.268,0.2305,0.1673
14-11-2012,20:54:03,6.408,89.900,4.9,11.394,0.2305,0.1666
14-11-2012,21:54:04,6.153,93.400,5.2,10.590,0.2305,0.1673
14-11-2012,22:54:05,5.154,92.200,4.0,9.977,0.2305,0.1673
14-11-2012,23:54:06,3.801,91.900,2.6,9.386,0.2298,0.1673
15-11-2012,00:54:07,5.591,93.700,4.7,8.767,0.2305,0.1673
15-11-2012,01:54:08,4.895,91.700,3.7,8.469,0.2305,0.1695
15-11-2012,02:54:09,5.024,91.100,3.7,8.245,0.2305,0.1702
15-11-2012,03:54:10,5.308,86.300,3.2,7.995,0.2298,0.1695
15-11-2012,04:54:11,5.257,84.600,2.9,7.820,0.2298,0.1681
15-11-2012,05:54:12,4.844,80.900,1.8,7.645,0.2298,0.1681
15-11-2012,06:54:13,5.205,76.500,1.4,7.393,0.2298,0.1659
15-11-2012,07:54:14,7.845,62.000,1.0,7.242,0.2291,0.1666
15-11-2012,08:54:15,10.516,53.800,1.6,7.419,0.2291,0.1652
15-11-2012,09:54:16,13.401,52.000,3.8,8.120,0.2291,0.1644
15-11-2012,10:54:17,14.984,49.800,4.6,9.682,0.2284,0.1637
15-11-2012,11:54:18,18.747,47.800,7.5,11.929,0.2276,0.1644
15-11-2012,12:54:19,17.724,44.200,5.4,14.505,0.2269,0.1637
15-11-2012,13:54:20,15.366,47.000,4.1,15.581,0.2269,0.1630
15-11-2012,14:54:21,13.473,54.900,4.6,15.318,0.2269,0.1615
15-11-2012,15:54:22,11.005,62.000,4.0,14.936,0.2262,0.1608
15-11-2012,16:54:23,8.543,58.700,0.9,13.786,0.2262,0.1586
15-11-2012,17:54:24,8.444,58.700,0.8,12.896,0.2262,0.1579
15-11-2012,18:54:25,6.737,57.000,-1.2,12.243,0.2254,0.1579
15-11-2012,19:54:26,5.514,60.500,-1.5,11.224,0.2254,0.1572
15-11-2012,20:54:27,4.895,67.700,-0.6,10.345,0.2254,0.1572
15-11-2012,21:54:28,5.050,75.000,1.0,9.682,0.2254,0.1579
15-11-2012,22:54:29,4.480,76.500,0.7,9.262,0.2254,0.1572
15-11-2012,23:54:30,3.880,81.000,0.9,8.866,0.2254,0.1572
16-11-2012,00:54:31,3.538,81.300,0.6,8.444,0.2254,0.1572
16-11-2012,01:54:32,3.775,85.200,1.5,8.045,0.2254,0.1572
16-11-2012,02:54:33,3.142,85.500,0.9,7.895,0.2247,0.1572
16-11-2012,03:54:34,3.380,88.800,1.7,7.645,0.2254,0.1572
16-11-2012,04:54:35,1.044,88.300,-0.7,7.469,0.2247,0.1572
16-11-2012,05:54:36,-0.227,90.200,-1.6,6.914,0.2254,0.1572
16-11-2012,06:54:37,3.591,95.000,2.9,6.408,0.2254,0.1579
16-11-2012,07:54:38,5.898,92.900,4.8,6.712,0.2254,0.1579
16-11-2012,08:54:39,9.879,77.100,6.1,7.066,0.2254,0.1572
16-11-2012,09:54:40,16.058,66.700,9.9,7.870,0.2247,0.1564
16-11-2012,10:54:41,20.031,60.000,12.0,10.296,0.2247,0.1564
16-11-2012,11:54:42,19.579,58.400,11.2,13.088,0.2240,0.1572
16-11-2012,12:54:43,19.175,59.300,11.1,15.127,0.2240,0.1572
16-11-2012,13:54:44,16.320,58.000,8.1,16.368,0.2240,0.1572
16-11-2012,14:54:45,18.152,60.000,10.3,16.534,0.2240,0.1564
16-11-2012,15:54:46,21.342,54.700,11.9,17.415,0.2233,0.1564
16-11-2012,16:54:47,14.194,53.700,5.0,18.580,0.2225,0.1557
16-11-2012,17:54:48,15.485,62.900,8.5,17.439,0.2233,0.1528
16-11-2012,18:54:49,12.147,58.600,4.3,16.129,0.2225,0.1514
16-11-2012,19:54:50,4.714,71.600,0.0,14.577,0.2225,0.1492
16-11-2012,20:54:51,1.697,84.200,-0.7,12.534,0.2218,0.1492
16-11-2012,21:54:52,0.577,87.500,-1.3,10.834,0.2218,0.1492
16-11-2012,22:54:53,0.522,89.600,-1.0,9.558,0.2211,0.1492
16-11-2012,23:54:54,-0.199,90.600,-1.6,8.643,0.2211,0.1485
17-11-2012,00:54:55,-2.015,87.300,-3.8,7.870,0.2211,0.1485
