"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832559, SEN S/N: 9818224, LBL: Ambient)","RH, % (LGR S/N: 9832559, SEN S/N: 9818224)","Temp, °C (LGR S/N: 9832559, SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827497, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832559, SEN S/N: 9818224)"
02/05/15,15:53:34,9.064,92.500,8.095,0.2102,0.1870,7.9
02/05/15,16:53:35,8.145,94.600,7.920,0.2116,0.1877,7.3
02/05/15,17:53:36,7.469,97.500,7.619,0.2116,0.1877,7.1
02/05/15,18:53:37,7.293,99.000,7.318,0.2109,0.1870,7.2
02/05/15,19:53:38,7.192,100.000,7.142,0.2109,0.1870,7.2
02/05/15,20:53:39,7.167,100.000,7.015,0.2116,0.1870,7.2
02/05/15,21:53:40,7.091,100.000,6.940,0.2116,0.1870,7.1
02/05/15,22:53:41,7.066,100.000,6.864,0.2109,0.1870,7.1
02/05/15,23:53:42,6.813,99.900,6.788,0.2109,0.1870,6.8
03/05/15,00:53:43,6.255,99.800,6.712,0.2109,0.1870,6.2
03/05/15,01:53:44,4.895,99.400,6.535,0.2109,0.1870,4.8
03/05/15,02:53:45,2.289,96.800,6.128,0.2102,0.1862,1.8
03/05/15,03:53:46,1.967,96.500,5.488,0.2109,0.1855,1.5
03/05/15,04:53:47,1.235,98.200,5.102,0.2102,0.1855,1.0
03/05/15,05:53:48,-0.004,95.200,4.766,0.2102,0.1855,-0.7
03/05/15,06:53:49,-0.704,92.900,4.324,0.2102,0.1848,-1.7
03/05/15,07:53:50,0.880,97.000,4.063,0.2095,0.1848,0.5
03/05/15,08:53:51,1.859,98.200,3.985,0.2102,0.1855,1.6
03/05/15,09:53:52,6.458,100.000,4.194,0.2102,0.1855,6.5
03/05/15,10:53:53,10.443,99.700,4.973,0.2109,0.1870,10.4
03/05/15,11:53:54,15.557,79.300,5.770,0.2109,0.1877,12.0
03/05/15,12:53:55,19.127,60.000,6.509,0.2109,0.1877,11.2
03/05/15,13:53:56,19.056,51.700,7.116,0.2109,0.1870,8.9
03/05/15,14:53:57,17.415,54.900,7.594,0.2109,0.1855,8.3
03/05/15,15:53:58,14.792,63.200,7.920,0.2095,0.1840,7.9
03/05/15,16:53:59,12.558,71.300,8.070,0.2095,0.1833,7.5
03/05/15,17:54:00,11.492,77.200,8.145,0.2087,0.1826,7.7
03/05/15,18:54:01,7.318,80.300,-888.880,0.2087,0.1819,4.2
03/05/15,19:54:02,4.766,83.600,-888.880,0.2080,0.1811,2.2
03/05/15,20:54:03,3.009,89.900,-888.880,0.2080,0.1804,1.5
03/05/15,21:54:04,1.507,89.100,-888.880,0.2080,0.1797,-0.1
03/05/15,22:54:05,-0.171,88.700,-888.880,0.2073,0.1797,-1.8
03/05/15,23:54:06,-1.641,86.000,-888.880,0.2073,0.1790,-3.7
04/05/15,00:54:07,0.163,91.400,-888.880,0.2066,0.1790,-1.1
04/05/15,01:54:08,2.610,86.200,-888.880,0.2066,0.1790,0.5
04/05/15,02:54:09,2.664,83.000,-888.880,0.2066,0.1790,0.1
04/05/15,03:54:10,2.637,78.000,-888.880,0.2066,0.1790,-0.8
04/05/15,04:54:11,1.615,81.500,-888.880,0.2066,0.1797,-1.2
04/05/15,05:54:12,0.989,86.800,-888.880,0.2066,0.1790,-1.0
04/05/15,06:54:13,1.561,90.000,-888.880,0.2066,0.1790,0.1
04/05/15,07:54:14,2.209,89.700,-888.880,0.2066,0.1790,0.7
04/05/15,08:54:15,2.770,84.200,-888.880,0.2066,0.1790,0.4
04/05/15,09:54:16,6.382,61.800,-888.880,0.2066,0.1797,-0.4
04/05/15,10:54:17,11.977,43.000,-888.880,0.2066,0.1797,-0.2
04/05/15,11:54:18,15.079,32.100,-888.880,0.2073,0.1804,-1.4
04/05/15,12:54:19,16.677,35.700,-888.880,0.2066,0.1797,1.4
04/05/15,13:54:20,17.082,40.700,-888.880,0.2066,0.1790,3.6
04/05/15,14:54:21,15.294,44.200,-888.880,0.2058,0.1782,3.2
04/05/15,15:54:22,13.161,46.500,-888.880,0.2051,0.1768,2.0
04/05/15,16:54:23,9.977,47.500,-888.880,0.2051,0.1753,-0.7
04/05/15,17:54:24,7.569,61.600,-888.880,0.2044,0.1739,0.7
