"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)"
02/05/15,13:53:31,9.534,91.800,6.357,0.2284,0.2022,8.3
02/05/15,14:53:32,12.316,88.000,6.636,0.2291,0.2022,10.4
02/05/15,15:53:33,8.941,88.300,7.217,0.2291,0.2029,7.1
02/05/15,16:53:34,8.045,94.500,7.368,0.2291,0.2029,7.2
02/05/15,17:53:35,7.368,97.200,7.268,0.2291,0.2022,7.0
02/05/15,18:53:36,7.242,98.400,7.091,0.2291,0.2022,7.0
02/05/15,19:53:37,7.167,99.300,6.990,0.2291,0.2015,7.1
02/05/15,20:53:38,7.167,99.000,6.914,0.2291,0.2015,7.0
02/05/15,21:53:39,7.116,98.900,6.864,0.2291,0.2015,7.0
02/05/15,22:53:40,7.091,98.700,6.839,0.2291,0.2015,6.9
02/05/15,23:53:41,6.813,98.300,6.788,0.2291,0.2015,6.6
03/05/15,00:53:42,6.077,98.400,6.737,0.2291,0.2015,5.8
03/05/15,01:53:43,4.558,98.400,6.636,0.2291,0.2008,4.3
03/05/15,02:53:44,1.289,96.700,6.382,0.2291,0.2008,0.8
03/05/15,03:53:45,1.044,96.300,5.872,0.2291,0.2000,0.5
03/05/15,04:53:46,0.989,98.600,5.437,0.2291,0.2000,0.8
03/05/15,05:53:47,-0.704,96.200,5.102,0.2291,0.2000,-1.2
03/05/15,06:53:48,0.051,96.300,4.714,0.2284,0.1993,-0.5
03/05/15,07:53:49,1.153,99.100,4.350,0.2284,0.1993,1.0
03/05/15,08:53:50,2.557,98.900,4.168,0.2284,0.1986,2.4
03/05/15,09:53:51,8.369,100.000,4.141,0.2284,0.1986,8.4
03/05/15,10:53:52,12.871,92.400,4.558,0.2276,0.1993,11.7
03/05/15,11:53:53,17.867,69.700,5.565,0.2276,0.1993,12.3
03/05/15,12:53:54,20.936,52.600,7.217,0.2276,0.2000,10.9
03/05/15,13:53:55,21.557,45.000,9.089,0.2276,0.2000,9.1
03/05/15,14:53:56,22.633,46.500,10.761,0.2276,0.2008,10.6
03/05/15,15:53:57,20.555,49.300,11.856,0.2269,0.2008,9.6
03/05/15,16:53:58,18.010,51.300,12.098,0.2276,0.2015,7.8
03/05/15,17:53:59,15.008,61.600,11.637,0.2276,0.2008,7.7
03/05/15,18:54:00,7.544,71.300,10.932,0.2284,0.2000,2.7
03/05/15,19:54:01,5.102,79.200,9.829,0.2276,0.1986,1.8
03/05/15,20:54:02,2.423,87.700,8.817,0.2284,0.1986,0.6
03/05/15,21:54:03,0.495,83.400,8.020,0.2276,0.1978,-2.0
03/05/15,22:54:04,-1.470,85.000,7.142,0.2276,0.1971,-3.7
