"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
02/05/15,14:53:33,11.370,86.400,10.271,0.2472,9.2
02/05/15,15:53:34,8.817,89.700,10.271,0.2472,7.2
02/05/15,16:53:35,7.970,96.100,8.866,0.2472,7.4
02/05/15,17:53:36,7.368,98.800,7.970,0.2472,7.2
02/05/15,18:53:37,7.217,99.800,7.318,0.2472,7.2
02/05/15,19:53:38,7.167,100.000,7.091,0.2472,7.2
02/05/15,20:53:39,7.167,100.000,6.940,0.2472,7.2
02/05/15,21:53:40,7.091,100.000,6.839,0.2472,7.1
02/05/15,22:53:41,7.091,100.000,6.712,0.2472,7.1
02/05/15,23:53:42,6.813,100.000,6.585,0.2465,6.8
03/05/15,00:53:43,6.153,99.900,6.408,0.2465,6.1
03/05/15,01:53:44,4.818,100.000,5.745,0.2465,4.8
03/05/15,02:53:45,1.425,97.300,4.506,0.2458,1.0
03/05/15,03:53:46,1.643,97.500,3.168,0.2458,1.3
03/05/15,04:53:47,1.071,99.000,2.823,0.2458,0.9
03/05/15,05:53:48,-0.986,95.300,2.209,0.2451,-1.6
03/05/15,06:53:49,-1.356,93.100,1.615,0.2451,-2.3
03/05/15,07:53:50,0.163,98.000,1.398,0.2451,-0.1
03/05/15,08:53:51,0.934,98.000,1.317,0.2443,0.7
03/05/15,09:53:52,5.154,100.000,1.994,0.2451,5.2
03/05/15,10:53:53,10.443,99.600,3.827,0.2451,10.4
03/05/15,11:53:54,14.457,86.300,7.066,0.2443,12.2
03/05/15,12:53:55,15.151,62.600,11.565,0.2451,8.1
03/05/15,13:53:56,16.701,54.400,15.103,0.2451,7.5
03/05/15,14:53:57,17.891,55.500,16.915,0.2458,8.9
03/05/15,15:53:58,16.892,57.800,16.749,0.2458,8.5
03/05/15,16:53:59,15.629,59.200,14.601,0.2458,7.7
03/05/15,17:54:00,12.751,66.600,12.751,0.2458,6.7
03/05/15,18:54:01,7.242,78.300,10.956,0.2465,3.7
03/05/15,19:54:02,4.662,82.600,7.995,0.2458,2.0
03/05/15,20:54:03,2.343,89.500,7.015,0.2451,0.8
03/05/15,21:54:04,0.522,86.800,5.050,0.2443,-1.4
03/05/15,22:54:05,-1.100,86.800,3.854,0.2443,-3.0
03/05/15,23:54:06,-2.596,83.300,2.610,0.2443,-5.0
04/05/15,00:54:07,0.687,88.800,2.101,0.2436,-0.9
04/05/15,01:54:08,3.459,80.500,2.316,0.2436,0.4
04/05/15,02:54:09,3.221,79.100,2.717,0.2436,-0.0
04/05/15,03:54:10,2.690,74.900,2.610,0.2429,-1.3
04/05/15,04:54:11,1.967,78.800,2.289,0.2429,-1.3
04/05/15,05:54:12,1.262,83.100,1.832,0.2429,-1.3
04/05/15,06:54:13,2.101,86.300,1.751,0.2429,0.1
04/05/15,07:54:14,2.797,86.000,1.724,0.2429,0.7
04/05/15,08:54:15,3.512,79.800,1.940,0.2429,0.4
04/05/15,09:54:16,6.737,53.300,2.262,0.2429,-2.1
04/05/15,10:54:17,11.078,35.100,3.274,0.2422,-3.8
04/05/15,11:54:18,12.751,29.400,5.616,0.2422,-4.6
04/05/15,12:54:19,13.762,36.100,9.188,0.2429,-1.0
04/05/15,13:54:20,14.888,42.700,12.534,0.2429,2.3
04/05/15,14:54:21,14.625,44.400,14.529,0.2429,2.6
04/05/15,15:54:22,14.529,43.000,14.314,0.2436,2.1
04/05/15,16:54:23,11.904,41.400,12.219,0.2436,-0.8
04/05/15,17:54:24,7.594,57.000,9.583,0.2436,-0.4
04/05/15,18:54:25,5.076,76.300,7.494,0.2436,1.3
04/05/15,19:54:26,4.818,73.500,6.051,0.2429,0.5
04/05/15,20:54:27,5.179,62.700,5.308,0.2429,-1.3
04/05/15,21:54:28,5.179,49.600,4.792,0.2429,-4.5
04/05/15,22:54:29,4.792,49.100,4.402,0.2429,-5.0
04/05/15,23:54:30,4.506,61.500,4.168,0.2422,-2.2
05/05/15,00:54:31,4.141,68.800,3.958,0.2422,-1.1
05/05/15,01:54:32,4.973,68.800,3.958,0.2422,-0.3
05/05/15,02:54:33,4.610,77.100,4.168,0.2422,0.9
05/05/15,03:54:34,4.089,85.000,4.089,0.2422,1.8
05/05/15,04:54:35,3.696,87.400,3.906,0.2414,1.8
05/05/15,05:54:36,3.617,86.900,3.670,0.2414,1.6
05/05/15,06:54:37,3.854,86.200,3.564,0.2414,1.8
05/05/15,07:54:38,4.194,84.600,3.880,0.2414,1.8
05/05/15,08:54:39,2.236,95.900,3.749,0.2407,1.6
05/05/15,09:54:40,2.316,99.700,2.956,0.2451,2.3
05/05/15,10:54:41,2.903,100.000,3.089,0.2487,2.9
05/05/15,11:54:42,2.423,100.000,3.459,0.2552,2.4
05/05/15,12:54:43,2.477,100.000,2.823,0.2618,2.5
05/05/15,13:54:44,2.477,100.000,3.089,0.2727,2.5
05/05/15,14:54:45,2.956,99.900,3.459,0.2734,2.9
05/05/15,15:54:46,2.021,97.200,3.564,0.2727,1.6
05/05/15,16:54:47,0.715,99.700,2.316,0.2763,0.7
05/05/15,17:54:48,0.384,99.800,2.047,0.2770,0.4
05/05/15,18:54:49,0.246,99.300,1.697,0.2756,0.1
05/05/15,19:54:50,-0.227,97.600,1.289,0.2734,-0.6
05/05/15,20:54:51,-0.227,97.000,1.044,0.2719,-0.7
05/05/15,21:54:52,-0.451,98.600,0.989,0.2705,-0.6
05/05/15,22:54:53,-0.423,97.900,1.017,0.2690,-0.7
05/05/15,23:54:54,-0.732,97.500,1.017,0.2683,-1.1
06/05/15,00:54:55,-0.930,98.800,0.962,0.2668,-1.1
06/05/15,01:54:56,-0.817,99.900,0.907,0.2661,-0.8
06/05/15,02:54:57,-1.071,100.000,0.852,0.2654,-1.1
06/05/15,03:54:58,-1.128,99.800,0.797,0.2647,-1.2
06/05/15,04:54:59,-1.242,99.700,0.770,0.2639,-1.3
06/05/15,05:55:00,-1.299,99.800,0.742,0.2632,-1.3
06/05/15,06:55:01,-1.527,99.400,0.742,0.2625,-1.6
06/05/15,07:55:02,-1.699,99.900,0.687,0.2618,-1.7
06/05/15,08:55:03,-1.498,100.000,0.687,0.2610,-1.5
06/05/15,09:55:04,-0.760,100.000,0.687,0.2603,-0.8
06/05/15,10:55:05,-0.423,100.000,0.742,0.2603,-0.4
06/05/15,11:55:06,0.079,100.000,0.934,0.2603,0.1
06/05/15,12:55:07,0.273,100.000,1.886,0.2603,0.3
06/05/15,13:55:08,0.412,100.000,2.530,0.2603,0.4
06/05/15,14:55:09,0.246,100.000,2.637,0.2603,0.2
06/05/15,15:55:10,0.051,100.000,2.343,0.2603,0.0
06/05/15,16:55:11,0.190,100.000,1.940,0.2603,0.2
06/05/15,17:55:12,0.495,100.000,1.778,0.2603,0.5
06/05/15,18:55:13,0.770,100.000,1.697,0.2603,0.8
06/05/15,19:55:14,0.825,100.000,1.670,0.2603,0.8
06/05/15,20:55:15,1.044,100.000,1.643,0.2603,1.0
06/05/15,21:55:16,0.852,100.000,1.670,0.2618,0.8
06/05/15,22:55:17,1.208,100.000,1.480,0.2639,1.2
06/05/15,23:55:18,1.099,100.000,1.643,0.2698,1.1
07/05/15,00:55:19,0.522,100.000,1.588,0.2727,0.5
07/05/15,01:55:20,-0.255,100.000,1.317,0.2719,-0.3
07/05/15,02:55:21,-0.060,100.000,1.071,0.2712,-0.1
07/05/15,03:55:22,-0.451,100.000,0.934,0.2705,-0.5
07/05/15,04:55:23,-1.242,100.000,0.962,0.2690,-1.2
07/05/15,05:55:24,-2.044,99.700,0.852,0.2690,-2.1
07/05/15,06:55:25,-1.670,99.900,0.742,0.2676,-1.7
07/05/15,07:55:26,-1.641,99.900,0.715,0.2661,-1.7
07/05/15,08:55:27,-1.527,100.000,0.742,0.2647,-1.5
07/05/15,09:55:28,-0.986,100.000,0.770,0.2647,-1.0
07/05/15,10:55:29,-0.535,99.900,0.852,0.2647,-0.6
07/05/15,11:55:30,-0.255,100.000,1.017,0.2654,-0.3
07/05/15,12:55:31,-0.060,100.000,1.235,0.2654,-0.1
07/05/15,13:55:32,-0.060,100.000,1.480,0.2654,-0.1
07/05/15,14:55:33,0.329,99.800,1.859,0.2661,0.3
07/05/15,15:55:34,0.024,99.800,2.182,0.2683,-0.0
07/05/15,16:55:35,0.024,99.900,1.913,0.2719,0.0
07/05/15,17:55:36,-0.395,100.000,1.534,0.2719,-0.4
07/05/15,18:55:37,-0.423,100.000,1.262,0.2712,-0.4
07/05/15,19:55:38,-0.423,100.000,1.126,0.2705,-0.4
07/05/15,20:55:39,-0.339,100.000,1.126,0.2698,-0.3
07/05/15,21:55:40,-0.451,100.000,1.126,0.2690,-0.5
07/05/15,22:55:41,-0.423,100.000,1.099,0.2683,-0.4
07/05/15,23:55:42,-0.367,100.000,1.071,0.2676,-0.4
08/05/15,00:55:43,-0.732,100.000,1.071,0.2676,-0.7
08/05/15,01:55:44,-0.845,100.000,1.044,0.2668,-0.9
08/05/15,02:55:45,-1.270,100.000,1.044,0.2668,-1.3
08/05/15,03:55:46,-1.213,100.000,0.962,0.2661,-1.2
08/05/15,04:55:47,-1.071,100.000,0.962,0.2654,-1.1
08/05/15,05:55:48,-1.356,100.000,0.962,0.2654,-1.4
08/05/15,06:55:49,-1.756,99.800,0.907,0.2647,-1.8
08/05/15,07:55:50,-1.527,99.700,0.880,0.2639,-1.6
08/05/15,08:55:51,-1.299,100.000,0.852,0.2639,-1.3
08/05/15,09:55:52,-0.227,100.000,0.880,0.2632,-0.2
08/05/15,10:55:53,0.301,100.000,0.934,0.2632,0.3
