"Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
30/05/14,12:38:43,0.2639,8.792,84.700,6.4
30/05/14,13:38:44,0.2647,9.903,83.400,7.2
30/05/14,14:38:45,0.2654,7.569,82.700,4.8
30/05/14,15:38:46,0.2639,8.170,81.700,5.2
30/05/14,16:38:47,0.2647,5.719,84.100,3.2
30/05/14,17:38:48,0.2639,3.827,86.600,1.8
30/05/14,18:38:49,0.2632,3.221,88.600,1.5
30/05/14,19:38:50,0.2632,1.697,89.400,0.1
30/05/14,20:38:51,0.2625,2.370,93.000,1.4
30/05/14,21:38:52,0.2625,2.637,94.200,1.8
30/05/14,22:38:53,0.2618,2.289,94.700,1.5
30/05/14,23:38:54,0.2618,2.343,95.100,1.6
31/05/14,00:38:55,0.2618,1.453,94.700,0.7
31/05/14,01:38:56,0.2610,2.074,95.700,1.5
31/05/14,02:38:57,0.2610,2.396,96.100,1.8
31/05/14,03:38:58,0.2603,2.530,96.200,2.0
31/05/14,04:38:59,0.2603,3.591,97.100,3.2
31/05/14,05:39:00,0.2603,3.168,97.400,2.8
31/05/14,06:39:01,0.2589,3.433,97.800,3.1
31/05/14,07:39:02,0.2589,1.994,97.100,1.6
31/05/14,08:39:03,0.2581,0.797,95.200,0.1
31/05/14,09:39:04,0.2581,1.751,95.300,1.1
31/05/14,10:39:05,0.2596,4.610,97.000,4.2
31/05/14,11:39:06,0.2603,5.514,95.300,4.8
31/05/14,12:39:07,0.2603,6.965,94.000,6.1
31/05/14,13:39:08,0.2610,7.469,90.500,6.0
31/05/14,14:39:09,0.2610,7.970,88.800,6.2
31/05/14,15:39:10,0.2603,8.618,86.600,6.5
31/05/14,16:39:11,0.2603,6.889,88.400,5.1
31/05/14,17:39:12,0.2596,6.230,93.000,5.2
31/05/14,18:39:13,0.2589,5.616,94.600,4.8
31/05/14,19:39:14,0.2589,5.821,95.800,5.2
31/05/14,20:39:15,0.2581,5.872,96.300,5.3
31/05/14,21:39:16,0.2581,5.411,96.800,4.9
31/05/14,22:39:17,0.2589,5.437,96.600,4.9
31/05/14,23:39:18,0.2581,5.770,96.700,5.3
01/06/14,00:39:19,0.2589,5.898,97.200,5.5
01/06/14,01:39:20,0.2567,5.898,97.900,5.6
01/06/14,02:39:21,0.2581,5.668,98.300,5.4
01/06/14,03:39:22,0.2589,5.514,98.500,5.3
01/06/14,04:39:23,0.2596,4.610,98.200,4.4
01/06/14,05:39:24,0.2603,5.024,98.100,4.8
01/06/14,06:39:25,0.2618,4.636,98.000,4.3
01/06/14,07:39:26,0.2618,4.506,97.500,4.1
01/06/14,08:39:27,0.2610,4.869,97.700,4.5
01/06/14,09:39:28,0.2603,5.205,97.900,4.9
01/06/14,10:39:29,0.2603,5.334,98.200,5.1
01/06/14,11:39:30,0.2603,5.514,98.600,5.3
01/06/14,12:39:31,0.2603,5.668,98.900,5.5
01/06/14,13:39:32,0.2618,5.334,99.000,5.2
01/06/14,14:39:33,0.2705,4.532,98.700,4.3
01/06/14,15:39:34,0.2952,4.115,98.600,3.9
01/06/14,16:39:35,0.3090,3.643,98.500,3.4
01/06/14,17:39:36,0.3010,3.538,98.400,3.3
01/06/14,18:39:37,0.2959,3.221,97.900,2.9
01/06/14,19:39:38,0.2923,2.930,98.000,2.6
01/06/14,20:39:39,0.2879,2.770,98.100,2.5
01/06/14,21:39:40,0.2865,2.530,97.900,2.2
01/06/14,22:39:41,0.2843,2.021,97.600,1.7
01/06/14,23:39:42,0.2828,2.021,97.200,1.6
02/06/14,00:39:43,0.2814,1.561,97.400,1.2
02/06/14,01:39:44,0.2799,1.344,96.700,0.9
02/06/14,02:39:45,0.2792,1.805,97.100,1.4
02/06/14,03:39:46,0.2785,2.128,97.100,1.7
