"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832564, SEN S/N: 9818206, LBL: Ambient)","RH, % (LGR S/N: 9832564, SEN S/N: 9818206)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833765, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832564, SEN S/N: 9818206)"
02/05/15,16:53:33,8.866,61.400,0.2175,0.0991,1.9
02/05/15,17:53:34,7.720,62.800,0.2189,0.0983,1.1
02/05/15,18:53:35,7.293,67.100,0.2182,0.0976,1.6
02/05/15,19:53:36,7.142,70.500,0.2182,0.0976,2.1
02/05/15,20:53:37,7.015,72.300,0.2182,0.0976,2.4
02/05/15,21:53:38,6.889,73.400,0.2175,0.0976,2.5
02/05/15,22:53:39,6.763,74.600,0.2175,0.0976,2.6
02/05/15,23:53:40,6.458,76.200,0.2175,0.0976,2.6
03/05/15,00:53:41,5.719,78.500,0.2167,0.0976,2.3
03/05/15,01:53:42,4.168,81.300,0.2167,0.0969,1.3
03/05/15,02:53:43,1.913,84.800,0.2167,0.0969,-0.4
03/05/15,03:53:44,0.962,97.500,0.2160,0.0962,0.6
03/05/15,04:53:45,0.550,99.400,0.2160,0.0962,0.5
03/05/15,05:53:46,-0.339,99.900,0.2160,0.0954,-0.4
03/05/15,06:53:47,-0.032,100.000,0.2160,0.0940,-0.0
03/05/15,07:53:48,0.577,100.000,0.2153,0.0933,0.6
03/05/15,08:53:49,3.722,100.000,0.2160,0.0933,3.7
03/05/15,09:53:50,8.593,95.900,0.2160,0.0976,8.0
03/05/15,10:53:51,12.437,95.600,0.2160,0.0998,11.8
03/05/15,11:53:52,13.642,97.100,0.2160,0.0991,13.2
03/05/15,12:53:53,16.701,84.800,0.2153,0.0976,14.1
03/05/15,13:53:54,17.391,66.800,0.2160,0.0962,11.2
03/05/15,14:53:55,17.819,59.700,0.2153,0.0947,9.9
03/05/15,15:53:56,14.481,64.200,0.2153,0.0933,7.8
03/05/15,16:53:57,12.485,75.400,0.2146,0.0911,8.3
03/05/15,17:53:58,11.977,79.200,0.2153,0.0904,8.5
03/05/15,18:53:59,7.745,83.000,0.2146,0.0889,5.0
03/05/15,19:54:00,4.869,86.500,0.2146,0.0867,2.8
03/05/15,20:54:01,3.274,92.700,0.2138,0.0867,2.2
03/05/15,21:54:02,0.163,88.500,0.2138,0.0853,-1.5
03/05/15,22:54:03,-1.242,91.100,0.2131,0.0845,-2.5
03/05/15,23:54:04,-2.742,89.500,0.2131,0.0831,-4.2
04/05/15,00:54:05,-2.566,90.900,0.2124,0.0809,-3.9
04/05/15,01:54:06,-1.299,95.800,0.2124,0.0780,-1.9
