"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
02/05/15,14:53:32,12.001,85.900,8.170,0.2247,0.1717,9.7
02/05/15,15:53:33,8.916,89.600,8.494,0.2247,0.1717,7.3
02/05/15,16:53:34,7.995,96.000,7.995,0.2247,0.1710,7.4
02/05/15,17:53:35,7.293,98.700,7.519,0.2247,0.1702,7.1
02/05/15,18:53:36,7.192,99.700,7.142,0.2240,0.1702,7.2
02/05/15,19:53:37,7.142,100.000,6.965,0.2247,0.1702,7.1
02/05/15,20:53:38,7.167,100.000,6.889,0.2247,0.1702,7.2
02/05/15,21:53:39,7.091,100.000,6.813,0.2247,0.1702,7.1
02/05/15,22:53:40,7.142,100.000,6.737,0.2240,0.1695,7.1
02/05/15,23:53:41,6.788,99.700,6.661,0.2247,0.1695,6.8
03/05/15,00:53:42,5.975,99.800,6.560,0.2240,0.1695,6.0
03/05/15,01:53:43,4.272,100.000,6.204,0.2240,0.1688,4.3
03/05/15,02:53:44,-0.171,99.500,5.539,0.2240,0.1688,-0.2
03/05/15,03:53:45,1.044,99.300,4.636,0.2240,0.1681,0.9
03/05/15,04:53:46,-0.199,100.000,4.272,0.2233,0.1681,-0.2
03/05/15,05:53:47,-2.508,99.600,3.775,0.2233,0.1681,-2.6
03/05/15,06:53:48,-1.356,99.300,3.168,0.2225,0.1681,-1.5
03/05/15,07:53:49,1.398,100.000,2.903,0.2225,0.1673,1.4
03/05/15,08:53:50,3.248,100.000,2.850,0.2225,0.1681,3.2
03/05/15,09:53:51,12.001,99.600,3.301,0.2233,0.1695,12.0
03/05/15,10:53:52,18.057,79.100,4.272,0.2233,0.1688,14.4
03/05/15,11:53:53,20.031,63.900,5.668,0.2233,0.1695,13.0
03/05/15,12:53:54,20.841,51.700,7.393,0.2225,0.1702,10.6
03/05/15,13:53:55,20.031,47.500,8.866,0.2225,0.1702,8.5
03/05/15,14:53:56,19.318,50.900,10.001,0.2218,0.1702,8.9
03/05/15,15:53:57,17.510,56.000,10.834,0.2211,0.1688,8.7
03/05/15,16:53:58,16.129,59.100,11.200,0.2204,0.1673,8.2
03/05/15,17:53:59,12.485,66.900,11.127,0.2204,0.1666,6.5
03/05/15,18:54:00,5.308,81.100,10.198,0.2196,0.1659,2.3
03/05/15,19:54:01,5.334,90.600,8.344,0.2196,0.1644,3.9
03/05/15,20:54:02,0.135,96.200,7.494,0.2189,0.1637,-0.4
03/05/15,21:54:03,-0.255,95.800,6.281,0.2189,0.1637,-0.8
03/05/15,22:54:04,-3.183,95.800,5.385,0.2189,0.1630,-3.8
03/05/15,23:54:05,-5.018,93.100,4.428,0.2182,0.1637,-6.0
04/05/15,00:54:06,0.467,90.100,3.854,0.2182,0.1637,-1.0
04/05/15,01:54:07,4.011,78.400,3.801,0.2182,0.1637,0.6
04/05/15,02:54:08,3.459,77.600,3.932,0.2182,0.1630,-0.1
