10/29/09 11:00:00,23.713,21.939,7.92,6.788
10/29/09 12:00:00,22.585,25.258,9.114,7.167
10/29/09 13:00:00,21.008,23.978,10.247,7.72
10/29/09 14:00:00,24.219,28.866,11.467,8.295
10/29/09 15:00:00,26.182,24.026,12.413,8.941
10/29/09 16:00:00,12.219,17.011,12.485,9.485
10/29/09 17:00:00,16.939,17.819,11.783,9.682
10/29/09 18:00:00,16.487,16.058,11.54,9.657
10/29/09 19:00:00,12.896,13.714,11.224,9.657
10/29/09 20:00:00,8.668,10.858,10.736,9.558
10/29/09 21:00:00,8.12,10.001,10.198,9.386
10/29/09 22:00:00,7.192,8.742,9.706,9.188
10/29/09 23:00:00,6.636,8.095,9.287,8.965
10/30/09 00:00:00,4.584,6.864,8.916,8.742
10/30/09 01:00:00,4.272,6.23,8.494,8.519
10/30/09 02:00:00,5.462,6.408,8.17,8.295
10/30/09 03:00:00,5.024,5.949,7.92,8.095
10/30/09 04:00:00,5.514,5.796,7.695,7.895
10/30/09 05:00:00,5.949,5.719,7.494,7.745
10/30/09 06:00:00,6.281,5.898,7.343,7.594
10/30/09 07:00:00,9.262,8.045,7.293,7.444
10/30/09 08:00:00,15.724,11.904,7.419,7.368
10/30/09 09:00:00,25.428,19.698,7.645,7.393
10/30/09 10:00:00,29.439,23.328,8.17,7.469
10/30/09 11:00:00,30.142,25.939,9.015,7.745
10/30/09 12:00:00,24.291,29.24,10.467,8.145
10/30/09 13:00:00,23.232,30.495,12.001,8.817
10/30/09 14:00:00,26.109,31.535,13.04,9.558
10/30/09 15:00:00,31.484,27.924,13.666,10.173
10/30/09 16:00:00,25.671,25.113,13.762,10.663
10/30/09 17:00:00,13.642,12.316,13.473,10.932
10/30/09 18:00:00,11.053,13.762,12.63,10.932
10/30/09 19:00:00,10.369,12.799,11.904,10.736
10/30/09 20:00:00,9.534,11.71,11.346,10.492
10/30/09 21:00:00,9.064,10.956,10.858,10.247
10/30/09 22:00:00,8.394,10.271,10.467,10.026
10/30/09 23:00:00,8.618,10.075,10.124,9.805
10/31/09 00:00:00,8.02,9.287,9.829,9.608
10/31/09 01:00:00,8.12,8.866,9.534,9.435
10/31/09 02:00:00,8.095,8.543,9.312,9.238
10/31/09 03:00:00,8.369,8.344,9.114,9.089
10/31/09 04:00:00,8.543,8.195,8.941,8.941
10/31/09 05:00:00,8.394,7.995,8.817,8.817
10/31/09 06:00:00,7.745,7.72,8.693,8.693
10/31/09 07:00:00,10.296,8.767,8.568,8.593
10/31/09 08:00:00,15.7,12.171,8.543,8.494
10/31/09 09:00:00,26.598,20.603,8.742,8.444
10/31/09 10:00:00,32.924,25.574,9.188,8.519
10/31/09 11:00:00,32.717,28.667,10.124,8.767
10/31/09 12:00:00,26.061,30.343,11.2,9.213
10/31/09 13:00:00,27.161,32.124,12.413,9.805
10/31/09 14:00:00,26.036,33.079,13.642,10.443
10/31/09 15:00:00,28.593,27.259,14.625,11.102
10/31/09 16:00:00,27.431,25.623,14.697,11.637
10/31/09 17:00:00,23.737,22.321,14.385,11.88
10/31/09 18:00:00,21.199,19.532,13.954,11.929
10/31/09 19:00:00,18.366,17.082,13.57,11.904
10/31/09 20:00:00,13.088,14.409,13.04,11.783
10/31/09 21:00:00,11.37,12.678,12.437,11.589
10/31/09 22:00:00,10.369,11.662,11.904,11.346
10/31/09 23:00:00,9.336,10.712,11.467,11.078
11/01/09 00:00:00,9.657,10.369,11.053,10.834
11/01/09 01:00:00,10.051,10.296,10.761,10.614
11/01/09 02:00:00,10.638,10.541,10.565,10.418
11/01/09 03:00:00,10.736,10.467,10.443,10.271
11/01/09 04:00:00,10.785,10.075,10.345,10.149
11/01/09 05:00:00,10.516,9.928,10.198,10.026
11/01/09 06:00:00,10.712,9.632,10.075,9.928
11/01/09 07:00:00,11.71,10.418,10.001,9.829
11/01/09 08:00:00,19.674,14.146,9.977,9.756
11/01/09 09:00:00,22.202,20.746,10.149,9.706
11/01/09 10:00:00,25.89,25.55,10.516,9.78
11/01/09 11:00:00,22.848,24.774,11.248,9.977
11/01/09 12:00:00,23.497,28.642,11.71,10.271
11/01/09 13:00:00,23.665,31.535,12.606,10.614
11/01/09 14:00:00,24.146,32.82,13.594,11.102
11/01/09 15:00:00,25.283,27.014,14.266,11.613
11/01/09 16:00:00,26.524,26.695,14.481,12.001
11/01/09 17:00:00,23.352,23.761,14.505,12.243
11/01/09 18:00:00,20.746,20.412,14.361,12.364
11/01/09 19:00:00,17.439,17.534,14.002,12.389
11/01/09 20:00:00,13.594,14.888,13.522,12.292
11/01/09 21:00:00,11.54,13.281,12.968,12.122
11/01/09 22:00:00,9.977,12.025,12.413,11.904
11/01/09 23:00:00,9.386,11.297,11.953,11.662
11/02/09 00:00:00,9.485,10.932,11.589,11.419
11/02/09 01:00:00,9.386,10.59,11.273,11.2
11/02/09 02:00:00,8.344,9.731,11.005,10.98
11/02/09 03:00:00,9.114,9.731,10.736,10.81
