11/02/09 07:08:59,15.676,11.2,10.247,10.712
11/02/09 08:08:59,18.675,12.292,10.443,10.59
11/02/09 09:08:59,22.058,13.666,11.078,10.638
11/02/09 10:08:59,24.026,14.673,12.437,10.883
11/02/09 11:08:59,26.646,15.843,14.266,11.443
11/02/09 12:08:59,27.186,16.058,15.7,12.195
11/02/09 13:08:59,24.823,15.533,16.534,12.92
11/02/09 14:08:59,24.677,15.939,17.701,13.594
11/02/09 15:08:59,24.171,15.318,17.819,14.218
11/02/09 16:08:59,24.484,15.652,17.748,14.553
11/02/09 17:08:59,25.283,15.748,17.772,14.792
11/02/09 18:08:59,22.226,14.792,17.463,14.96
11/02/09 19:08:59,17.962,14.05,16.701,14.888
11/02/09 20:08:59,14.002,12.871,15.748,14.625
11/02/09 21:08:59,12.582,12.292,14.888,14.266
11/02/09 22:08:59,11.2,11.807,14.074,13.834
11/02/09 23:08:59,11.807,11.637,13.401,13.425
11/03/09 00:08:59,14.577,11.783,12.968,13.04
11/03/09 01:08:59,14.96,12.05,12.654,12.751
11/03/09 02:08:59,13.522,12.025,12.485,12.509
11/03/09 03:08:59,13.329,11.783,12.195,12.316
11/03/09 04:08:59,13.449,11.759,11.929,12.098
11/03/09 05:08:59,13.04,11.54,11.686,11.904
11/03/09 06:08:59,12.678,11.248,11.467,11.734
11/03/09 07:08:59,14.409,11.394,11.321,11.565
11/03/09 08:08:59,16.868,12.316,11.346,11.443
11/03/09 09:08:59,15.27,12.219,11.929,11.443
11/03/09 10:08:59,10.198,10.907,12.268,11.589
11/03/09 11:08:59,9.534,10.345,12.05,11.637
11/03/09 12:08:59,11.589,9.558,12.171,11.613
11/03/09 13:08:59,13.473,10.565,12.847,11.734
11/03/09 14:08:59,15.485,11.54,14.529,12.122
11/03/09 15:08:59,16.511,11.88,15.867,12.847
11/03/09 16:08:59,12.437,10.516,15.986,13.473
11/03/09 17:08:59,9.04,9.485,15.438,13.69
11/03/09 18:08:59,8.07,8.916,14.553,13.594
11/03/09 19:08:59,6.965,8.519,13.642,13.257
11/03/09 20:08:59,6.382,8.17,12.871,12.871
11/03/09 21:08:59,6.128,7.97,12.195,12.485
11/03/09 22:08:59,6.051,7.895,11.662,12.098
11/03/09 23:08:59,6.026,7.82,11.224,11.783
11/04/09 00:08:59,5.591,7.519,10.834,11.492
11/04/09 01:08:59,4.999,7.217,10.443,11.2
11/04/09 02:08:59,3.985,6.839,10.1,10.932
11/04/09 03:08:59,2.584,6.23,9.657,10.663
11/04/09 04:08:59,1.425,6.433,9.139,10.369
11/04/09 05:08:59,-0.619,5.616,8.494,10.026
11/04/09 06:08:59,-1.813,4.818,7.845,9.632
11/04/09 07:08:59,5.668,6.99,7.419,9.262
11/04/09 08:08:59,13.449,9.312,7.494,8.99
11/04/09 09:08:59,18.129,10.858,8.12,8.891
11/04/09 10:08:59,17.938,11.224,9.583,9.089
11/04/09 11:08:59,19.841,11.953,11.54,9.632
11/04/09 12:08:59,18.699,12.171,13.137,10.394
11/04/09 13:08:59,22.321,12.509,14.29,11.151
11/04/09 14:08:59,19.96,13.161,15.939,12.001
11/04/09 15:08:59,21.318,12.582,16.773,12.896
11/04/09 16:08:59,19.698,11.929,16.511,13.473
11/04/09 17:08:59,20.293,12.195,16.082,13.69
11/04/09 18:08:59,15.724,10.956,15.485,13.714
11/04/09 19:08:59,8.99,9.287,14.697,13.546
11/04/09 20:08:59,3.696,7.444,13.594,13.233
11/04/09 21:08:59,2.797,7.343,12.316,12.727
11/04/09 22:08:59,2.956,7.192,11.224,12.147
11/04/09 23:08:59,3.512,7.444,10.492,11.589
11/05/09 00:08:59,5.076,7.745,10.001,11.127
11/05/09 01:08:59,5.719,7.895,9.731,10.785
11/05/09 02:08:59,5.642,7.92,9.509,10.516
11/05/09 03:08:59,5.488,7.569,9.238,10.296
11/05/09 04:08:59,4.947,7.494,8.99,10.051
11/05/09 05:08:59,4.532,7.167,8.693,9.854
11/05/09 06:08:59,4.48,7.041,8.469,9.632
11/05/09 07:08:59,5.154,7.192,8.245,9.435
11/05/09 08:08:59,8.543,8.319,8.27,9.262
11/05/09 09:08:59,15.605,10.296,8.717,9.238
11/05/09 10:08:59,21.748,12.703,9.756,9.386
11/05/09 11:08:59,26.72,13.93,11.467,9.78
11/05/09 12:08:59,25.38,14.433,12.92,10.443
11/05/09 13:08:59,23.713,13.978,13.882,11.102
11/05/09 14:08:59,21.175,14.026,15.438,11.856
11/05/09 15:08:59,27.702,14.218,16.296,12.751
11/05/09 16:08:59,29.49,14.122,16.415,13.401
11/05/09 17:08:59,18.557,13.425,16.058,13.738
11/05/09 18:08:59,17.915,12.558,15.342,13.786
11/05/09 19:08:59,10.761,10.492,14.481,13.594
11/05/09 20:08:59,6.687,9.139,13.377,13.233
11/05/09 21:08:59,4.869,8.469,12.292,12.751
11/05/09 22:08:59,4.246,8.145,11.394,12.219
11/05/09 23:08:59,3.985,7.895,10.712,11.71
11/06/09 00:08:59,3.116,7.795,10.1,11.273
11/06/09 01:08:59,1.615,7.066,9.509,10.834
11/06/09 02:08:59,3.036,6.687,9.015,10.443
11/06/09 03:08:59,2.236,6.484,8.668,10.1
11/06/09 04:08:59,2.717,6.281,8.369,9.805
11/06/09 05:08:59,1.588,5.847,8.095,9.534
11/06/09 06:08:59,1.507,5.591,7.77,9.287
11/06/09 07:08:59,8.693,7.594,7.594,9.04
11/06/09 08:08:59,14.337,10.075,7.845,8.891
11/06/09 09:08:59,20.293,12.389,8.543,8.916
11/06/09 10:08:59,21.437,13.594,9.977,9.163
11/06/09 11:08:59,24.267,14.409,11.637,9.731
11/06/09 12:08:59,23.472,14.146,13.473,10.467
11/06/09 13:08:59,17.463,12.727,13.906,11.2
11/06/09 14:08:59,16.915,11.856,13.786,11.613
11/06/09 15:08:59,19.27,12.703,14.218,11.88
11/06/09 16:08:59,33.079,14.122,14.17,12.195
11/06/09 17:08:59,18.961,12.823,14.409,12.437
11/06/09 18:08:59,16.868,12.63,14.026,12.582
11/06/09 19:08:59,10.687,10.712,13.522,12.509
11/06/09 20:08:59,9.163,9.928,12.654,12.316
11/06/09 21:08:59,8.295,9.682,11.88,11.977
11/06/09 22:08:59,7.091,9.188,11.224,11.637
11/06/09 23:08:59,5.77,8.693,10.59,11.273
11/07/09 00:08:59,5.308,7.795,10.001,10.907
11/07/09 01:08:59,4.428,7.619,9.485,10.565
11/07/09 02:08:59,3.354,7.72,9.04,10.247
11/07/09 03:08:59,2.236,6.763,8.643,9.928
11/07/09 04:08:59,2.289,6.357,8.295,9.657
11/07/09 05:08:59,1.913,6.204,7.945,9.386
11/07/09 06:08:59,1.588,6.026,7.645,9.114
11/07/09 07:08:59,11.37,8.319,7.444,8.891
11/07/09 08:08:59,19.08,10.785,7.82,8.767
11/07/09 09:08:59,24.171,13.642,8.618,8.817
11/07/09 10:08:59,27.85,15.031,10.149,9.139
11/07/09 11:08:59,29.69,15.915,12.147,9.756
11/07/09 12:08:59,30.293,16.225,13.69,10.565
11/07/09 13:08:59,26.5,16.487,14.84,11.37
11/07/09 14:08:59,25.065,15.485,16.177,12.195
11/07/09 15:08:59,34.15,16.415,16.963,13.04
11/07/09 16:08:59,30.167,16.034,17.106,13.714
11/07/09 17:08:59,21.199,14.864,16.701,14.05
11/07/09 18:08:59,19.888,14.361,16.034,14.122
11/07/09 19:08:59,15.342,12.992,15.318,13.978
11/07/09 20:08:59,11.346,11.467,14.409,13.714
11/07/09 21:08:59,9.928,10.932,13.497,13.305
11/07/09 22:08:59,8.643,10.369,12.703,12.896
11/07/09 23:08:59,7.695,9.879,12.025,12.461
11/08/09 00:08:59,6.864,9.558,11.467,12.074
11/08/09 01:08:59,5.77,9.04,10.883,11.71
11/08/09 02:08:59,5.205,8.17,10.369,11.346
11/08/09 03:08:59,6.965,8.444,10.026,11.005
11/08/09 04:08:59,6,8.12,9.756,10.736
11/08/09 05:08:59,5.847,7.77,9.46,10.492
11/08/09 06:08:59,6.179,7.895,9.238,10.271
11/08/09 07:08:59,13.329,10.026,9.163,10.075
11/08/09 08:08:59,19.841,12.219,9.46,9.977
11/08/09 09:08:59,24.484,13.906,10.1,10.026
11/08/09 10:08:59,27.431,15.151,11.297,10.271
11/08/09 11:08:59,30.142,16.606,13.112,10.785
11/08/09 12:08:59,30.419,16.32,14.266,11.467
11/08/09 13:08:59,24.557,15.461,14.984,12.122
11/08/09 14:08:59,25.817,15.963,16.368,12.751
11/08/09 15:08:59,31.433,15.915,16.892,13.497
11/08/09 16:08:59,33.105,16.129,17.225,14.026
11/08/09 17:08:59,27.382,15.843,17.106,14.433
11/08/09 18:08:59,21.987,14.816,16.654,14.577
11/08/09 19:08:59,16.201,13.233,15.915,14.505
11/08/09 20:08:59,11.613,11.71,14.96,14.242
11/08/09 21:08:59,10.149,11.078,13.978,13.81
11/08/09 22:08:59,9.114,10.565,13.161,13.377
11/08/09 23:08:59,8.618,10.345,12.509,12.944
11/09/09 00:08:59,8.22,10.075,11.977,12.534
11/09/09 01:08:59,7.82,9.903,11.492,12.195
11/09/09 02:08:59,7.519,9.682,11.078,11.856
11/09/09 03:08:59,6.56,9.485,10.687,11.565
11/09/09 04:08:59,4.532,7.72,10.222,11.273
11/09/09 05:08:59,6.839,7.945,9.879,10.98
11/09/09 06:08:59,6.94,8.07,9.657,10.712
11/09/09 07:08:59,12.775,9.534,9.558,10.516
11/09/09 08:08:59,17.368,11.516,9.829,10.394
11/09/09 09:08:59,21.008,13.594,10.467,10.418
11/09/09 10:08:59,25.258,15.103,11.686,10.687
11/09/09 11:08:59,28.617,15.986,12.968,11.127
11/09/09 12:08:59,29.565,16.987,14.29,11.71
11/09/09 13:08:59,30.394,16.915,15.509,12.364
11/09/09 14:08:59,27.974,16.701,17.177,13.185
11/09/09 15:08:59,35.422,18.033,18.224,14.074
11/09/09 16:08:59,25.939,16.082,18.438,14.816
11/09/09 17:08:59,29.439,16.392,17.843,15.151
11/09/09 18:08:59,24.026,15.748,17.296,15.175
11/09/09 19:08:59,17.368,14.194,16.534,15.055
11/09/09 20:08:59,12.654,12.34,15.581,14.768
11/09/09 21:08:59,10.614,11.516,14.553,14.337
11/09/09 22:08:59,9.632,11.053,13.714,13.882
11/09/09 23:08:59,8.866,10.638,13.04,13.425
11/10/09 00:08:59,8.394,10.222,12.413,13.016
11/10/09 01:08:59,7.945,9.928,11.904,12.63
11/10/09 02:08:59,7.645,9.829,11.467,12.292
11/10/09 03:08:59,7.419,9.632,11.053,11.977
11/10/09 04:08:59,6.509,9.386,10.638,11.686
11/10/09 05:08:59,6.965,9.287,10.369,11.394
11/10/09 06:08:59,5.462,8.891,10.075,11.151
11/10/09 07:08:59,13.618,10.761,9.977,10.932
11/10/09 08:08:59,18.414,12.896,10.345,10.834
11/10/09 09:08:59,20.555,14.05,10.932,10.883
11/10/09 10:08:59,25.331,15.509,11.953,11.078
11/10/09 11:08:59,27.259,16.201,13.257,11.492
11/10/09 12:08:59,27.85,16.296,14.314,12.025
11/10/09 13:08:59,26.353,16.534,15.151,12.558
11/10/09 14:08:59,25.574,16.844,16.439,13.161
11/10/09 15:08:59,34.229,17.368,17.082,13.858
11/10/09 16:08:59,36.742,17.439,17.225,14.385
11/10/09 17:08:59,33.835,17.938,17.272,14.673
11/10/09 18:08:59,25.38,15.939,17.034,14.888
11/10/09 19:08:59,18.438,14.625,16.439,14.864
11/10/09 20:08:59,13.522,12.92,15.629,14.673
11/10/09 21:08:59,11.297,12.025,14.649,14.337
11/10/09 22:08:59,10.443,11.516,13.834,13.906
11/10/09 23:08:59,8.618,10.907,13.112,13.497
11/11/09 00:08:59,8.965,10.687,12.509,13.088
11/11/09 01:08:59,8.394,10.614,12.074,12.727
11/11/09 02:08:59,8.742,10.59,11.71,12.413
11/11/09 03:08:59,8.394,10.345,11.419,12.147
11/11/09 04:08:59,8.841,9.829,11.078,11.904
11/11/09 05:08:59,8.195,9.756,10.858,11.686
11/11/09 06:08:59,8.245,9.829,10.59,11.467
11/11/09 07:08:59,16.82,11.929,10.565,11.273
11/11/09 08:08:59,22.896,14.314,10.932,11.224
11/11/09 09:08:59,23.521,14.864,11.662,11.297
11/11/09 10:08:59,27.702,16.868,13.04,11.589
11/11/09 11:08:59,28.221,17.534,14.84,12.147
11/11/09 12:08:59,29.04,17.724,16.32,12.896
11/11/09 13:08:59,27.776,17.748,17.486,13.642
11/11/09 14:08:59,24.195,16.725,18.675,14.481
11/11/09 15:08:59,31.535,17.629,17.962,14.984
11/11/09 16:08:59,25.671,17.463,18.176,15.247
11/11/09 17:08:59,29.966,17.439,17.891,15.461
11/11/09 18:08:59,20.77,16.058,17.439,15.485
11/11/09 19:08:59,17.629,14.721,16.606,15.342
11/11/09 20:08:59,14.05,13.594,15.819,15.055
11/11/09 21:08:59,12.968,12.871,14.96,14.673
11/11/09 22:08:59,10.761,12.074,14.242,14.29
11/11/09 23:08:59,9.903,11.686,13.522,13.882
11/12/09 00:08:59,8.394,10.516,12.944,13.497
11/12/09 01:08:59,9.78,10.712,12.461,13.137
11/12/09 02:08:59,8.519,10.051,12.122,12.823
11/12/09 03:08:59,8.618,10.443,11.734,12.534
11/12/09 04:08:59,8.99,10.271,11.467,12.292
11/12/09 05:08:59,10.198,10.858,11.321,12.074
11/12/09 06:08:59,12.074,10.638,11.273,11.904
11/12/09 07:08:59,14.194,11.224,11.321,11.807
11/12/09 08:08:59,17.32,12.364,11.565,11.759
11/12/09 09:08:59,23.665,15.581,12.098,11.783
11/12/09 10:08:59,23.256,15.891,13.329,12.025
11/12/09 11:08:59,27.505,17.582,14.816,12.509
11/12/09 12:08:59,27.063,17.582,16.058,13.137
11/12/09 13:08:59,25.331,17.272,16.701,13.738
11/12/09 14:08:59,22.489,16.773,16.963,14.218
11/12/09 15:08:59,24.195,16.963,17.13,14.601
11/12/09 16:08:59,22.298,16.296,17.153,14.864
11/12/09 17:08:59,20.15,15.438,16.987,15.031
11/12/09 18:08:59,18.818,14.984,16.487,15.031
11/12/09 19:08:59,17.867,14.314,15.939,14.888
11/12/09 20:08:59,14.505,13.329,15.223,14.673
11/12/09 21:08:59,12.268,12.413,14.505,14.361
11/12/09 22:08:59,10.418,11.516,13.81,14.002
11/12/09 23:08:59,10.247,11.419,13.185,13.618
11/13/09 00:08:59,10.614,11.419,12.654,13.281
11/13/09 01:08:59,10.663,11.321,12.437,12.968
11/13/09 02:08:59,9.805,10.932,12.195,12.751
11/13/09 03:08:59,8.717,10.467,11.904,12.534
11/13/09 04:08:59,7.87,10.051,11.589,12.34
11/13/09 05:08:59,7.544,9.829,11.297,12.122
11/13/09 06:08:59,6.458,9.361,11.029,11.929
11/13/09 07:08:59,11.029,11.127,10.761,11.71
11/13/09 08:08:59,16.129,13.401,10.761,11.54
11/13/09 09:08:59,19.936,15.342,11.127,11.492
11/13/09 10:08:59,23.978,16.654,12.147,11.589
11/13/09 11:08:59,27.653,17.701,13.762,11.977
11/13/09 12:08:59,29.991,18.057,15.151,12.606
11/13/09 13:08:59,28.493,18.01,16.368,13.257
11/13/09 14:08:59,27.038,18.2,18.176,14.074
11/13/09 15:08:59,34.281,18.152,19.08,15.031
11/13/09 16:08:59,33.887,18.105,19.222,15.724
11/13/09 17:08:59,30.52,17.891,18.937,16.082
11/13/09 18:08:59,25.453,17.415,18.485,16.201
11/13/09 19:08:59,19.841,16.01,17.772,16.129
11/13/09 20:08:59,12.413,13.329,16.725,15.867
11/13/09 21:08:59,8.295,10.785,15.533,15.414
11/13/09 22:08:59,8.22,10.443,14.553,14.888
11/13/09 23:08:59,8.344,10.247,13.834,14.385
11/14/09 00:08:59,7.695,9.977,13.233,13.954
11/14/09 01:08:59,8.643,10.051,12.703,13.546
11/14/09 02:08:59,8.469,9.879,12.268,13.185
11/14/09 03:08:59,8.717,9.928,11.832,12.847
11/14/09 04:08:59,8.941,9.952,11.467,12.534
11/14/09 05:08:59,8.444,9.952,11.2,12.268
11/14/09 06:08:59,9.632,9.608,10.907,12.025
11/14/09 07:08:59,13.281,11.005,10.761,11.807
11/14/09 08:08:59,17.796,13.137,11.029,11.662
11/14/09 09:08:59,22.011,15.557,11.71,11.71
11/14/09 10:08:59,25.04,16.82,12.944,11.953
11/14/09 11:08:59,28.221,18.533,14.816,12.461
11/14/09 12:08:59,26.646,18.271,16.344,13.209
11/14/09 13:08:59,26.061,18.2,17.51,13.906
11/14/09 14:08:59,27.554,18.58,18.747,14.721
11/14/09 15:08:59,26.965,18.152,19.056,15.438
11/14/09 16:08:59,30.874,18.2,18.842,15.867
11/14/09 17:08:59,27.628,17.915,18.485,16.058
11/14/09 18:08:59,20.103,16.249,18.033,16.106
11/14/09 19:08:59,17.344,14.864,17.51,16.01
11/14/09 20:08:59,14.409,13.954,16.749,15.772
11/14/09 21:08:59,12.63,12.992,15.843,15.438
11/14/09 22:08:59,13.714,13.016,15.079,15.008
11/14/09 23:08:59,13.088,12.582,14.553,14.649
11/15/09 00:08:59,11.662,11.759,14.026,14.314
11/15/09 01:08:59,10.59,11.297,13.497,13.954
11/15/09 02:08:59,10.565,11.2,13.016,13.642
11/15/09 03:08:59,7.795,10.026,12.558,13.329
11/15/09 04:08:59,7.419,9.879,12.122,13.04
11/15/09 05:08:59,5.949,9.114,11.637,12.727
11/15/09 06:08:59,7.645,9.287,11.224,12.413
11/15/09 07:08:59,14.936,12.268,11.151,12.171
11/15/09 08:08:59,20.889,14.337,11.467,12.05
11/15/09 09:08:59,21.199,14.864,12.195,12.074
11/15/09 10:08:59,25.501,17.32,13.377,12.34
11/15/09 11:08:59,28.518,18.461,15.223,12.847
11/15/09 12:08:59,27.554,18.58,16.844,13.57
11/15/09 13:08:59,27.727,18.366,18.176,14.337
11/15/09 14:08:59,24.315,17.558,19.436,15.175
11/15/09 15:08:59,23.641,17.058,19.341,15.796
11/15/09 16:08:59,27.628,17.677,19.008,16.082
11/15/09 17:08:59,29.015,18.319,18.485,16.201
11/15/09 18:08:59,26.231,18.2,18.081,16.201
11/15/09 19:08:59,20.793,16.677,17.605,16.129
11/15/09 20:08:59,14.529,14.218,16.796,15.939
11/15/09 21:08:59,10.516,12.122,15.724,15.533
11/15/09 22:08:59,9.829,11.467,14.888,15.079
11/15/09 23:08:59,10.932,11.321,14.146,14.625
11/16/09 00:08:59,9.46,10.736,13.594,14.242
11/16/09 01:08:59,9.829,10.81,13.088,13.858
11/16/09 02:08:59,12.268,10.834,12.63,13.522
11/16/09 03:08:59,11.904,10.834,12.34,13.209
11/16/09 04:08:59,12.437,10.858,12.098,12.968
11/16/09 05:08:59,11.394,10.834,11.856,12.751
11/16/09 06:08:59,12.896,11.394,11.662,12.534
11/16/09 07:08:59,15.223,12.509,11.637,12.389
11/16/09 08:08:59,19.555,13.714,11.88,12.316
11/16/09 09:08:59,19.936,14.649,12.485,12.34
11/16/09 10:08:59,20.46,15.438,13.353,12.558
11/16/09 11:08:59,21.963,16.558,14.792,12.944
11/16/09 12:08:59,13.473,14.553,16.082,13.522
11/16/09 13:08:59,12.074,12.606,15.581,13.906
11/16/09 14:08:59,11.807,11.71,14.912,13.954
11/16/09 15:08:59,15.414,12.847,15.055,13.882
11/16/09 16:08:59,17.225,13.137,15.27,14.002
11/16/09 17:08:59,19.175,13.257,15.127,14.098
11/16/09 18:08:59,17.677,12.896,15.008,14.122
11/16/09 19:08:59,14.29,11.88,14.553,14.05
11/16/09 20:08:59,10.173,10.32,13.906,13.882
11/16/09 21:08:59,8.519,9.78,13.064,13.57
11/16/09 22:08:59,8.27,10.418,12.364,13.185
11/16/09 23:08:59,7.242,9.558,11.807,12.823
11/17/09 00:08:59,7.544,9.854,11.419,12.485
11/17/09 01:08:59,5.745,9.336,11.127,12.219
11/17/09 02:08:59,3.406,8.469,10.663,11.953
11/17/09 03:08:59,3.406,8.07,10.149,11.662
11/17/09 04:08:59,2.074,7.519,9.682,11.37
11/17/09 05:08:59,1.48,7.116,9.287,11.053
11/17/09 06:08:59,1.507,7.066,8.941,10.785
11/17/09 07:08:59,10.271,9.312,8.792,10.541
11/17/09 08:08:59,14.96,12.799,9.04,10.369
11/17/09 09:08:59,19.984,14.457,9.534,10.369
11/17/09 10:08:59,24.315,17.629,10.638,10.541
11/17/09 11:08:59,25.72,17.819,12.389,10.956
11/17/09 12:08:59,27.407,17.962,13.834,11.613
11/17/09 13:08:59,26.085,17.819,15.223,12.316
11/17/09 14:08:59,25.987,18.271,17.153,13.209
11/17/09 15:08:59,33.495,18.675,18.2,14.218
11/17/09 16:08:59,34.308,18.366,18.295,14.96
11/17/09 17:08:59,26.622,17.677,18.271,15.366
11/17/09 18:08:59,24.798,16.987,17.796,15.557
11/17/09 19:08:59,18.866,15.366,17.058,15.509
11/17/09 20:08:59,10.345,11.516,16.082,15.27
11/17/09 21:08:59,7.87,10.492,14.816,14.864
11/17/09 22:08:59,7.419,10.32,13.882,14.337
11/17/09 23:08:59,5.745,9.657,13.064,13.834
11/18/09 00:08:59,7.268,9.509,12.364,13.353
11/18/09 01:08:59,7.066,9.361,11.88,12.944
11/18/09 02:08:59,7.469,9.015,11.467,12.606
11/18/09 03:08:59,7.494,8.941,11.102,12.292
11/18/09 04:08:59,8.095,8.965,10.81,12.001
11/18/09 05:08:59,8.22,8.866,10.614,11.759
11/18/09 06:08:59,8.295,8.717,10.418,11.565
11/18/09 07:08:59,12.171,9.829,10.32,11.394
11/18/09 08:08:59,17.011,12.074,10.516,11.273
11/18/09 09:08:59,20.436,14.84,11.127,11.297
11/18/09 10:08:59,27.21,17.463,12.364,11.54
11/18/09 11:08:59,18.319,14.481,13.786,12.025
11/18/09 12:08:59,27.21,17.415,14.984,12.534
11/18/09 13:08:59,25.671,17.344,16.868,13.257
11/18/09 14:08:59,24.05,17.938,18.985,14.242
11/18/09 15:08:59,22.729,16.654,19.698,15.27
11/18/09 16:08:59,28.543,17.748,19.341,15.772
11/18/09 17:08:59,26.695,17.415,19.151,16.034
11/18/09 18:08:59,20.698,15.939,18.675,16.153
11/18/09 19:08:59,15.772,14.385,17.938,16.082
11/18/09 20:08:59,13.305,13.185,16.939,15.819
11/18/09 21:08:59,11.734,12.316,15.891,15.438
11/18/09 22:08:59,11.127,11.71,15.031,14.984
11/18/09 23:08:59,10.98,11.759,14.29,14.529
11/19/09 00:08:59,12.823,11.419,13.714,14.122
11/19/09 01:08:59,12.558,11.783,13.257,13.762
11/19/09 02:08:59,14.218,11.734,12.944,13.473
11/19/09 03:08:59,13.329,12.219,12.727,13.209
11/19/09 04:08:59,13.666,12.025,12.558,13.016
11/19/09 05:08:59,15.891,12.485,12.413,12.847
11/19/09 06:08:59,13.714,12.413,12.316,12.703
