"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
02-11-11,17:00:00,9.336,10.541,8.145,8.045,2.91,,,
02-11-11,18:00:00,10.369,10.565,8.170,8.095,2.91,,,
02-11-11,19:00:00,7.015,9.534,8.145,8.095,2.91,,,
02-11-11,20:00:00,4.506,8.494,8.095,8.120,2.89,,,
02-11-11,21:00:00,2.262,7.720,8.020,8.095,2.87,,,
02-11-11,22:00:00,0.797,6.864,7.920,8.070,2.87,,,
02-11-11,23:00:00,0.742,6.535,7.770,8.020,2.87,,,
03-11-11,00:00:00,1.180,6.433,7.645,7.945,2.87,,,
03-11-11,01:00:00,-1.556,5.821,7.494,7.870,2.87,,,
03-11-11,02:00:00,-3.183,4.947,7.343,7.770,2.85,,,
03-11-11,03:00:00,-4.804,3.906,7.142,7.670,2.83,,,
03-11-11,04:00:00,-5.018,3.406,6.914,7.569,2.83,,,
03-11-11,05:00:00,-2.015,3.722,6.712,7.444,2.83,,,
03-11-11,06:00:00,-4.137,3.643,6.535,7.318,2.85,,,
03-11-11,07:00:00,-0.986,3.958,6.433,7.192,2.85,,,
03-11-11,08:00:00,-1.100,4.115,6.357,7.091,2.85,,,
03-11-11,09:00:00,6.990,5.719,6.331,7.015,2.87,,,
03-11-11,10:00:00,13.738,8.841,6.357,6.965,2.91,,,
03-11-11,11:00:00,20.865,11.904,6.509,6.940,2.91,,,
03-11-11,12:00:00,26.085,15.127,6.788,6.990,2.93,,,
03-11-11,13:00:00,28.916,18.295,7.167,7.091,2.93,,,
03-11-11,14:00:00,30.217,19.888,7.645,7.293,2.93,,,
03-11-11,15:00:00,21.628,16.201,8.145,7.544,2.93,,,
03-11-11,16:00:00,33.235,18.438,8.469,7.795,2.93,,,
03-11-11,17:00:00,16.439,13.546,8.742,8.020,2.93,,,
03-11-11,18:00:00,10.687,11.492,8.866,8.220,2.91,,,
03-11-11,19:00:00,10.467,10.858,8.866,8.344,2.91,,,
03-11-11,20:00:00,6.204,9.435,8.841,8.419,2.91,,,
03-11-11,21:00:00,5.898,8.990,8.717,8.444,2.89,,,
03-11-11,22:00:00,2.610,7.945,8.568,8.419,2.89,,,
03-11-11,23:00:00,0.880,7.015,8.394,8.369,2.87,,,
04-11-11,00:00:00,-0.367,6.433,8.220,8.319,2.87,,,
04-11-11,01:00:00,-0.423,6.230,8.070,8.245,2.87,,,
04-11-11,02:00:00,-1.299,5.924,7.870,8.145,2.87,,,
04-11-11,03:00:00,-4.016,4.662,7.695,8.045,2.85,,,
04-11-11,04:00:00,-4.712,4.011,7.469,7.920,2.85,,,
04-11-11,05:00:00,-5.141,3.854,7.192,7.795,2.83,,,
04-11-11,06:00:00,-3.777,4.220,6.990,7.645,2.85,,,
04-11-11,07:00:00,-0.704,4.376,6.839,7.519,2.85,,,
04-11-11,08:00:00,3.142,4.973,6.788,7.419,2.87,,,
04-11-11,09:00:00,10.443,7.167,6.813,7.318,2.89,,,
04-11-11,10:00:00,17.391,10.492,6.914,7.293,2.91,,,
04-11-11,11:00:00,24.267,14.146,7.091,7.293,2.93,,,
04-11-11,12:00:00,28.866,17.391,7.393,7.368,2.93,,,
04-11-11,13:00:00,34.255,20.722,7.795,7.494,2.93,,,
04-11-11,14:00:00,36.362,22.729,8.319,7.695,2.93,,,
04-11-11,15:00:00,37.700,22.824,9.114,8.020,2.95,,,
04-11-11,16:00:00,35.636,20.841,9.805,8.394,2.95,,,
04-11-11,17:00:00,16.582,14.792,10.051,8.742,2.93,,,
04-11-11,18:00:00,24.146,15.414,10.075,8.965,2.93,,,
04-11-11,19:00:00,10.761,12.509,10.075,9.089,2.93,,,
04-11-11,20:00:00,4.480,10.001,9.903,9.188,2.91,,,
04-11-11,21:00:00,2.021,8.742,9.583,9.188,2.89,,,
04-11-11,22:00:00,1.153,8.295,9.287,9.089,2.87,,,
04-11-11,23:00:00,1.044,7.645,8.990,8.990,2.87,,,
05-11-11,00:00:00,3.168,7.770,8.767,8.866,2.89,,,
05-11-11,01:00:00,4.895,7.945,8.618,8.742,2.89,,,
05-11-11,02:00:00,4.011,7.770,8.519,8.643,2.89,,,
05-11-11,03:00:00,5.205,7.795,8.444,8.568,2.89,,,
05-11-11,04:00:00,3.354,7.268,8.369,8.494,2.89,,,
05-11-11,05:00:00,3.958,7.142,8.245,8.444,2.89,,,
05-11-11,06:00:00,4.688,7.091,8.145,8.369,2.89,,,
05-11-11,07:00:00,4.844,7.041,8.070,8.295,2.89,,,
05-11-11,08:00:00,6.990,7.192,7.970,8.220,2.89,,,
05-11-11,09:00:00,12.171,8.866,7.970,8.170,2.91,,,
05-11-11,10:00:00,18.699,12.823,8.120,8.145,2.93,,,
05-11-11,11:00:00,23.376,15.199,8.369,8.170,2.93,,,
05-11-11,12:00:00,28.692,18.414,8.643,8.270,2.93,,,
05-11-11,13:00:00,32.278,20.984,9.040,8.419,2.93,,,
05-11-11,14:00:00,33.678,22.417,9.460,8.593,2.95,,,
05-11-11,15:00:00,35.689,22.345,9.903,8.817,2.95,,,
05-11-11,16:00:00,33.887,21.413,10.369,9.089,2.95,,,
05-11-11,17:00:00,31.868,19.103,10.687,9.336,2.95,,,
05-11-11,18:00:00,26.842,16.701,10.810,9.558,2.95,,,
05-11-11,19:00:00,13.329,14.098,10.810,9.731,2.93,,,
05-11-11,20:00:00,7.091,11.686,10.638,9.829,2.93,,,
05-11-11,21:00:00,6.382,10.492,10.369,9.829,2.89,,,
05-11-11,22:00:00,4.246,9.805,10.100,9.780,2.89,,,
05-11-11,23:00:00,6.535,9.829,9.854,9.682,2.91,,,
06-11-11,00:00:00,7.544,9.485,9.682,9.583,2.91,,,
06-11-11,01:00:00,8.643,9.435,9.534,9.485,2.91,,,
06-11-11,02:00:00,8.742,9.410,9.435,9.410,2.91,,,
06-11-11,03:00:00,9.287,9.361,9.361,9.336,2.91,,,
06-11-11,04:00:00,9.805,9.485,9.312,9.287,2.91,,,
06-11-11,05:00:00,9.657,9.485,9.262,9.238,2.91,,,
06-11-11,06:00:00,9.608,9.558,9.262,9.188,2.91,,,
06-11-11,07:00:00,10.222,9.706,9.238,9.163,2.91,,,
06-11-11,08:00:00,11.200,10.051,9.238,9.139,2.91,,,
06-11-11,09:00:00,13.137,10.785,9.262,9.114,2.91,,,
06-11-11,10:00:00,14.864,11.613,9.336,9.114,2.91,,,
06-11-11,11:00:00,17.296,13.064,9.460,9.139,2.93,,,
06-11-11,12:00:00,28.990,17.558,9.632,9.188,2.93,,,
06-11-11,13:00:00,31.535,19.365,9.952,9.262,2.93,,,
06-11-11,14:00:00,27.949,18.485,10.320,9.410,2.95,,,
06-11-11,15:00:00,27.801,18.366,10.516,9.583,2.93,,,
06-11-11,16:00:00,19.246,15.963,10.712,9.731,2.95,,,
06-11-11,17:00:00,14.050,14.002,10.736,9.854,2.93,,,
06-11-11,18:00:00,9.854,11.467,10.687,9.928,2.91,,,
06-11-11,19:00:00,10.907,11.613,10.443,9.977,2.91,,,
06-11-11,20:00:00,9.608,11.297,10.320,9.952,2.91,,,
06-11-11,21:00:00,9.262,10.907,10.247,9.928,2.91,,,
06-11-11,22:00:00,10.075,10.932,10.149,9.879,2.91,,,
06-11-11,23:00:00,10.320,10.907,10.075,9.829,2.91,,,
07-11-11,00:00:00,10.296,10.858,10.026,9.805,2.91,,,
07-11-11,01:00:00,10.320,10.785,10.001,9.780,2.91,,,
07-11-11,02:00:00,10.222,10.712,9.977,9.756,2.91,,,
07-11-11,03:00:00,10.026,10.590,9.952,9.731,2.91,,,
07-11-11,04:00:00,9.879,10.492,9.903,9.706,2.91,,,
07-11-11,05:00:00,9.756,10.369,9.879,9.706,2.91,,,
07-11-11,06:00:00,9.608,10.271,9.829,9.657,2.91,,,
07-11-11,07:00:00,9.952,10.320,9.780,9.657,2.91,,,
07-11-11,08:00:00,10.858,10.565,9.756,9.608,2.91,,,
07-11-11,09:00:00,11.977,11.078,9.731,9.583,2.91,,,
07-11-11,10:00:00,15.103,12.389,9.756,9.558,2.91,,,
07-11-11,11:00:00,19.127,15.055,9.829,9.583,2.93,,,
07-11-11,12:00:00,24.171,17.225,9.977,9.608,2.93,,,
07-11-11,13:00:00,26.109,19.151,10.149,9.682,2.93,,,
07-11-11,14:00:00,29.840,20.555,10.418,9.780,2.93,,,
07-11-11,15:00:00,32.021,20.817,10.736,9.928,2.95,,,
07-11-11,16:00:00,28.196,19.603,11.053,10.100,2.95,,,
07-11-11,17:00:00,28.742,18.438,11.273,10.271,2.93,,,
07-11-11,18:00:00,20.936,16.058,11.394,10.443,2.93,,,
07-11-11,19:00:00,13.473,14.218,11.394,10.565,2.93,,,
07-11-11,20:00:00,9.657,12.775,11.297,10.614,2.91,,,
07-11-11,21:00:00,8.568,12.025,11.102,10.638,2.91,,,
07-11-11,22:00:00,7.945,11.467,10.932,10.590,2.91,,,
