"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
02-11-11,18:00:00,11.710,11.686,10.834,9.805,2.91,,,
02-11-11,19:00:00,8.693,10.565,10.614,9.780,2.89,,,
02-11-11,20:00:00,6.102,9.114,10.222,9.682,2.89,,,
02-11-11,21:00:00,4.402,8.120,9.756,9.509,2.87,,,
02-11-11,22:00:00,3.089,7.091,9.262,9.312,2.87,,,
02-11-11,23:00:00,2.717,6.661,8.841,9.089,2.87,,,
03-11-11,00:00:00,1.994,6.484,8.494,8.841,2.87,,,
03-11-11,01:00:00,0.797,5.924,8.245,8.643,2.87,,,
03-11-11,02:00:00,-2.015,5.128,7.920,8.444,2.85,,,
03-11-11,03:00:00,-3.183,4.610,7.569,8.220,2.85,,,
03-11-11,04:00:00,-3.242,4.115,7.242,7.995,2.83,,,
03-11-11,05:00:00,-0.339,3.932,6.914,7.770,2.85,,,
03-11-11,06:00:00,-0.563,3.906,6.712,7.569,2.85,,,
03-11-11,07:00:00,-0.311,3.906,6.509,7.393,2.85,,,
03-11-11,08:00:00,7.645,4.818,6.458,7.242,2.87,,,
03-11-11,09:00:00,13.088,9.064,6.611,7.142,2.89,,,
03-11-11,10:00:00,20.365,15.676,7.041,7.142,2.91,,,
03-11-11,11:00:00,24.291,19.199,8.494,7.368,2.91,,,
03-11-11,12:00:00,20.246,21.509,10.149,7.920,2.93,,,
03-11-11,13:00:00,22.681,22.393,11.540,8.643,2.93,,,
03-11-11,14:00:00,18.937,19.793,12.558,9.336,2.93,,,
03-11-11,15:00:00,17.867,16.487,12.871,9.903,2.91,,,
03-11-11,16:00:00,21.843,15.294,12.389,10.173,2.91,,,
03-11-11,17:00:00,13.137,13.834,12.122,10.222,2.93,,,
03-11-11,18:00:00,10.516,12.122,11.662,10.222,2.91,,,
03-11-11,19:00:00,8.916,10.810,11.200,10.124,2.89,,,
03-11-11,20:00:00,5.898,9.534,10.687,9.977,2.89,,,
03-11-11,21:00:00,5.308,8.817,10.149,9.780,2.87,,,
03-11-11,22:00:00,4.947,8.319,9.682,9.534,2.87,,,
03-11-11,23:00:00,4.194,7.645,9.336,9.336,2.87,,,
04-11-11,00:00:00,1.398,6.839,8.990,9.114,2.87,,,
04-11-11,01:00:00,1.588,6.179,8.568,8.891,2.85,,,
04-11-11,02:00:00,1.317,5.693,8.170,8.643,2.85,,,
04-11-11,03:00:00,1.805,5.385,7.820,8.444,2.85,,,
04-11-11,04:00:00,1.967,5.282,7.569,8.195,2.87,,,
04-11-11,05:00:00,1.453,5.050,7.343,7.995,2.85,,,
04-11-11,06:00:00,1.071,4.740,7.142,7.820,2.85,,,
04-11-11,07:00:00,4.141,5.154,6.965,7.670,2.87,,,
04-11-11,08:00:00,11.151,6.585,6.965,7.519,2.89,,,
04-11-11,09:00:00,18.461,11.516,7.167,7.469,2.89,,,
04-11-11,10:00:00,23.617,17.677,7.745,7.519,2.91,,,
04-11-11,11:00:00,26.109,19.936,9.287,7.820,2.93,,,
04-11-11,12:00:00,24.219,21.748,11.005,8.444,2.93,,,
04-11-11,13:00:00,24.919,23.208,12.509,9.213,2.93,,,
04-11-11,14:00:00,23.112,19.436,13.714,9.977,2.93,,,
04-11-11,15:00:00,21.246,17.201,14.337,10.687,2.93,,,
04-11-11,16:00:00,18.533,16.058,14.194,11.102,2.93,,,
04-11-11,17:00:00,18.580,14.745,13.618,11.297,2.93,,,
04-11-11,18:00:00,15.819,13.305,12.992,11.248,2.93,,,
04-11-11,19:00:00,12.147,12.195,12.389,11.102,2.91,,,
04-11-11,20:00:00,4.792,10.001,11.759,10.883,2.89,,,
04-11-11,21:00:00,5.616,8.866,11.053,10.638,2.89,,,
04-11-11,22:00:00,5.668,8.070,10.467,10.320,2.89,,,
04-11-11,23:00:00,5.898,7.720,10.001,10.026,2.89,,,
05-11-11,00:00:00,6.914,7.770,9.632,9.756,2.89,,,
05-11-11,01:00:00,7.393,7.920,9.386,9.534,2.89,,,
05-11-11,02:00:00,7.091,7.795,9.213,9.336,2.89,,,
05-11-11,03:00:00,6.687,7.469,9.040,9.188,2.89,,,
05-11-11,04:00:00,5.975,7.167,8.866,9.064,2.89,,,
05-11-11,05:00:00,5.257,6.611,8.668,8.916,2.89,,,
05-11-11,06:00:00,5.514,6.560,8.444,8.767,2.89,,,
05-11-11,07:00:00,8.245,7.167,8.344,8.643,2.89,,,
05-11-11,08:00:00,15.724,8.469,8.319,8.543,2.89,,,
05-11-11,09:00:00,22.058,13.618,8.444,8.494,2.91,,,
05-11-11,10:00:00,25.428,19.793,8.841,8.494,2.93,,,
05-11-11,11:00:00,25.307,21.294,10.001,8.693,2.93,,,
05-11-11,12:00:00,24.315,23.352,11.297,9.139,2.93,,,
05-11-11,13:00:00,25.234,24.026,12.534,9.706,2.93,,,
05-11-11,14:00:00,24.702,21.342,13.570,10.345,2.93,,,
05-11-11,15:00:00,25.695,20.365,14.242,10.907,2.93,,,
05-11-11,16:00:00,24.243,18.485,14.529,11.370,2.93,,,
05-11-11,17:00:00,22.753,17.225,14.098,11.613,2.93,,,
05-11-11,18:00:00,21.342,16.058,13.570,11.637,2.93,,,
05-11-11,19:00:00,17.082,14.553,12.992,11.540,2.93,,,
05-11-11,20:00:00,9.040,11.904,12.364,11.370,2.91,,,
05-11-11,21:00:00,8.792,10.810,11.710,11.127,2.91,,,
05-11-11,22:00:00,7.995,9.977,11.175,10.858,2.89,,,
05-11-11,23:00:00,8.742,9.903,10.785,10.614,2.91,,,
06-11-11,00:00:00,8.593,9.485,10.492,10.394,2.91,,,
