"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
02-11-11,18:00:00,10.761,9.903,8.568,8.295,2.89,,,
02-11-11,19:00:00,6.712,9.287,8.593,8.344,2.89,,,
02-11-11,20:00:00,4.194,8.419,8.568,8.369,2.87,,,
02-11-11,21:00:00,2.823,7.945,8.519,8.394,2.87,,,
02-11-11,22:00:00,1.967,7.419,8.419,8.369,2.85,,,
02-11-11,23:00:00,1.913,6.889,8.319,8.344,2.85,,,
03-11-11,00:00:00,2.155,6.788,8.145,8.270,2.85,,,
03-11-11,01:00:00,-1.299,6.535,8.020,8.195,2.85,,,
03-11-11,02:00:00,-3.271,5.668,7.895,8.120,2.83,,,
03-11-11,03:00:00,-2.421,5.488,7.745,8.020,2.83,,,
03-11-11,04:00:00,-5.357,4.869,7.569,7.920,2.83,,,
03-11-11,05:00:00,-0.958,4.921,7.419,7.820,2.83,,,
03-11-11,06:00:00,-2.508,4.428,7.242,7.695,2.83,,,
03-11-11,07:00:00,-0.451,4.089,7.066,7.569,2.83,,,
03-11-11,08:00:00,7.116,4.610,6.864,7.444,2.87,,,
03-11-11,09:00:00,9.928,5.334,6.737,7.293,2.89,,,
03-11-11,10:00:00,15.676,7.142,6.712,7.217,2.91,,,
03-11-11,11:00:00,20.841,8.693,6.839,7.167,2.91,,,
03-11-11,12:00:00,19.389,10.858,7.091,7.192,2.91,,,
03-11-11,13:00:00,19.484,12.582,7.469,7.293,2.91,,,
03-11-11,14:00:00,18.176,13.522,7.920,7.469,2.93,,,
03-11-11,15:00:00,14.074,12.509,8.344,7.670,2.91,,,
03-11-11,16:00:00,18.224,12.751,8.568,7.895,2.91,,,
03-11-11,17:00:00,11.977,11.565,8.742,8.070,2.91,,,
03-11-11,18:00:00,9.485,10.712,8.841,8.245,2.89,,,
03-11-11,19:00:00,7.820,10.026,8.866,8.369,2.89,,,
03-11-11,20:00:00,4.454,8.817,8.792,8.444,2.87,,,
03-11-11,21:00:00,4.947,8.643,8.693,8.469,2.87,,,
03-11-11,22:00:00,4.558,8.369,8.593,8.469,2.87,,,
03-11-11,23:00:00,2.155,7.494,8.494,8.444,2.87,,,
04-11-11,00:00:00,0.797,6.990,8.344,8.394,2.85,,,
04-11-11,01:00:00,0.107,6.433,8.195,8.344,2.85,,,
04-11-11,02:00:00,0.273,6.153,8.020,8.245,2.85,,,
04-11-11,03:00:00,0.356,5.591,7.870,8.145,2.85,,,
04-11-11,04:00:00,1.071,5.437,7.670,8.045,2.85,,,
04-11-11,05:00:00,0.907,5.411,7.519,7.920,2.85,,,
04-11-11,06:00:00,0.632,5.179,7.368,7.820,2.85,,,
04-11-11,07:00:00,3.248,5.308,7.242,7.695,2.85,,,
04-11-11,08:00:00,10.369,6.102,7.142,7.619,2.89,,,
04-11-11,09:00:00,14.960,7.343,7.167,7.544,2.91,,,
04-11-11,10:00:00,18.010,8.792,7.293,7.519,2.91,,,
04-11-11,11:00:00,20.674,10.369,7.519,7.544,2.93,,,
04-11-11,12:00:00,24.702,11.662,7.845,7.645,2.93,,,
04-11-11,13:00:00,23.569,13.858,8.195,7.770,2.93,,,
04-11-11,14:00:00,23.857,15.055,8.568,7.945,2.93,,,
04-11-11,15:00:00,19.056,14.361,8.965,8.170,2.93,,,
04-11-11,16:00:00,15.509,13.642,9.213,8.394,2.93,,,
04-11-11,17:00:00,16.177,13.040,9.361,8.568,2.91,,,
04-11-11,18:00:00,13.137,11.856,9.460,8.742,2.91,,,
04-11-11,19:00:00,10.296,10.980,9.485,8.866,2.91,,,
04-11-11,20:00:00,2.262,9.312,9.460,8.941,2.89,,,
04-11-11,21:00:00,3.274,9.163,9.336,8.990,2.87,,,
04-11-11,22:00:00,3.591,8.792,9.188,8.990,2.87,,,
04-11-11,23:00:00,4.011,8.543,9.040,8.965,2.87,,,
05-11-11,00:00:00,6.408,8.519,8.941,8.916,2.87,,,
05-11-11,01:00:00,6.788,8.519,8.866,8.891,2.89,,,
05-11-11,02:00:00,6.128,8.344,8.817,8.841,2.89,,,
05-11-11,03:00:00,6.077,8.145,8.767,8.792,2.89,,,
05-11-11,04:00:00,4.947,7.895,8.717,8.767,2.87,,,
05-11-11,05:00:00,4.610,7.594,8.643,8.717,2.87,,,
05-11-11,06:00:00,5.076,7.469,8.568,8.668,2.87,,,
05-11-11,07:00:00,7.217,7.544,8.469,8.593,2.89,,,
05-11-11,08:00:00,12.219,7.845,8.419,8.543,2.89,,,
05-11-11,09:00:00,15.390,8.618,8.419,8.494,2.91,,,
05-11-11,10:00:00,19.056,9.829,8.444,8.469,2.91,,,
05-11-11,11:00:00,21.700,11.102,8.593,8.469,2.93,,,
05-11-11,12:00:00,23.713,12.920,8.817,8.543,2.93,,,
05-11-11,13:00:00,24.823,14.577,9.139,8.668,2.93,,,
05-11-11,14:00:00,24.557,15.724,9.509,8.841,2.93,,,
05-11-11,15:00:00,23.497,16.487,9.879,9.040,2.93,,,
05-11-11,16:00:00,22.489,16.344,10.198,9.262,2.93,,,
05-11-11,17:00:00,20.650,15.438,10.467,9.509,2.93,,,
05-11-11,18:00:00,17.296,14.242,10.638,9.706,2.93,,,
05-11-11,19:00:00,12.316,12.847,10.736,9.879,2.93,,,
05-11-11,20:00:00,6.128,11.273,10.736,10.026,2.89,,,
05-11-11,21:00:00,7.041,10.712,10.638,10.075,2.89,,,
05-11-11,22:00:00,6.737,10.026,10.492,10.075,2.89,,,
05-11-11,23:00:00,8.767,9.952,10.320,10.051,2.89,,,
06-11-11,00:00:00,9.040,9.608,10.198,10.001,2.89,,,
06-11-11,01:00:00,9.386,9.386,10.075,9.952,2.89,,,
06-11-11,02:00:00,9.879,9.312,9.952,9.879,2.89,,,
06-11-11,03:00:00,10.051,9.238,9.854,9.805,2.91,,,
06-11-11,04:00:00,10.858,9.287,9.780,9.731,2.91,,,
06-11-11,05:00:00,10.345,9.287,9.706,9.682,2.91,,,
06-11-11,06:00:00,10.051,9.287,9.657,9.608,2.91,,,
06-11-11,07:00:00,10.492,9.361,9.632,9.583,2.91,,,
06-11-11,08:00:00,11.200,9.608,9.583,9.534,2.91,,,
06-11-11,09:00:00,13.064,10.149,9.583,9.509,2.91,,,
06-11-11,10:00:00,14.098,10.736,9.632,9.485,2.91,,,
06-11-11,11:00:00,16.439,11.637,9.706,9.509,2.91,,,
06-11-11,12:00:00,24.002,13.473,9.829,9.534,2.93,,,
06-11-11,13:00:00,22.705,14.601,10.051,9.608,2.93,,,
06-11-11,14:00:00,21.533,15.103,10.345,9.731,2.93,,,
06-11-11,15:00:00,22.633,15.223,10.590,9.879,2.93,,,
06-11-11,16:00:00,17.130,14.457,10.785,10.026,2.93,,,
06-11-11,17:00:00,13.930,13.040,10.932,10.198,2.91,,,
06-11-11,18:00:00,8.941,8.792,10.736,10.271,2.89,,,
06-11-11,19:00:00,9.608,9.879,10.443,10.222,2.91,,,
06-11-11,20:00:00,9.509,10.075,10.271,10.124,2.91,,,
06-11-11,21:00:00,8.742,10.026,10.198,10.075,2.89,,,
06-11-11,22:00:00,9.706,10.026,10.124,10.026,2.89,,,
06-11-11,23:00:00,9.977,10.075,10.100,9.977,2.91,,,
07-11-11,00:00:00,9.977,10.075,10.051,9.952,2.91,,,
07-11-11,01:00:00,10.075,10.075,10.051,9.928,2.91,,,
07-11-11,02:00:00,9.903,10.051,10.026,9.903,2.91,,,
07-11-11,03:00:00,9.731,9.977,10.026,9.903,2.89,,,
07-11-11,04:00:00,9.608,9.952,10.001,9.879,2.89,,,
07-11-11,05:00:00,9.534,9.854,10.001,9.879,2.89,,,
07-11-11,06:00:00,9.139,9.756,9.977,9.854,2.89,,,
07-11-11,07:00:00,9.287,9.756,9.952,9.854,2.89,,,
07-11-11,08:00:00,10.222,10.026,9.928,9.829,2.89,,,
07-11-11,09:00:00,12.268,10.541,9.903,9.805,2.91,,,
07-11-11,10:00:00,12.871,11.029,9.952,9.805,2.91,,,
07-11-11,11:00:00,18.794,11.807,10.026,9.829,2.91,,,
07-11-11,12:00:00,20.555,12.871,10.173,9.854,2.93,,,
07-11-11,13:00:00,20.913,13.810,10.369,9.952,2.93,,,
07-11-11,14:00:00,22.369,14.864,10.590,10.051,2.93,,,
07-11-11,15:00:00,22.776,15.700,10.834,10.173,2.93,,,
07-11-11,16:00:00,20.913,15.581,11.078,10.345,2.93,,,
07-11-11,17:00:00,16.963,14.745,11.248,10.516,2.93,,,
07-11-11,18:00:00,14.074,13.906,11.370,10.638,2.93,,,
07-11-11,19:00:00,11.710,12.896,11.419,10.761,2.91,,,
07-11-11,20:00:00,8.891,11.977,11.394,10.858,2.91,,,
07-11-11,21:00:00,8.990,11.443,11.321,10.883,2.89,,,
07-11-11,22:00:00,8.693,11.078,11.248,10.883,2.89,,,
07-11-11,23:00:00,9.583,10.907,11.127,10.858,2.89,,,
08-11-11,00:00:00,9.361,10.687,11.053,10.834,2.89,,,
08-11-11,01:00:00,10.394,10.663,10.956,10.785,2.89,,,
08-11-11,02:00:00,10.883,10.638,10.883,10.736,2.91,,,
08-11-11,03:00:00,11.929,10.883,10.834,10.687,2.91,,,
08-11-11,04:00:00,11.492,10.883,10.810,10.663,2.91,,,
08-11-11,05:00:00,11.783,10.883,10.810,10.638,2.91,,,
08-11-11,06:00:00,11.856,10.907,10.785,10.614,2.91,,,
08-11-11,07:00:00,12.171,10.956,10.785,10.590,2.91,,,
08-11-11,08:00:00,12.122,11.053,10.785,10.590,2.91,,,
08-11-11,09:00:00,12.195,11.175,10.785,10.565,2.91,,,
08-11-11,10:00:00,12.025,11.102,10.785,10.565,2.91,,,
08-11-11,11:00:00,12.823,11.370,10.810,10.590,2.91,,,
08-11-11,12:00:00,16.487,13.016,10.858,10.614,2.91,,,
08-11-11,13:00:00,16.844,14.026,10.980,10.663,2.93,,,
08-11-11,14:00:00,11.832,12.364,11.151,10.736,2.91,,,
08-11-11,15:00:00,16.439,13.546,11.224,10.810,2.91,,,
08-11-11,16:00:00,17.843,13.978,11.321,10.883,2.93,,,
08-11-11,17:00:00,14.840,13.353,11.443,10.956,2.93,,,
08-11-11,18:00:00,13.666,12.799,11.492,11.029,2.91,,,
08-11-11,19:00:00,12.025,12.268,11.516,11.078,2.91,,,
08-11-11,20:00:00,9.854,11.759,11.492,11.102,2.91,,,
08-11-11,21:00:00,10.075,11.346,11.443,11.127,2.89,,,
08-11-11,22:00:00,9.583,11.102,11.370,11.127,2.89,,,
08-11-11,23:00:00,9.509,10.907,11.297,11.102,2.89,,,
09-11-11,00:00:00,9.952,10.785,11.224,11.053,2.89,,,
09-11-11,01:00:00,10.467,10.858,11.151,11.029,2.89,,,
09-11-11,02:00:00,10.638,10.858,11.102,10.980,2.89,,,
09-11-11,03:00:00,10.712,10.858,11.078,10.932,2.91,,,
09-11-11,04:00:00,10.638,10.834,11.029,10.907,2.89,,,
09-11-11,05:00:00,10.394,10.810,11.005,10.883,2.89,,,
09-11-11,06:00:00,10.834,10.785,10.980,10.858,2.89,,,
09-11-11,07:00:00,10.956,10.858,10.956,10.810,2.91,,,
09-11-11,08:00:00,11.394,11.005,10.932,10.810,2.91,,,
09-11-11,09:00:00,11.589,11.127,10.932,10.785,2.91,,,
09-11-11,10:00:00,11.637,11.151,10.932,10.785,2.91,,,
09-11-11,11:00:00,11.904,11.346,10.956,10.761,2.91,,,
09-11-11,12:00:00,11.540,11.346,10.980,10.761,2.91,,,
09-11-11,13:00:00,11.880,11.734,11.005,10.785,2.91,,,
09-11-11,14:00:00,11.686,11.516,11.029,10.785,2.91,,,
09-11-11,15:00:00,12.243,11.589,11.053,10.810,2.91,,,
09-11-11,16:00:00,12.364,11.637,11.078,10.834,2.91,,,
09-11-11,17:00:00,12.437,11.662,11.102,10.834,2.91,,,
09-11-11,18:00:00,12.944,11.807,11.127,10.858,2.91,,,
09-11-11,19:00:00,13.209,11.880,11.175,10.883,2.91,,,
09-11-11,20:00:00,13.040,11.880,11.224,10.907,2.91,,,
09-11-11,21:00:00,12.292,11.710,11.248,10.932,2.91,,,
09-11-11,22:00:00,10.834,11.467,11.273,10.956,2.91,,,
09-11-11,23:00:00,10.443,11.127,11.248,10.980,2.89,,,
10-11-11,00:00:00,9.756,10.883,11.200,10.956,2.89,,,
10-11-11,01:00:00,9.336,10.590,11.127,10.956,2.89,,,
10-11-11,02:00:00,9.139,10.320,11.053,10.932,2.89,,,
10-11-11,03:00:00,8.717,10.075,10.980,10.907,2.89,,,
10-11-11,04:00:00,9.312,10.051,10.858,10.834,2.89,,,
10-11-11,05:00:00,9.336,10.001,10.785,10.785,2.89,,,
10-11-11,06:00:00,9.312,9.977,10.712,10.712,2.89,,,
10-11-11,07:00:00,8.519,9.829,10.663,10.663,2.89,,,
10-11-11,08:00:00,5.334,8.891,10.590,10.614,2.89,,,
10-11-11,09:00:00,6.763,8.643,10.418,10.516,2.87,,,
10-11-11,10:00:00,9.040,9.583,10.247,10.418,2.89,,,
