"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
02-11-11,17:00:00,9.928,11.297,11.856,10.467,2.93,,,
02-11-11,18:00:00,10.956,11.053,11.637,10.565,2.93,,,
02-11-11,19:00:00,7.695,10.075,11.443,10.565,2.91,,,
02-11-11,20:00:00,5.154,9.114,11.078,10.541,2.91,,,
02-11-11,21:00:00,2.983,8.145,10.614,10.443,2.91,,,
02-11-11,22:00:00,1.180,7.242,10.100,10.296,2.89,,,
02-11-11,23:00:00,1.071,6.839,9.558,10.100,2.89,,,
03-11-11,00:00:00,1.398,6.636,9.114,9.854,2.89,,,
03-11-11,01:00:00,-0.423,5.949,8.767,9.632,2.89,,,
03-11-11,02:00:00,-1.498,5.231,8.394,9.410,2.89,,,
03-11-11,03:00:00,-3.866,4.480,7.945,9.163,2.87,,,
03-11-11,04:00:00,-4.499,3.906,7.494,8.916,2.87,,,
03-11-11,05:00:00,-2.218,4.141,7.066,8.668,2.87,,,
03-11-11,06:00:00,-3.807,3.906,6.763,8.394,2.87,,,
03-11-11,07:00:00,-0.873,4.298,6.484,8.170,2.87,,,
03-11-11,08:00:00,0.962,6.077,6.331,7.920,2.89,,,
03-11-11,09:00:00,10.149,11.904,6.433,7.770,2.91,,,
03-11-11,10:00:00,16.010,17.011,6.990,7.695,2.93,,,
03-11-11,11:00:00,22.034,19.817,8.070,7.795,2.93,,,
03-11-11,12:00:00,26.989,18.889,9.608,8.120,2.93,,,
03-11-11,13:00:00,29.991,17.796,11.321,8.668,2.93,,,
03-11-11,14:00:00,33.365,16.749,13.016,9.336,2.93,,,
03-11-11,15:00:00,23.497,14.385,14.218,10.100,2.93,,,
03-11-11,16:00:00,33.652,13.570,14.385,10.736,2.93,,,
03-11-11,17:00:00,15.796,12.025,14.505,11.175,2.93,,,
03-11-11,18:00:00,11.394,11.151,13.978,11.467,2.93,,,
