"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 2426028)","Temp, °C (SEN S/N: 2426028)","Temp, °C (SEN S/N: 2426028)","Temp, °C (SEN S/N: 2426028)"
06/05/16,17:00:00,7.870,7.318,537.327,6.382
06/05/16,18:00:00,7.343,7.066,254.869,6.433
06/05/16,19:00:00,6.839,6.839,246.216,6.484
06/05/16,20:00:00,6.509,6.687,351.436,6.509
06/05/16,21:00:00,5.668,6.179,424.791,6.535
06/05/16,22:00:00,4.999,5.770,242.368,6.535
06/05/16,23:00:00,4.869,5.668,537.327,6.560
07/05/16,00:00:00,4.714,5.565,537.327,6.535
07/05/16,01:00:00,4.895,5.693,537.327,6.535
07/05/16,02:00:00,4.973,5.745,537.327,6.509
07/05/16,03:00:00,4.895,5.693,424.791,6.509
07/05/16,04:00:00,4.584,5.514,537.327,6.484
07/05/16,05:00:00,4.454,5.437,537.327,6.484
07/05/16,06:00:00,4.115,5.179,424.791,6.484
07/05/16,07:00:00,3.854,4.947,537.327,6.458
07/05/16,08:00:00,3.485,4.662,424.791,6.433
07/05/16,09:00:00,3.512,4.740,537.327,6.408
07/05/16,10:00:00,4.506,5.385,424.791,6.382
07/05/16,11:00:00,6.306,6.281,537.327,6.357
07/05/16,12:00:00,8.220,7.091,537.327,6.382
07/05/16,13:00:00,9.928,7.920,537.327,6.458
07/05/16,14:00:00,10.858,8.469,537.327,6.560
07/05/16,15:00:00,10.956,8.866,537.327,6.661
07/05/16,16:00:00,10.516,8.767,537.327,6.788
07/05/16,17:00:00,9.805,8.568,537.327,6.889
07/05/16,18:00:00,8.593,8.020,537.327,6.990
07/05/16,19:00:00,7.041,6.990,537.327,7.066
07/05/16,20:00:00,5.898,6.077,537.327,7.091
07/05/16,21:00:00,5.462,5.821,537.327,7.091
07/05/16,22:00:00,5.565,6.077,537.327,7.091
07/05/16,23:00:00,5.770,6.230,537.327,7.041
08/05/16,00:00:00,5.924,6.306,537.327,7.015
08/05/16,01:00:00,5.949,6.331,537.327,6.990
08/05/16,02:00:00,5.949,6.331,537.327,6.940
08/05/16,03:00:00,6.026,6.357,537.327,6.914
08/05/16,04:00:00,6.102,6.408,537.327,6.914
08/05/16,05:00:00,6.102,6.382,537.327,6.889
08/05/16,06:00:00,6.230,6.433,537.327,6.864
08/05/16,07:00:00,6.357,6.509,537.327,6.864
08/05/16,08:00:00,6.509,6.611,537.327,6.839
08/05/16,09:00:00,6.914,6.864,537.327,6.864
08/05/16,10:00:00,7.469,7.242,424.791,6.864
08/05/16,11:00:00,7.795,7.544,537.327,6.889
08/05/16,12:00:00,7.970,7.745,537.327,6.965
08/05/16,13:00:00,8.070,7.845,537.327,7.041
08/05/16,14:00:00,8.070,7.895,537.327,7.142
08/05/16,15:00:00,8.070,7.920,537.327,7.242
08/05/16,16:00:00,8.070,7.920,424.791,7.293
08/05/16,17:00:00,8.070,7.945,537.327,7.343
08/05/16,18:00:00,8.045,7.945,537.327,7.393
08/05/16,19:00:00,8.045,7.970,537.327,7.419
08/05/16,20:00:00,8.095,8.020,537.327,7.469
08/05/16,21:00:00,8.170,8.070,537.327,7.494
08/05/16,22:00:00,8.195,8.120,537.327,7.519
08/05/16,23:00:00,8.295,8.170,537.327,7.544
09/05/16,00:00:00,8.369,8.220,537.327,7.569
09/05/16,01:00:00,8.444,8.295,537.327,7.594
09/05/16,02:00:00,8.519,8.369,537.327,7.645
09/05/16,03:00:00,8.593,8.444,537.327,7.670
09/05/16,04:00:00,8.643,8.469,537.327,7.720
09/05/16,05:00:00,8.717,8.543,537.327,7.745
09/05/16,06:00:00,8.841,8.618,537.327,7.770
09/05/16,07:00:00,8.841,8.643,537.327,7.795
09/05/16,08:00:00,8.916,8.717,537.327,7.845
09/05/16,09:00:00,8.990,8.767,537.327,7.845
09/05/16,10:00:00,9.089,8.817,537.327,7.895
09/05/16,11:00:00,9.139,8.866,537.327,7.920
09/05/16,12:00:00,9.460,9.064,537.327,7.970
09/05/16,13:00:00,9.558,9.163,537.327,7.995
09/05/16,14:00:00,9.632,9.262,537.327,8.070
09/05/16,15:00:00,9.829,9.410,537.327,8.170
09/05/16,16:00:00,7.619,8.170,537.327,8.319
09/05/16,17:00:00,6.611,7.343,537.327,8.369
09/05/16,18:00:00,6.102,6.864,537.327,8.319
09/05/16,19:00:00,6.179,6.839,537.327,8.220
09/05/16,20:00:00,6.382,6.889,537.327,8.120
09/05/16,21:00:00,6.357,6.839,537.327,8.020
09/05/16,22:00:00,6.102,6.560,424.791,7.920
