"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)"
06/05/16,16:00:00,8.767,7.066,6.889,6.331
06/05/16,17:00:00,7.995,7.066,7.041,6.484
06/05/16,18:00:00,7.293,6.940,7.091,6.611
06/05/16,19:00:00,6.661,6.788,7.015,6.687
06/05/16,20:00:00,6.255,6.611,6.914,6.737
06/05/16,21:00:00,3.958,6.331,6.763,6.737
06/05/16,22:00:00,2.610,5.745,6.509,6.712
06/05/16,23:00:00,3.327,5.257,6.153,6.636
07/05/16,00:00:00,2.903,5.154,5.847,6.535
07/05/16,01:00:00,3.985,5.050,5.616,6.408
07/05/16,02:00:00,3.985,5.102,5.514,6.306
07/05/16,03:00:00,3.854,5.076,5.437,6.204
07/05/16,04:00:00,3.433,5.024,5.360,6.128
07/05/16,05:00:00,3.564,4.921,5.257,6.051
07/05/16,06:00:00,2.637,4.792,5.154,6.000
07/05/16,07:00:00,1.859,4.532,5.024,5.924
07/05/16,08:00:00,1.071,4.168,4.844,5.821
07/05/16,09:00:00,1.670,3.985,4.662,5.745
07/05/16,10:00:00,3.195,4.037,4.480,5.642
07/05/16,11:00:00,6.636,4.558,4.610,5.539
07/05/16,12:00:00,8.767,5.539,5.179,5.514
07/05/16,13:00:00,11.492,6.509,5.924,5.616
07/05/16,14:00:00,11.904,7.192,6.712,5.847
07/05/16,15:00:00,11.686,7.569,7.368,6.128
07/05/16,16:00:00,10.761,7.594,7.845,6.433
07/05/16,17:00:00,9.682,7.544,7.995,6.712
07/05/16,18:00:00,7.820,7.368,7.970,6.914
07/05/16,19:00:00,5.334,6.965,7.770,7.015
07/05/16,20:00:00,4.220,6.306,7.393,7.066
07/05/16,21:00:00,4.063,5.872,6.990,7.015
07/05/16,22:00:00,4.869,5.693,6.636,6.914
07/05/16,23:00:00,5.257,5.719,6.408,6.813
08/05/16,00:00:00,5.565,5.745,6.306,6.712
08/05/16,01:00:00,5.514,5.821,6.230,6.636
08/05/16,02:00:00,5.591,5.796,6.179,6.585
08/05/16,03:00:00,5.745,5.821,6.153,6.535
08/05/16,04:00:00,5.898,5.872,6.128,6.484
08/05/16,05:00:00,5.872,5.898,6.128,6.458
08/05/16,06:00:00,6.077,5.949,6.128,6.458
08/05/16,07:00:00,6.230,6.000,6.128,6.433
08/05/16,08:00:00,6.458,6.051,6.153,6.433
08/05/16,09:00:00,7.066,6.179,6.204,6.433
08/05/16,10:00:00,7.619,6.484,6.357,6.458
08/05/16,11:00:00,7.895,6.763,6.585,6.484
08/05/16,12:00:00,8.045,7.066,6.839,6.585
08/05/16,13:00:00,8.170,7.293,7.066,6.712
08/05/16,14:00:00,8.145,7.444,7.242,6.839
08/05/16,15:00:00,8.145,7.519,7.368,6.965
08/05/16,16:00:00,8.145,7.569,7.444,7.091
08/05/16,17:00:00,8.095,7.619,7.519,7.167
08/05/16,18:00:00,8.045,7.645,7.569,7.242
08/05/16,19:00:00,8.045,7.645,7.594,7.318
08/05/16,20:00:00,8.095,7.670,7.619,7.368
08/05/16,21:00:00,8.220,7.670,7.619,7.419
08/05/16,22:00:00,8.220,7.695,7.619,7.419
08/05/16,23:00:00,8.344,7.695,7.645,7.444
09/05/16,00:00:00,8.419,7.745,7.670,7.469
09/05/16,01:00:00,8.519,7.820,7.720,7.494
09/05/16,02:00:00,8.593,7.845,7.745,7.519
09/05/16,03:00:00,8.668,7.895,7.795,7.544
09/05/16,04:00:00,8.693,7.945,7.820,7.594
09/05/16,05:00:00,8.742,7.995,7.870,7.619
