"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832560, SEN S/N: 9818212, LBL: Ambient)","RH, % (LGR S/N: 9832560, SEN S/N: 9818212)","Water Content, m³/m³ (LGR S/N: 9832560, SEN S/N: 9827492, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832560, SEN S/N: 9827496, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832560, SEN S/N: 9818212)"
08/04/18,12:02:16,13.882,43.500,0.1659,0.1129,1.7
08/04/18,13:02:17,17.582,40.800,0.1681,0.1129,4.1
08/04/18,14:02:18,18.747,42.600,0.1681,0.1121,5.8
08/04/18,15:02:19,19.484,42.000,0.1673,0.1114,6.3
08/04/18,16:02:20,17.296,44.600,0.1666,0.1114,5.1
08/04/18,17:02:21,13.329,49.700,0.1666,0.1107,3.1
08/04/18,18:02:22,10.883,56.000,0.1659,0.1107,2.5
08/04/18,19:02:23,9.163,61.000,0.1659,0.1100,2.0
08/04/18,20:02:24,8.767,60.000,0.1659,0.1100,1.4
08/04/18,21:02:25,8.519,63.100,0.1659,0.1100,1.9
08/04/18,22:02:26,5.565,71.600,0.1659,0.1100,0.8
08/04/18,23:02:27,7.393,77.500,0.1659,0.1100,3.7
09/04/18,00:02:28,7.970,67.700,0.1659,0.1100,2.4
09/04/18,01:02:29,8.195,66.400,0.1659,0.1100,2.3
09/04/18,02:02:30,8.742,62.300,0.1652,0.1100,1.9
09/04/18,03:02:31,9.706,57.400,0.1652,0.1100,1.7
09/04/18,04:02:32,9.262,55.200,0.1652,0.1100,0.7
09/04/18,05:02:33,9.188,54.500,0.1652,0.1100,0.5
09/04/18,06:02:34,8.990,55.400,0.1652,0.1100,0.5
09/04/18,07:02:35,8.841,56.800,0.1652,0.1100,0.7
09/04/18,08:02:36,9.485,63.200,0.1652,0.1100,2.8
09/04/18,09:02:37,11.929,67.300,0.1652,0.1100,6.1
09/04/18,10:02:38,13.834,63.900,0.1652,0.1092,7.1
09/04/18,11:02:39,15.461,58.600,0.1637,0.1100,7.4
09/04/18,12:02:40,17.368,54.300,0.1630,0.1092,8.1
09/04/18,13:02:41,18.913,48.100,0.1615,0.1092,7.7
