"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)"
08/04/18,12:00:02,21.604,28.900,13.594,-0.0193,2.8
08/04/18,13:00:02,24.605,28.500,14.218,-0.0222,5.2
08/04/18,14:00:02,24.339,30.600,14.912,-0.0251,6.0
08/04/18,15:00:02,21.604,34.300,15.318,-0.0273,5.2
08/04/18,16:00:02,18.390,40.700,14.816,-0.0288,4.8
08/04/18,17:00:02,14.984,45.500,13.546,-0.0288,3.3
08/04/18,18:00:02,12.461,49.800,12.122,-0.0280,2.3
08/04/18,19:00:02,9.952,56.200,10.590,-0.0273,1.6
08/04/18,20:00:02,9.287,57.400,9.336,-0.0266,1.3
08/04/18,21:00:02,8.817,60.400,8.841,-0.0259,1.6
08/04/18,22:00:02,6.737,64.000,8.469,-0.0251,0.4
08/04/18,23:00:02,7.970,69.100,7.795,-0.0244,2.7
09/04/18,00:00:02,8.717,62.500,8.020,-0.0244,2.0
09/04/18,01:00:02,8.916,60.900,7.970,-0.0237,1.8
09/04/18,02:00:02,8.990,57.300,8.045,-0.0237,1.0
09/04/18,03:00:02,10.149,54.700,8.344,-0.0230,1.4
09/04/18,04:00:02,9.608,53.100,8.444,-0.0230,0.5
09/04/18,05:00:02,9.386,52.500,8.344,-0.0230,0.2
09/04/18,06:00:02,9.238,53.400,8.220,-0.0230,0.3
09/04/18,07:00:02,9.163,54.800,8.170,-0.0222,0.6
09/04/18,08:00:02,9.410,60.800,8.369,-0.0222,2.2
09/04/18,09:00:02,17.058,60.200,9.361,-0.0222,9.3
09/04/18,10:00:02,21.485,44.400,11.710,-0.0222,8.9
09/04/18,11:00:02,25.113,37.400,13.714,-0.0230,9.6
09/04/18,12:00:02,27.382,35.300,15.652,-0.0244,10.7
09/04/18,13:00:02,27.308,32.200,16.844,-0.0259,9.3
09/04/18,14:00:02,26.573,34.100,17.605,-0.0288,9.5
09/04/18,15:00:02,22.896,35.100,17.296,-0.0309,6.7
09/04/18,16:00:02,21.103,39.800,16.511,-0.0317,6.9
09/04/18,17:00:02,17.391,40.400,15.342,-0.0324,3.8
09/04/18,18:00:02,13.714,46.600,13.473,-0.0324,2.5
09/04/18,19:00:02,9.163,60.300,11.053,-0.0309,1.9
09/04/18,20:00:02,6.102,72.500,8.891,-0.0302,1.5
09/04/18,21:00:02,3.827,73.900,6.864,-0.0280,-0.4
09/04/18,22:00:02,2.930,76.300,5.668,-0.0273,-0.8
09/04/18,23:00:02,3.116,80.000,5.693,-0.0259,0.0
10/04/18,00:00:02,4.973,84.200,6.179,-0.0259,2.5
10/04/18,01:00:02,6.763,86.700,7.192,-0.0251,4.7
10/04/18,02:00:02,6.433,86.600,7.293,-0.0244,4.4
10/04/18,03:00:02,6.611,90.100,7.419,-0.0237,5.1
10/04/18,04:00:02,6.331,90.700,7.544,-0.0237,4.9
10/04/18,05:00:02,7.695,90.600,7.619,-0.0230,6.3
10/04/18,06:00:02,8.693,85.500,7.970,-0.0230,6.4
10/04/18,07:00:02,10.394,79.100,8.643,-0.0230,6.9
10/04/18,08:00:02,10.956,78.100,9.238,-0.0222,7.3
10/04/18,09:00:02,12.050,71.700,9.879,-0.0222,7.1
10/04/18,10:00:02,13.762,81.500,10.271,-0.0222,10.7
10/04/18,11:00:02,22.489,60.000,11.977,-0.0222,14.4
10/04/18,12:00:02,23.761,46.000,14.290,-0.0237,11.5
10/04/18,13:00:02,19.080,45.500,15.605,-0.0266,7.0
10/04/18,14:00:02,23.521,65.200,14.721,-0.0266,16.6
10/04/18,15:00:02,23.352,45.800,17.177,-0.0288,11.0
10/04/18,16:00:02,19.555,50.300,16.749,-0.0302,9.0
10/04/18,17:00:02,18.057,51.800,16.487,-0.0309,8.0
10/04/18,18:00:02,15.175,60.000,14.481,-0.0317,7.5
10/04/18,19:00:02,13.690,67.700,13.209,-0.0309,7.8
10/04/18,20:00:02,11.589,83.100,11.248,-0.0295,8.8
10/04/18,21:00:02,9.805,86.700,10.320,-0.0288,7.7
10/04/18,22:00:02,8.618,87.100,10.198,-0.0280,6.6
10/04/18,23:00:02,9.238,89.700,10.026,-0.0273,7.6
11/04/18,00:00:02,9.952,83.000,9.756,-0.0266,7.2
11/04/18,01:00:02,10.271,77.600,9.485,-0.0259,6.5
11/04/18,02:00:02,10.001,79.000,9.410,-0.0251,6.5
11/04/18,03:00:02,9.336,80.700,9.410,-0.0244,6.2
11/04/18,04:00:02,9.485,82.400,9.262,-0.0244,6.6
11/04/18,05:00:02,9.731,78.400,9.287,-0.0237,6.2
11/04/18,06:00:02,10.051,80.300,9.213,-0.0230,6.8
11/04/18,07:00:02,10.149,79.000,9.238,-0.0230,6.7
11/04/18,08:00:02,12.098,73.200,9.756,-0.0222,7.5
11/04/18,09:00:02,13.305,68.600,10.492,-0.0222,7.7
11/04/18,10:00:02,14.816,65.700,11.346,-0.0230,8.5
11/04/18,11:00:02,23.424,57.700,13.040,-0.0230,14.6
11/04/18,12:00:02,25.186,41.400,15.390,-0.0244,11.2
11/04/18,13:00:02,26.646,39.300,16.725,-0.0266,11.7
11/04/18,14:00:02,20.889,42.500,16.439,-0.0295,7.7
11/04/18,15:00:02,20.603,46.300,15.772,-0.0309,8.7
11/04/18,16:00:02,17.962,45.800,15.294,-0.0317,6.1
11/04/18,17:00:02,16.249,52.600,14.409,-0.0317,6.6
11/04/18,18:00:02,14.792,60.400,13.642,-0.0317,7.2
11/04/18,19:00:02,12.122,67.400,12.292,-0.0309,6.3
11/04/18,20:00:02,11.613,66.100,11.686,-0.0309,5.5
11/04/18,21:00:02,10.932,72.400,10.614,-0.0302,6.2
11/04/18,22:00:02,13.209,67.700,11.005,-0.0295,7.4
11/04/18,23:00:02,13.088,62.800,11.273,-0.0288,6.2
12/04/18,00:00:02,12.606,61.900,11.321,-0.0288,5.5
12/04/18,01:00:02,12.389,64.900,10.687,-0.0288,6.0
12/04/18,02:00:02,12.896,59.900,10.785,-0.0288,5.3
12/04/18,03:00:02,11.734,66.500,10.785,-0.0280,5.7
12/04/18,04:00:02,11.953,66.500,10.516,-0.0273,5.9
12/04/18,05:00:02,12.509,66.700,10.712,-0.0273,6.5
12/04/18,06:00:02,12.558,67.300,10.956,-0.0273,6.7
12/04/18,07:00:02,10.394,77.700,10.761,-0.0266,6.7
12/04/18,08:00:02,11.953,78.500,10.541,-0.0259,8.3
12/04/18,09:00:02,15.581,70.200,11.734,-0.0259,10.2
12/04/18,10:00:02,15.366,64.300,12.847,-0.0259,8.7
12/04/18,11:00:02,19.341,68.500,13.305,-0.0251,13.4
12/04/18,12:00:02,16.606,62.000,14.505,-0.0266,9.3
12/04/18,13:00:02,19.603,55.900,15.629,-0.0273,10.6
12/04/18,14:00:02,18.723,56.500,15.676,-0.0288,9.9
12/04/18,15:00:02,15.533,70.800,14.002,-0.0295,10.3
12/04/18,16:00:02,16.701,64.100,14.170,-0.0295,9.9
12/04/18,17:00:02,16.106,61.500,14.194,-0.0295,8.7
12/04/18,18:00:02,14.984,60.600,13.738,-0.0295,7.4
12/04/18,19:00:02,14.266,59.700,13.040,-0.0295,6.5
12/04/18,20:00:02,13.978,59.600,12.654,-0.0295,6.3
12/04/18,21:00:02,13.257,60.100,12.268,-0.0295,5.7
12/04/18,22:00:02,12.703,59.400,11.953,-0.0288,5.0
12/04/18,23:00:02,12.389,63.600,11.637,-0.0288,5.7
13/04/18,00:00:02,11.540,67.600,11.394,-0.0288,5.8
13/04/18,01:00:02,10.785,70.300,10.834,-0.0280,5.6
13/04/18,02:00:02,9.854,69.200,10.075,-0.0280,4.5
13/04/18,03:00:02,8.916,61.500,9.312,-0.0273,1.9
13/04/18,04:00:02,7.795,65.600,8.593,-0.0273,1.8
13/04/18,05:00:02,8.891,61.600,8.394,-0.0266,1.9
13/04/18,06:00:02,8.419,64.400,8.568,-0.0259,2.1
13/04/18,07:00:02,7.945,67.000,8.270,-0.0259,2.2
13/04/18,08:00:02,7.970,69.100,8.095,-0.0251,2.7
13/04/18,09:00:02,13.137,68.400,8.891,-0.0251,7.5
13/04/18,10:00:02,16.272,58.200,10.687,-0.0251,8.1
13/04/18,11:00:02,19.103,53.600,12.316,-0.0251,9.5
13/04/18,12:00:02,20.531,50.500,13.834,-0.0266,9.9
13/04/18,13:00:02,20.627,50.800,14.912,-0.0280,10.1
13/04/18,14:00:02,19.793,52.900,15.390,-0.0309,9.9
13/04/18,15:00:02,17.344,55.500,15.318,-0.0317,8.4
13/04/18,16:00:02,15.055,62.500,14.146,-0.0324,8.0
13/04/18,17:00:02,14.074,66.400,13.642,-0.0324,7.9
13/04/18,18:00:02,10.736,79.100,12.195,-0.0309,7.3
13/04/18,19:00:02,10.883,88.000,11.200,-0.0295,9.0
13/04/18,20:00:02,10.492,89.600,10.810,-0.0280,8.9
13/04/18,21:00:02,10.271,89.900,10.590,-0.0273,8.7
13/04/18,22:00:02,10.149,88.800,10.394,-0.0273,8.4
13/04/18,23:00:02,9.805,88.100,10.100,-0.0266,7.9
14/04/18,00:00:02,8.767,89.900,9.731,-0.0208,7.2
14/04/18,01:00:02,7.995,90.000,9.139,0.0126,6.5
14/04/18,02:00:02,7.720,90.200,8.742,0.0352,6.2
14/04/18,03:00:02,6.382,90.700,8.145,0.1811,5.0
14/04/18,04:00:02,4.921,90.800,7.116,0.1652,3.5
14/04/18,05:00:02,4.376,90.800,6.204,0.1579,3.0
14/04/18,06:00:02,4.115,91.000,5.745,0.1535,2.8
14/04/18,07:00:02,2.797,91.300,5.154,0.1499,1.5
14/04/18,08:00:02,2.610,91.400,4.558,0.1470,1.4
14/04/18,09:00:02,3.827,91.300,4.714,0.1456,2.5
14/04/18,10:00:02,3.063,91.600,4.610,0.1426,1.8
14/04/18,11:00:02,3.168,91.500,4.532,0.1412,1.9
14/04/18,12:00:02,2.262,91.500,4.194,0.1390,1.0
14/04/18,13:00:02,2.289,91.500,3.958,0.1383,1.0
