"Plot Title: ITEX1U_7_CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)"
1,18/04/13,16:00:00,8.693,11.662,11.005,9.410
2,18/04/13,17:00:00,4.714,10.614,10.296,9.361
3,18/04/13,18:00:00,3.827,9.386,9.583,9.238
4,18/04/13,19:00:00,0.163,7.920,8.866,9.015
5,18/04/13,20:00:00,-0.032,6.763,7.920,8.693
6,18/04/13,21:00:00,0.412,6.281,7.318,8.344
7,18/04/13,22:00:00,-0.116,5.591,6.839,8.020
8,18/04/13,23:00:00,-1.071,4.869,6.306,7.720
9,19/04/13,00:00:00,-1.356,4.636,5.847,7.393
10,19/04/13,01:00:00,-1.441,4.272,5.488,7.116
11,19/04/13,02:00:00,-2.044,4.115,5.205,6.889
12,19/04/13,03:00:00,-2.189,3.854,4.947,6.661
13,19/04/13,04:00:00,-2.160,3.564,4.688,6.458
14,19/04/13,05:00:00,-2.276,3.433,4.480,6.255
15,19/04/13,06:00:00,-2.800,3.274,4.324,6.102
16,19/04/13,07:00:00,-3.094,3.089,4.168,5.949
17,19/04/13,08:00:00,-2.392,3.063,4.089,5.821
18,19/04/13,09:00:00,-1.756,3.009,4.037,5.693
19,19/04/13,10:00:00,-0.789,3.036,4.037,5.616
20,19/04/13,11:00:00,-0.088,3.142,4.089,5.565
21,19/04/13,12:00:00,-0.060,3.248,4.141,5.514
22,19/04/13,13:00:00,-0.060,3.354,4.168,5.462
23,19/04/13,14:00:00,-0.060,3.433,4.168,5.437
24,19/04/13,15:00:00,-0.088,3.485,4.168,5.385
25,19/04/13,16:00:00,-0.088,3.538,4.168,5.334
26,19/04/13,17:00:00,-0.088,3.538,4.168,5.308
27,19/04/13,18:00:00,-0.088,3.538,4.168,5.282
